image_key,genotype,fold,image_path,n_crops,observed,predicted
2178_LeafPhotoA_2025-09-09 12_22_12.377,PI656118,2,2178_LeafPhotoA_2025-09-09 12_22_12.377-05_00_0.png,2,2.0,2.1099940568923263
2181_LeafPhotoA_2025-09-09 12_25_47.850,PI533840,2,2181_LeafPhotoA_2025-09-09 12_25_47.850-05_00_0.png,2,4.25,3.2413128391699866
2182_LeafPhotoA_2025-09-09 12_26_51.449,SC0505,5,2182_LeafPhotoA_2025-09-09 12_26_51.449-05_00_0.png,2,2.5,2.2656200833372857
2184_LeafPhotoA_2025-09-09 12_29_02.951,PI595726,2,2184_LeafPhotoA_2025-09-09 12_29_02.951-05_00_0.png,2,1.25,2.1287018670613875
2186_LeafPhotoA_2025-09-09 12_31_18.903,PI533794,5,2186_LeafPhotoA_2025-09-09 12_31_18.903-05_00_0.png,2,2.75,3.5882078265111006
2186_LeafPhotoA_2025-09-09 12_31_28.944,PI533794,5,2186_LeafPhotoA_2025-09-09 12_31_28.944-05_00_0.png,2,2.5,3.3116348897383143
2189_LeafPhotoA_2025-09-08 17_18_33.881,PI276837,2,2189_LeafPhotoA_2025-09-08 17_18_33.881-05_00_0.png,2,1.0,1.3834701955036701
2189_LeafPhotoA_2025-09-08 17_18_50.308,PI276837,2,2189_LeafPhotoA_2025-09-08 17_18_50.308-05_00_0.png,2,1.5,1.507038541545314
2191_LeafPhotoA_2025-09-08 17_16_00.546,PI533974,5,2191_LeafPhotoA_2025-09-08 17_16_00.546-05_00_0.png,1,1.5,1.7119849476909583
2196_LeafPhotoA_2025-09-08 17_09_05.011,PI534077,4,2196_LeafPhotoA_2025-09-08 17_09_05.011-05_00_0.png,2,2.25,2.109931890300747
2197_LeafPhotoA_2025-09-08 17_07_18.265,PI595713,5,2197_LeafPhotoA_2025-09-08 17_07_18.265-05_00_0.png,2,1.0,1.56172477433581
2201_LeafPhotoA_2025-09-08 10_47_11.543,PI595733,3,2201_LeafPhotoA_2025-09-08 10_47_11.543-05_00_0.png,2,1.0,1.2859808838797278
2201_LeafPhotoA_2025-09-08 10_47_34.501,PI595733,3,2201_LeafPhotoA_2025-09-08 10_47_34.501-05_00_0.png,2,1.25,1.4522914428639084
2202_LeafPhotoA_2025-09-08 10_48_52.303,PI576380,5,2202_LeafPhotoA_2025-09-08 10_48_52.303-05_00_0.png,2,1.5,1.5042496950468107
2204_LeafPhotoA_2025-09-08 10_51_32.424,PI656031,4,2204_LeafPhotoA_2025-09-08 10_51_32.424-05_00_0.png,2,1.0,1.1788774024146165
2205_LeafPhotoA_2025-09-08 10_52_09.894,PI576385,3,2205_LeafPhotoA_2025-09-08 10_52_09.894-05_00_0.png,2,1.5,1.9000931425345033
2205_LeafPhotoA_2025-09-08 10_52_29.620,PI576385,3,2205_LeafPhotoA_2025-09-08 10_52_29.620-05_00_0.png,2,1.25,1.5676693172459146
2205_LeafPhotoA_2025-09-08 10_52_49.920,PI576385,3,2205_LeafPhotoA_2025-09-08 10_52_49.920-05_00_0.png,2,2.0,1.8161046627968074
2206_LeafPhotoA_2025-09-08 10_53_32.789,PI656048,3,2206_LeafPhotoA_2025-09-08 10_53_32.789-05_00_0.png,2,1.5,1.5271264062216654
2206_LeafPhotoA_2025-09-08 10_54_07.474,PI656048,3,2206_LeafPhotoA_2025-09-08 10_54_07.474-05_00_0.png,2,1.5,1.325029409978451
2207_LeafPhotoA_2025-09-08 10_54_55.448,PI533766,4,2207_LeafPhotoA_2025-09-08 10_54_55.448-05_00_0.png,2,1.25,1.6391297107819944
2210_LeafPhotoA_2025-09-08 11_00_04.684,SC0837,2,2210_LeafPhotoA_2025-09-08 11_00_04.684-05_00_0.png,2,1.25,1.2664907546121758
2215_LeafPhotoA_2025-09-08 11_08_31.563,PI534069,2,2215_LeafPhotoA_2025-09-08 11_08_31.563-05_00_0.png,2,2.25,2.4010900152049515
2218_LeafPhotoA_2025-09-08 11_14_46.146,SC0581,2,2218_LeafPhotoA_2025-09-08 11_14_46.146-05_00_0.png,2,1.25,1.6169546354971576
2220_LeafPhotoA_2025-09-08 11_18_41.599,PI597951,3,2220_LeafPhotoA_2025-09-08 11_18_41.599-05_00_0.png,2,2.75,2.394285454303899
2222_LeafPhotoA_2025-09-08 11_22_53.252,PI534123,4,2222_LeafPhotoA_2025-09-08 11_22_53.252-05_00_0.png,2,2.25,1.9017605834933065
2224_LeafPhotoA_2025-09-08 11_25_14.126,SC0190,1,2224_LeafPhotoA_2025-09-08 11_25_14.126-05_00_0.png,2,2.5,1.946958454835551
2225_LeafPhotoA_2025-09-08 11_27_06.412,PI564163,1,2225_LeafPhotoA_2025-09-08 11_27_06.412-05_00_0.png,2,1.25,1.2905595036492843
2227_LeafPhotoA_2025-09-08 11_30_56.055,SC0178,2,2227_LeafPhotoA_2025-09-08 11_30_56.055-05_00_0.png,2,2.5,2.396424993081824
2229_LeafPhotoA_2025-09-08 11_33_21.108,PI534016,1,2229_LeafPhotoA_2025-09-08 11_33_21.108-05_00_0.png,2,2.0,2.1585280198695895
2234_LeafPhotoA_2025-09-08 11_39_01.597,SC0616,4,2234_LeafPhotoA_2025-09-08 11_39_01.597-05_00_0.png,2,1.5,1.5482835890234217
2234_LeafPhotoA_2025-09-08 11_39_18.537,SC0616,4,2234_LeafPhotoA_2025-09-08 11_39_18.537-05_00_0.png,2,1.75,1.5340985888842413
2235_LeafPhotoA_2025-09-08 11_40_03.588,PI576433,1,2235_LeafPhotoA_2025-09-08 11_40_03.588-05_00_0.png,2,2.5,2.559833093600479
2237_LeafPhotoA_2025-09-08 11_42_52.155,PI534008,5,2237_LeafPhotoA_2025-09-08 11_42_52.155-05_00_0.png,2,1.5,1.5168133249619336
2238_LeafPhotoA_2025-09-08 11_44_44.603,PI533951,4,2238_LeafPhotoA_2025-09-08 11_44_44.603-05_00_0.png,2,2.5,1.983692726490059
2240_LeafPhotoA_2025-09-08 11_49_15.391,PI576398,2,2240_LeafPhotoA_2025-09-08 11_49_15.391-05_00_0.png,2,1.75,1.9373250749401085
2244_LeafPhotoA_2025-09-08 11_56_08.443,PI533994,1,2244_LeafPhotoA_2025-09-08 11_56_08.443-05_00_0.png,2,1.25,1.507501641485104
2246_LeafPhotoA_2025-09-08 11_58_26.493,PI533916,2,2246_LeafPhotoA_2025-09-08 11_58_26.493-05_00_0.png,2,2.25,2.3424930547715945
2248_LeafPhotoA_2025-09-08 12_01_20.448,SC0868,4,2248_LeafPhotoA_2025-09-08 12_01_20.448-05_00_0.png,2,1.5,1.3812007721090835
2253_LeafPhotoA_2025-09-08 12_18_44.610,Fill (Exclude),2,2253_LeafPhotoA_2025-09-08 12_18_44.610-05_00_0.png,2,1.25,1.4486406571530903
2256_LeafPhotoA_2025-09-08 12_24_33.115,PI533772,2,2256_LeafPhotoA_2025-09-08 12_24_33.115-05_00_0.png,2,2.0,1.889526764375546
2257_LeafPhotoA_2025-09-08 12_26_38.283,PI595740,1,2257_LeafPhotoA_2025-09-08 12_26_38.283-05_00_0.png,2,1.5,1.9880277395393762
2257_LeafPhotoA_2025-09-08 12_26_56.434,PI595740,1,2257_LeafPhotoA_2025-09-08 12_26_56.434-05_00_0.png,2,1.25,1.740794383457996
2259_LeafPhotoA_2025-09-08 12_30_29.796,PI564163,1,2259_LeafPhotoA_2025-09-08 12_30_29.796-05_00_0.png,2,1.25,1.5042654305370589
2262_LeafPhotoA_2025-09-08 12_34_17.650,PI533798,4,2262_LeafPhotoA_2025-09-08 12_34_17.650-05_00_0.png,2,1.5,1.4676809178330277
2262_LeafPhotoA_2025-09-08 12_34_41.227,PI533798,4,2262_LeafPhotoA_2025-09-08 12_34_41.227-05_00_0.png,2,1.5,1.6977429570988003
2263_LeafPhotoA_2025-09-08 12_36_09.842,PI534014,4,2263_LeafPhotoA_2025-09-08 12_36_09.842-05_00_0.png,2,1.0,1.2655605359960787
2265_LeafPhotoA_2025-09-08 12_39_28.832,PI576378,5,2265_LeafPhotoA_2025-09-08 12_39_28.832-05_00_0.png,2,2.25,1.8867606632393144
2266_LeafPhotoA_2025-09-08 17_17_09.917,PI656064,1,2266_LeafPhotoA_2025-09-08 17_17_09.917-05_00_0.png,2,2.75,2.428594717805361
2269_LeafPhotoA_2025-09-08 17_13_41.456,PI533860,5,2269_LeafPhotoA_2025-09-08 17_13_41.456-05_00_0.png,2,2.5,2.286751236379718
2269_LeafPhotoA_2025-09-08 17_14_12.666,PI533860,5,2269_LeafPhotoA_2025-09-08 17_14_12.666-05_00_0.png,2,2.25,2.078717660571569
2273_LeafPhotoA_2025-09-08 17_10_20.317,PI613536,1,2273_LeafPhotoA_2025-09-08 17_10_20.317-05_00_0.png,2,2.0,1.992813744454987
2274_LeafPhotoA_2025-09-08 17_09_38.644,PI656108,1,2274_LeafPhotoA_2025-09-08 17_09_38.644-05_00_0.png,2,2.0,2.059228376227176
2277_LeafPhotoA_2025-09-08 17_02_56.416,PI597947,5,2277_LeafPhotoA_2025-09-08 17_02_56.416-05_00_0.png,1,2.25,1.992130397768201
2278_LeafPhotoA_2025-09-08 17_01_54.314,SC0834,5,2278_LeafPhotoA_2025-09-08 17_01_54.314-05_00_0.png,2,3.0,2.948957245623168
2286_LeafPhotoA_2025-09-08 16_54_14.459,PI629040,2,2286_LeafPhotoA_2025-09-08 16_54_14.459-05_00_0.png,2,1.75,1.6561214081165223
2287_LeafPhotoA_2025-09-08 16_53_06.874,PI533922,4,2287_LeafPhotoA_2025-09-08 16_53_06.874-05_00_0.png,2,3.75,3.0807361824149377
2290_LeafPhotoA_2025-09-08 16_50_03.639,PI656067,3,2290_LeafPhotoA_2025-09-08 16_50_03.639-05_00_0.png,2,1.5,1.8164498891978271
2290_LeafPhotoA_2025-09-08 16_50_22.595,PI656067,3,2290_LeafPhotoA_2025-09-08 16_50_22.595-05_00_0.png,2,2.25,2.052012549984984
2292_LeafPhotoA_2025-09-08 16_48_06.499,PI533947,3,2292_LeafPhotoA_2025-09-08 16_48_06.499-05_00_0.png,2,1.75,1.5722942970491827
2293_LeafPhotoA_2025-09-08 16_47_21.144,PI564163,1,2293_LeafPhotoA_2025-09-08 16_47_21.144-05_00_0.png,2,1.25,1.3699515111617888
2295_LeafPhotoA_2025-09-08 16_45_42.473,PI35038,4,2295_LeafPhotoA_2025-09-08 16_45_42.473-05_00_0.png,2,2.25,1.7669011837223223
2307_LeafPhotoA_2025-09-08 10_35_04.821,PI534021,1,2307_LeafPhotoA_2025-09-08 10_35_04.821-05_00_0.png,1,1.5,1.7186618790326167
2309_LeafPhotoA_2025-09-08 10_37_11.316,PI533937,2,2309_LeafPhotoA_2025-09-08 10_37_11.316-05_00_0.png,1,1.75,1.7064188372257252
2311_LeafPhotoA_2025-09-08 10_40_04.548,PI656114,2,2311_LeafPhotoA_2025-09-08 10_40_04.548-05_00_0.png,2,1.5,1.6521306520975154
2313_LeafPhotoA_2025-09-08 10_41_17.601,PI576346,4,2313_LeafPhotoA_2025-09-08 10_41_17.601-05_00_0.png,2,1.75,2.1723461844034038
2315_LeafPhotoA_2025-09-08 10_43_18.717,PI576437,4,2315_LeafPhotoA_2025-09-08 10_43_18.717-05_00_0.png,2,2.0,2.0405359579994737
2317_LeafPhotoA_2025-09-08 10_45_32.243,PI534065,1,2317_LeafPhotoA_2025-09-08 10_45_32.243-05_00_0.png,2,3.25,2.813410820410041
2318_LeafPhotoA_2025-09-08 10_46_40.691,SC0602,5,2318_LeafPhotoA_2025-09-08 10_46_40.691-05_00_0.png,2,1.0,1.1845000335121907
2322_LeafPhotoA_2025-09-08 10_50_00.196,PI552856,4,2322_LeafPhotoA_2025-09-08 10_50_00.196-05_00_0.png,2,1.25,1.248536279421901
2325_LeafPhotoA_2025-09-08 10_52_52.963,PI564163,1,2325_LeafPhotoA_2025-09-08 10_52_52.963-05_00_0.png,1,1.0,1.5388099137052234
2325_LeafPhotoA_2025-09-08 10_53_41.168,PI564163,1,2325_LeafPhotoA_2025-09-08 10_53_41.168-05_00_0.png,1,1.25,1.5455286192890063
2330_LeafPhotoA_2025-09-08 10_58_31.927,PI655993,3,2330_LeafPhotoA_2025-09-08 10_58_31.927-05_00_0.png,2,1.25,1.4402378231536754
2331_LeafPhotoA_2025-09-08 10_59_46.770,PI576366,2,2331_LeafPhotoA_2025-09-08 10_59_46.770-05_00_0.png,1,2.5,1.7940745865224388
2338_LeafPhotoA_2025-09-08 11_06_38.534,PI576404,3,2338_LeafPhotoA_2025-09-08 11_06_38.534-05_00_0.png,2,3.5,3.1559482996582484
2339_LeafPhotoA_2025-09-08 11_07_39.980,PI597958,1,2339_LeafPhotoA_2025-09-08 11_07_39.980-05_00_0.png,2,1.25,1.748987900070921
2344_LeafPhotoA_2025-09-08 11_12_07.490,PI152651,4,2344_LeafPhotoA_2025-09-08 11_12_07.490-05_00_0.png,2,1.75,2.3488998642933403
2346_LeafPhotoA_2025-09-08 11_14_15.994,PI564163,1,2346_LeafPhotoA_2025-09-08 11_14_15.994-05_00_0.png,2,1.25,1.4575419059551178
2370_LeafPhotoA_2025-09-08 11_38_56.854,PI564163,1,2370_LeafPhotoA_2025-09-08 11_38_56.854-05_00_0.png,2,2.25,1.9389352940815168
2381_LeafPhotoA_2025-09-08 11_51_21.824,PI533874,4,2381_LeafPhotoA_2025-09-08 11_51_21.824-05_00_0.png,2,1.25,1.5090247276459339
2381_LeafPhotoA_2025-09-08 11_51_50.879,PI533874,4,2381_LeafPhotoA_2025-09-08 11_51_50.879-05_00_0.png,2,2.0,1.9986691298875694
2385_LeafPhotoA_2025-09-08 11_56_10.265,PI597944,1,2385_LeafPhotoA_2025-09-08 11_56_10.265-05_00_0.png,2,1.25,1.593680160928585
2386_LeafPhotoA_2025-09-08 11_56_54.323,PI656066,4,2386_LeafPhotoA_2025-09-08 11_56_54.323-05_00_0.png,2,1.25,1.7011420963571589
2390_LeafPhotoA_2025-09-08 12_00_53.414,PI564163,1,2390_LeafPhotoA_2025-09-08 12_00_53.414-05_00_0.png,1,1.0,1.315069115346677
2391_LeafPhotoA_2025-09-08 12_01_42.651,SC1442,3,2391_LeafPhotoA_2025-09-08 12_01_42.651-05_00_0.png,2,1.75,1.7497332471349372
2391_LeafPhotoA_2025-09-08 12_03_15.238,SC1442,3,2391_LeafPhotoA_2025-09-08 12_03_15.238-05_00_0.png,2,1.25,1.9149308137671843
2393_LeafPhotoA_2025-09-08 12_18_13.823,PI656112,3,2393_LeafPhotoA_2025-09-08 12_18_13.823-05_00_0.png,2,2.5,1.9879232299371
2394_LeafPhotoA_2025-09-08 12_19_19.139,PI533867,1,2394_LeafPhotoA_2025-09-08 12_19_19.139-05_00_0.png,2,2.75,2.699610282568057
2394_LeafPhotoA_2025-09-08 12_19_48.103,PI533867,1,2394_LeafPhotoA_2025-09-08 12_19_48.103-05_00_0.png,2,3.25,2.6736921660456394
2395_LeafPhotoA_2025-09-08 12_20_11.123,PI533815,2,2395_LeafPhotoA_2025-09-08 12_20_11.123-05_00_0.png,2,2.25,2.307449345175592
2395_LeafPhotoA_2025-09-08 12_20_28.826,PI533815,2,2395_LeafPhotoA_2025-09-08 12_20_28.826-05_00_0.png,2,1.5,1.7366949729192382
2401_LeafPhotoB_2025-09-08 10_40_27.891,PI534116,5,2401_LeafPhotoB_2025-09-08 10_40_27.891-05_00_0.png,2,2.0,1.8017482341992466
2402_LeafPhotoB_2025-09-08 10_41_29.920,PI564163,1,2402_LeafPhotoB_2025-09-08 10_41_29.920-05_00_0.png,2,1.0,1.3151281473465322
2403_LeafPhotoB_2025-09-08 10_42_58.623,PI533948,5,2403_LeafPhotoB_2025-09-08 10_42_58.623-05_00_0.png,2,1.25,1.370552100005305
2404_LeafPhotoB_2025-09-08 10_43_34.946,SC0156,5,2404_LeafPhotoB_2025-09-08 10_43_34.946-05_00_0.png,2,1.5,1.9236505176563918
2409_LeafPhotoB_2025-09-08 10_48_08.751,PI534020,2,2409_LeafPhotoB_2025-09-08 10_48_08.751-05_00_0.png,2,2.75,2.733210074040811
2418_LeafPhotoB_2025-09-08 10_56_40.105,PI533863,2,2418_LeafPhotoB_2025-09-08 10_56_40.105-05_00_0.png,1,1.75,1.75318191381954
2419_LeafPhotoB_2025-09-08 10_57_28.297,SC1097,2,2419_LeafPhotoB_2025-09-08 10_57_28.297-05_00_0.png,1,1.5,1.7223248508672273
2429_LeafPhotoB_2025-09-08 11_05_20.910,PI656065,5,2429_LeafPhotoB_2025-09-08 11_05_20.910-05_00_0.png,2,2.5,2.6028985773165974
2432_LeafPhotoB_2025-09-08 11_09_28.923,PI656004,1,2432_LeafPhotoB_2025-09-08 11_09_28.923-05_00_0.png,2,1.25,1.3057853171556466
2433_LeafPhotoB_2025-09-08 11_09_46.410,PI595735,4,2433_LeafPhotoB_2025-09-08 11_09_46.410-05_00_0.png,2,1.5,1.3235108884976818
2434_LeafPhotoB_2025-09-08 11_10_53.702,PI153852,1,2434_LeafPhotoB_2025-09-08 11_10_53.702-05_00_0.png,2,1.5,1.5279991487765816
2436_LeafPhotoB_2025-09-08 11_12_35.180,PI533911,4,2436_LeafPhotoB_2025-09-08 11_12_35.180-05_00_0.png,2,1.5,1.5479954557192468
2436_LeafPhotoB_2025-09-08 11_12_52.698,PI533911,4,2436_LeafPhotoB_2025-09-08 11_12_52.698-05_00_0.png,2,1.5,1.6805838458711908
2438_LeafPhotoB_2025-09-08 11_14_34.150,PI533966,3,2438_LeafPhotoB_2025-09-08 11_14_34.150-05_00_0.png,2,2.25,2.1783323353643866
2439_LeafPhotoB_2025-09-08 11_15_32.151,PI534165,5,2439_LeafPhotoB_2025-09-08 11_15_32.151-05_00_0.png,2,1.0,1.1770313644963086
2441_LeafPhotoB_2025-09-08 11_17_12.000,PI533821,1,2441_LeafPhotoB_2025-09-08 11_17_12.000-05_00_0.png,2,2.0,2.095514741360868
2444_LeafPhotoB_2025-09-08 11_19_56.783,PI534084,4,2444_LeafPhotoB_2025-09-08 11_19_56.783-05_00_0.png,2,2.25,2.401417403882021
2445_LeafPhotoB_2025-09-08 11_21_12.225,PI534157,5,2445_LeafPhotoB_2025-09-08 11_21_12.225-05_00_0.png,2,1.5,1.5958195891643698
2446_LeafPhotoB_2025-09-08 11_21_40.834,PI533925,2,2446_LeafPhotoB_2025-09-08 11_21_40.834-05_00_0.png,2,3.0,1.8190121912669808
2447_LeafPhotoB_2025-09-08 11_22_51.883,PI576401,5,2447_LeafPhotoB_2025-09-08 11_22_51.883-05_00_0.png,2,2.0,1.7605494334145004
2449_LeafPhotoB_2025-09-08 11_23_39.370,SC1021,3,2449_LeafPhotoB_2025-09-08 11_23_39.370-05_00_0.png,2,2.0,2.017875037588201
2450_LeafPhotoB_2025-09-08 11_25_27.986,PI533957,5,2450_LeafPhotoB_2025-09-08 11_25_27.986-05_00_0.png,2,1.5,1.5161390942803803
2450_LeafPhotoB_2025-09-08 11_25_41.315,PI533957,5,2450_LeafPhotoB_2025-09-08 11_25_41.315-05_00_0.png,2,1.25,1.401474746727779
2451_LeafPhotoB_2025-09-08 11_29_15.932,PI576351,3,2451_LeafPhotoB_2025-09-08 11_29_15.932-05_00_0.png,2,2.0,2.0071916750170153
2453_LeafPhotoB_2025-09-08 11_30_51.747,PI607931,5,2453_LeafPhotoB_2025-09-08 11_30_51.747-05_00_0.png,2,1.75,2.1148185614814206
2453_LeafPhotoB_2025-09-08 11_31_31.055,PI607931,5,2453_LeafPhotoB_2025-09-08 11_31_31.055-05_00_0.png,2,1.5,1.9109534826365966
2455_LeafPhotoB_2025-09-08 11_32_47.648,PI534142,5,2455_LeafPhotoB_2025-09-08 11_32_47.648-05_00_0.png,2,4.0,3.275681398235935
2458_LeafPhotoB_2025-09-08 11_35_26.865,SC0542,1,2458_LeafPhotoB_2025-09-08 11_35_26.865-05_00_0.png,2,1.25,1.634370679994343
2460_LeafPhotoB_2025-09-08 11_37_28.626,PI659753,3,2460_LeafPhotoB_2025-09-08 11_37_28.626-05_00_0.png,2,1.75,1.7085991395995865
2461_LeafPhotoB_2025-09-08 11_38_43.859,PI533933,4,2461_LeafPhotoB_2025-09-08 11_38_43.859-05_00_0.png,2,2.0,2.1352425136900846
2463_LeafPhotoB_2025-09-08 11_41_05.461,PI534156,3,2463_LeafPhotoB_2025-09-08 11_41_05.461-05_00_0.png,2,2.0,1.9291919574573082
2464_LeafPhotoB_2025-09-08 11_41_40.408,PI576343,5,2464_LeafPhotoB_2025-09-08 11_41_40.408-05_00_0.png,2,2.75,2.194179488798716
2466_LeafPhotoB_2025-09-08 11_42_42.225,PI656076,1,2466_LeafPhotoB_2025-09-08 11_42_42.225-05_00_0.png,2,1.0,1.2415205129620364
2469_LeafPhotoB_2025-09-08 11_45_54.424,PI576425,3,2469_LeafPhotoB_2025-09-08 11_45_54.424-05_00_0.png,2,1.75,1.8422933359393243
2469_LeafPhotoB_2025-09-08 11_46_21.698,PI576425,3,2469_LeafPhotoB_2025-09-08 11_46_21.698-05_00_0.png,2,1.5,1.4445703412888766
2470_LeafPhotoB_2025-09-08 11_46_55.188,SC1024,3,2470_LeafPhotoB_2025-09-08 11_46_55.188-05_00_0.png,2,2.25,1.856925287171605
2470_LeafPhotoB_2025-09-08 11_47_37.543,SC1024,3,2470_LeafPhotoB_2025-09-08 11_47_37.543-05_00_0.png,2,1.75,1.9689971044821513
2476_LeafPhotoB_2025-09-08 11_51_54.468,PI564163,1,2476_LeafPhotoB_2025-09-08 11_51_54.468-05_00_0.png,2,1.75,1.4952502327135615
2477_LeafPhotoB_2025-09-08 11_52_47.408,PI656101,2,2477_LeafPhotoB_2025-09-08 11_52_47.408-05_00_0.png,2,3.25,3.179417125873785
2478_LeafPhotoB_2025-09-08 11_53_38.180,PI534148,5,2478_LeafPhotoB_2025-09-08 11_53_38.180-05_00_0.png,1,2.5,1.9470285652552148
2478_LeafPhotoB_2025-09-08 11_54_11.812,PI534148,5,2478_LeafPhotoB_2025-09-08 11_54_11.812-05_00_0.png,2,1.75,1.9136955054582094
2481_LeafPhotoB_2025-09-08 11_58_03.951,PI576334,3,2481_LeafPhotoB_2025-09-08 11_58_03.951-05_00_0.png,2,2.5,2.601952420822487
2489_LeafPhotoB_2025-09-08 12_04_49.131,PI534073,5,2489_LeafPhotoB_2025-09-08 12_04_49.131-05_00_0.png,2,2.5,2.161877415081718
2490_LeafPhotoB_2025-09-08 12_05_22.252,PI534152,1,2490_LeafPhotoB_2025-09-08 12_05_22.252-05_00_0.png,2,1.5,1.8040491560815792
2490_LeafPhotoB_2025-09-08 12_05_51.103,PI534152,1,2490_LeafPhotoB_2025-09-08 12_05_51.103-05_00_0.png,2,1.5,1.6002045969498675
2491_LeafPhotoB_2025-09-08 12_06_12.641,SC0870,5,2491_LeafPhotoB_2025-09-08 12_06_12.641-05_00_0.png,2,1.5,1.4097469333451016
2495_LeafPhotoB_2025-09-08 12_20_03.955,PI656034,2,2495_LeafPhotoB_2025-09-08 12_20_03.955-05_00_0.png,2,1.0,1.3427280916000925
2498_LeafPhotoB_2025-09-08 12_22_17.705,SC0550,3,2498_LeafPhotoB_2025-09-08 12_22_17.705-05_00_0.png,2,1.5,1.7169973280740096
2499_LeafPhotoB_2025-09-08 12_23_25.734,PI576374,3,2499_LeafPhotoB_2025-09-08 12_23_25.734-05_00_0.png,2,1.75,1.8444012193896724
2503_LeafPhotoA_2025-09-09 09_58_27.327,PI533975,4,2503_LeafPhotoA_2025-09-09 09_58_27.327-05_00_0.png,2,3.5,3.1242022405774073
2505_LeafPhotoA_2025-09-09 10_00_57.054,PI656069,2,2505_LeafPhotoA_2025-09-09 10_00_57.054-05_00_0.png,2,1.25,1.5937128331764547
2506_LeafPhotoA_2025-09-09 10_01_46.426,PI533776,3,2506_LeafPhotoA_2025-09-09 10_01_46.426-05_00_0.png,1,2.75,2.33028672284108
2515_LeafPhotoA_2025-09-09 10_13_03.695,PI564163,1,2515_LeafPhotoA_2025-09-09 10_13_03.695-05_00_0.png,2,1.25,1.3663463629627481
2518_LeafPhotoA_2025-09-09 10_14_44.963,PI533836,4,2518_LeafPhotoA_2025-09-09 10_14_44.963-05_00_0.png,2,2.25,2.627914325466412
2519_LeafPhotoA_2025-09-09 10_16_07.193,PI595738,2,2519_LeafPhotoA_2025-09-09 10_16_07.193-05_00_0.png,2,1.25,1.619519077730621
2520_LeafPhotoA_2025-09-09 10_16_27.887,PI564163,1,2520_LeafPhotoA_2025-09-09 10_16_27.887-05_00_0.png,2,1.0,1.3554906694007947
2520_LeafPhotoA_2025-09-09 10_17_04.786,PI564163,1,2520_LeafPhotoA_2025-09-09 10_17_04.786-05_00_0.png,2,1.0,1.521862441212179
2524_LeafPhotoA_2025-09-09 10_21_34.620,PI576345,4,2524_LeafPhotoA_2025-09-09 10_21_34.620-05_00_0.png,2,1.5,1.8812746274129193
2526_LeafPhotoA_2025-09-09 10_24_08.055,PI533971,2,2526_LeafPhotoA_2025-09-09 10_24_08.055-05_00_0.png,2,1.75,1.9985980765074698
2527_LeafPhotoA_2025-09-09 10_24_54.172,PI564163,1,2527_LeafPhotoA_2025-09-09 10_24_54.172-05_00_0.png,2,1.5,1.6465904819124775
2530_LeafPhotoA_2025-09-09 10_28_43.092,PI533885,5,2530_LeafPhotoA_2025-09-09 10_28_43.092-05_00_0.png,2,3.75,2.972604839769506
2532_LeafPhotoA_2025-09-09 10_30_36.212,PI629059,1,2532_LeafPhotoA_2025-09-09 10_30_36.212-05_00_0.png,2,1.5,1.9823090611639376
2533_LeafPhotoA_2025-09-09 10_31_53.410,PI656005,5,2533_LeafPhotoA_2025-09-09 10_31_53.410-05_00_0.png,2,1.75,1.5438142178574956
2536_LeafPhotoA_2025-09-09 10_35_28.301,PI534010,3,2536_LeafPhotoA_2025-09-09 10_35_28.301-05_00_0.png,2,1.75,1.5882406640900981
2538_LeafPhotoA_2025-09-09 10_37_31.295,PI533950,4,2538_LeafPhotoA_2025-09-09 10_37_31.295-05_00_0.png,2,2.25,2.1423476176601146
2539_LeafPhotoA_2025-09-09 10_38_11.553,PI564163,1,2539_LeafPhotoA_2025-09-09 10_38_11.553-05_00_0.png,2,1.5,1.4434831234810899
2541_LeafPhotoA_2025-09-09 10_40_27.804,PI534095,3,2541_LeafPhotoA_2025-09-09 10_40_27.804-05_00_0.png,2,1.75,2.0676051105987243
2543_LeafPhotoA_2025-09-09 10_42_41.692,PI533896,2,2543_LeafPhotoA_2025-09-09 10_42_41.692-05_00_0.png,2,2.25,2.1281028834963625
2551_LeafPhotoA_2025-09-09 11_08_14.599,PI576354,1,2551_LeafPhotoA_2025-09-09 11_08_14.599-05_00_0.png,2,1.75,1.7748080543436933
2552_LeafPhotoA_2025-09-09 11_07_31.178,SC1114,1,2552_LeafPhotoA_2025-09-09 11_07_31.178-05_00_0.png,2,1.75,2.100203866537276
2561_LeafPhotoA_2025-09-09 11_01_04.730,PI655982,1,2561_LeafPhotoA_2025-09-09 11_01_04.730-05_00_0.png,2,1.75,1.7473395934200582
2568_LeafPhotoA_2025-09-09 10_50_54.288,PI576423,3,2568_LeafPhotoA_2025-09-09 10_50_54.288-05_00_0.png,2,1.25,1.5135043259047647
2570_LeafPhotoA_2025-09-09 10_49_34.407,PI534044,2,2570_LeafPhotoA_2025-09-09 10_49_34.407-05_00_0.png,1,2.75,1.6058547096286069
2572_LeafPhotoA_2025-09-09 10_48_03.925,PI655970,2,2572_LeafPhotoA_2025-09-09 10_48_03.925-05_00_0.png,2,1.0,1.3777719544978155
2578_LeafPhotoA_2025-09-09 10_42_22.010,PI576372,4,2578_LeafPhotoA_2025-09-09 10_42_22.010-05_00_0.png,2,1.75,1.4258606729624448
