image_key,genotype,fold,image_path,n_crops,observed,predicted
2189_LeafPhotoA_2025-09-08 17_18_33.881,PI276837,4,2189_LeafPhotoA_2025-09-08 17_18_33.881-05_00_0.png,2,1.0,1.3913637491432282
2189_LeafPhotoA_2025-09-08 17_18_50.308,PI276837,4,2189_LeafPhotoA_2025-09-08 17_18_50.308-05_00_0.png,2,1.5,1.586030706479625
2191_LeafPhotoA_2025-09-08 17_16_00.546,PI533974,3,2191_LeafPhotoA_2025-09-08 17_16_00.546-05_00_0.png,1,1.5,1.7611232542775597
2196_LeafPhotoA_2025-09-08 17_09_05.011,PI534077,1,2196_LeafPhotoA_2025-09-08 17_09_05.011-05_00_0.png,2,2.25,2.2387819421877153
2197_LeafPhotoA_2025-09-08 17_07_18.265,PI595713,3,2197_LeafPhotoA_2025-09-08 17_07_18.265-05_00_0.png,2,1.0,1.7260340144367512
2201_LeafPhotoA_2025-09-08 10_47_11.543,PI595733,3,2201_LeafPhotoA_2025-09-08 10_47_11.543-05_00_0.png,2,1.0,1.387646178556097
2201_LeafPhotoA_2025-09-08 10_47_34.501,PI595733,3,2201_LeafPhotoA_2025-09-08 10_47_34.501-05_00_0.png,2,1.25,1.626585254499535
2202_LeafPhotoA_2025-09-08 10_48_52.303,PI576380,5,2202_LeafPhotoA_2025-09-08 10_48_52.303-05_00_0.png,2,1.5,1.6196223239026384
2204_LeafPhotoA_2025-09-08 10_51_32.424,PI656031,4,2204_LeafPhotoA_2025-09-08 10_51_32.424-05_00_0.png,2,1.0,1.4096757401482232
2205_LeafPhotoA_2025-09-08 10_52_09.894,PI576385,3,2205_LeafPhotoA_2025-09-08 10_52_09.894-05_00_0.png,2,1.5,1.8558010174543191
2205_LeafPhotoA_2025-09-08 10_52_29.620,PI576385,3,2205_LeafPhotoA_2025-09-08 10_52_29.620-05_00_0.png,2,1.25,1.6768163588983906
2205_LeafPhotoA_2025-09-08 10_52_49.920,PI576385,3,2205_LeafPhotoA_2025-09-08 10_52_49.920-05_00_0.png,2,2.0,1.75425153680864
2206_LeafPhotoA_2025-09-08 10_53_32.789,PI656048,4,2206_LeafPhotoA_2025-09-08 10_53_32.789-05_00_0.png,2,1.5,1.6411274541011958
2206_LeafPhotoA_2025-09-08 10_54_07.474,PI656048,4,2206_LeafPhotoA_2025-09-08 10_54_07.474-05_00_0.png,2,1.5,1.3949667279852074
2207_LeafPhotoA_2025-09-08 10_54_55.448,PI533766,5,2207_LeafPhotoA_2025-09-08 10_54_55.448-05_00_0.png,2,1.25,1.7788253905370144
2210_LeafPhotoA_2025-09-08 11_00_04.684,SC0837,3,2210_LeafPhotoA_2025-09-08 11_00_04.684-05_00_0.png,2,1.25,1.4157829695476265
2215_LeafPhotoA_2025-09-08 11_08_31.563,PI534069,2,2215_LeafPhotoA_2025-09-08 11_08_31.563-05_00_0.png,2,2.25,2.2575596142561976
2218_LeafPhotoA_2025-09-08 11_14_46.146,SC0581,5,2218_LeafPhotoA_2025-09-08 11_14_46.146-05_00_0.png,2,1.25,1.6981506305358545
2220_LeafPhotoA_2025-09-08 11_18_41.599,PI597951,2,2220_LeafPhotoA_2025-09-08 11_18_41.599-05_00_0.png,2,2.75,2.0736777502562247
2222_LeafPhotoA_2025-09-08 11_22_53.252,PI534123,2,2222_LeafPhotoA_2025-09-08 11_22_53.252-05_00_0.png,2,2.25,2.172044277915817
2224_LeafPhotoA_2025-09-08 11_25_14.126,SC0190,1,2224_LeafPhotoA_2025-09-08 11_25_14.126-05_00_0.png,2,2.5,1.903285991399177
2225_LeafPhotoA_2025-09-08 11_27_06.412,PI564163,1,2225_LeafPhotoA_2025-09-08 11_27_06.412-05_00_0.png,2,1.25,1.3441957047315312
2227_LeafPhotoA_2025-09-08 11_30_56.055,SC0178,2,2227_LeafPhotoA_2025-09-08 11_30_56.055-05_00_0.png,2,2.5,2.415416810797138
2229_LeafPhotoA_2025-09-08 11_33_21.108,PI534016,3,2229_LeafPhotoA_2025-09-08 11_33_21.108-05_00_0.png,2,2.0,1.705378305407354
2234_LeafPhotoA_2025-09-08 11_39_01.597,SC0616,1,2234_LeafPhotoA_2025-09-08 11_39_01.597-05_00_0.png,2,1.5,1.6462960200954806
2234_LeafPhotoA_2025-09-08 11_39_18.537,SC0616,1,2234_LeafPhotoA_2025-09-08 11_39_18.537-05_00_0.png,2,1.75,1.5553661922496171
2235_LeafPhotoA_2025-09-08 11_40_03.588,PI576433,3,2235_LeafPhotoA_2025-09-08 11_40_03.588-05_00_0.png,2,2.5,2.0352678306861054
2237_LeafPhotoA_2025-09-08 11_42_52.155,PI534008,3,2237_LeafPhotoA_2025-09-08 11_42_52.155-05_00_0.png,2,1.5,1.4821367700197563
2238_LeafPhotoA_2025-09-08 11_44_44.603,PI533951,3,2238_LeafPhotoA_2025-09-08 11_44_44.603-05_00_0.png,2,2.5,2.00579504551696
2240_LeafPhotoA_2025-09-08 11_49_15.391,PI576398,5,2240_LeafPhotoA_2025-09-08 11_49_15.391-05_00_0.png,2,1.75,1.7400060781247602
2244_LeafPhotoA_2025-09-08 11_56_08.443,PI533994,2,2244_LeafPhotoA_2025-09-08 11_56_08.443-05_00_0.png,2,1.25,1.461104551094222
2246_LeafPhotoA_2025-09-08 11_58_26.493,PI533916,3,2246_LeafPhotoA_2025-09-08 11_58_26.493-05_00_0.png,2,2.25,2.011558164831076
2248_LeafPhotoA_2025-09-08 12_01_20.448,SC0868,2,2248_LeafPhotoA_2025-09-08 12_01_20.448-05_00_0.png,2,1.5,1.4754793189307134
2253_LeafPhotoA_2025-09-08 12_18_44.610,Fill (Exclude),2,2253_LeafPhotoA_2025-09-08 12_18_44.610-05_00_0.png,2,1.25,1.4934334870858301
2256_LeafPhotoA_2025-09-08 12_24_33.115,PI533772,3,2256_LeafPhotoA_2025-09-08 12_24_33.115-05_00_0.png,2,2.0,1.9669480054232367
2257_LeafPhotoA_2025-09-08 12_26_38.283,PI595740,2,2257_LeafPhotoA_2025-09-08 12_26_38.283-05_00_0.png,2,1.5,1.840079784713965
2257_LeafPhotoA_2025-09-08 12_26_56.434,PI595740,2,2257_LeafPhotoA_2025-09-08 12_26_56.434-05_00_0.png,2,1.25,1.7081582524144574
2259_LeafPhotoA_2025-09-08 12_30_29.796,PI564163,1,2259_LeafPhotoA_2025-09-08 12_30_29.796-05_00_0.png,2,1.25,1.6769696467050692
2262_LeafPhotoA_2025-09-08 12_34_17.650,PI533798,5,2262_LeafPhotoA_2025-09-08 12_34_17.650-05_00_0.png,2,1.5,1.7284933672326606
2262_LeafPhotoA_2025-09-08 12_34_41.227,PI533798,5,2262_LeafPhotoA_2025-09-08 12_34_41.227-05_00_0.png,2,1.5,1.497280212960844
2263_LeafPhotoA_2025-09-08 12_36_09.842,PI534014,2,2263_LeafPhotoA_2025-09-08 12_36_09.842-05_00_0.png,2,1.0,1.3201341220134999
2265_LeafPhotoA_2025-09-08 12_39_28.832,PI576378,2,2265_LeafPhotoA_2025-09-08 12_39_28.832-05_00_0.png,2,2.25,1.8959841600943452
2266_LeafPhotoA_2025-09-08 17_17_09.917,PI656064,1,2266_LeafPhotoA_2025-09-08 17_17_09.917-05_00_0.png,2,2.75,2.31822788957104
2269_LeafPhotoA_2025-09-08 17_13_41.456,PI533860,4,2269_LeafPhotoA_2025-09-08 17_13_41.456-05_00_0.png,2,2.5,2.0165475192935722
2269_LeafPhotoA_2025-09-08 17_14_12.666,PI533860,4,2269_LeafPhotoA_2025-09-08 17_14_12.666-05_00_0.png,2,2.25,2.06166418710074
2273_LeafPhotoA_2025-09-08 17_10_20.317,PI613536,4,2273_LeafPhotoA_2025-09-08 17_10_20.317-05_00_0.png,2,2.0,1.8644755265428163
2274_LeafPhotoA_2025-09-08 17_09_38.644,PI656108,2,2274_LeafPhotoA_2025-09-08 17_09_38.644-05_00_0.png,2,2.0,2.0954500551035116
2277_LeafPhotoA_2025-09-08 17_02_56.416,PI597947,4,2277_LeafPhotoA_2025-09-08 17_02_56.416-05_00_0.png,1,2.25,2.0862130498317906
2278_LeafPhotoA_2025-09-08 17_01_54.314,SC0834,1,2278_LeafPhotoA_2025-09-08 17_01_54.314-05_00_0.png,2,3.0,2.7847059288362486
2286_LeafPhotoA_2025-09-08 16_54_14.459,PI629040,3,2286_LeafPhotoA_2025-09-08 16_54_14.459-05_00_0.png,2,1.75,1.6479949814153039
2287_LeafPhotoA_2025-09-08 16_53_06.874,PI533922,3,2287_LeafPhotoA_2025-09-08 16_53_06.874-05_00_0.png,2,3.75,2.6164313691992365
2290_LeafPhotoA_2025-09-08 16_50_03.639,PI656067,4,2290_LeafPhotoA_2025-09-08 16_50_03.639-05_00_0.png,2,1.5,1.9615428696164106
2290_LeafPhotoA_2025-09-08 16_50_22.595,PI656067,4,2290_LeafPhotoA_2025-09-08 16_50_22.595-05_00_0.png,2,2.25,1.9767956507920623
2292_LeafPhotoA_2025-09-08 16_48_06.499,PI533947,5,2292_LeafPhotoA_2025-09-08 16_48_06.499-05_00_0.png,2,1.75,1.8413000706270166
2293_LeafPhotoA_2025-09-08 16_47_21.144,PI564163,1,2293_LeafPhotoA_2025-09-08 16_47_21.144-05_00_0.png,2,1.25,1.5741443445513752
2295_LeafPhotoA_2025-09-08 16_45_42.473,PI35038,2,2295_LeafPhotoA_2025-09-08 16_45_42.473-05_00_0.png,2,2.25,1.9751642532344564
2307_LeafPhotoA_2025-09-08 10_35_04.821,PI534021,4,2307_LeafPhotoA_2025-09-08 10_35_04.821-05_00_0.png,1,1.5,1.8070861665188105
2309_LeafPhotoA_2025-09-08 10_37_11.316,PI533937,2,2309_LeafPhotoA_2025-09-08 10_37_11.316-05_00_0.png,1,1.75,2.0243136537874116
2311_LeafPhotoA_2025-09-08 10_40_04.548,PI656114,4,2311_LeafPhotoA_2025-09-08 10_40_04.548-05_00_0.png,2,1.5,1.7264297402706934
2313_LeafPhotoA_2025-09-08 10_41_17.601,PI576346,4,2313_LeafPhotoA_2025-09-08 10_41_17.601-05_00_0.png,2,1.75,2.0893709931408453
2315_LeafPhotoA_2025-09-08 10_43_18.717,PI576437,1,2315_LeafPhotoA_2025-09-08 10_43_18.717-05_00_0.png,2,2.0,1.7687462351271515
2317_LeafPhotoA_2025-09-08 10_45_32.243,PI534065,1,2317_LeafPhotoA_2025-09-08 10_45_32.243-05_00_0.png,2,3.25,2.492335327293033
2318_LeafPhotoA_2025-09-08 10_46_40.691,SC0602,3,2318_LeafPhotoA_2025-09-08 10_46_40.691-05_00_0.png,2,1.0,1.5204490472397139
2322_LeafPhotoA_2025-09-08 10_50_00.196,PI552856,4,2322_LeafPhotoA_2025-09-08 10_50_00.196-05_00_0.png,2,1.25,1.3584949483179358
2325_LeafPhotoA_2025-09-08 10_52_52.963,PI564163,1,2325_LeafPhotoA_2025-09-08 10_52_52.963-05_00_0.png,1,1.0,1.542550041650037
2325_LeafPhotoA_2025-09-08 10_53_41.168,PI564163,1,2325_LeafPhotoA_2025-09-08 10_53_41.168-05_00_0.png,1,1.25,1.7283611945591981
2330_LeafPhotoA_2025-09-08 10_58_31.927,PI655993,5,2330_LeafPhotoA_2025-09-08 10_58_31.927-05_00_0.png,2,1.25,1.4496210952730242
2331_LeafPhotoA_2025-09-08 10_59_46.770,PI576366,3,2331_LeafPhotoA_2025-09-08 10_59_46.770-05_00_0.png,1,2.5,1.7934277383675379
2338_LeafPhotoA_2025-09-08 11_06_38.534,PI576404,5,2338_LeafPhotoA_2025-09-08 11_06_38.534-05_00_0.png,2,3.5,2.6979239520679803
2339_LeafPhotoA_2025-09-08 11_07_39.980,PI597958,5,2339_LeafPhotoA_2025-09-08 11_07_39.980-05_00_0.png,2,1.25,1.777442906873831
2344_LeafPhotoA_2025-09-08 11_12_07.490,PI152651,4,2344_LeafPhotoA_2025-09-08 11_12_07.490-05_00_0.png,2,1.75,2.16440242302954
2346_LeafPhotoA_2025-09-08 11_14_15.994,PI564163,1,2346_LeafPhotoA_2025-09-08 11_14_15.994-05_00_0.png,2,1.25,1.5288493432893497
2370_LeafPhotoA_2025-09-08 11_38_56.854,PI564163,1,2370_LeafPhotoA_2025-09-08 11_38_56.854-05_00_0.png,2,2.25,1.961300170328903
2381_LeafPhotoA_2025-09-08 11_51_21.824,PI533874,2,2381_LeafPhotoA_2025-09-08 11_51_21.824-05_00_0.png,2,1.25,1.7587852887016124
2381_LeafPhotoA_2025-09-08 11_51_50.879,PI533874,2,2381_LeafPhotoA_2025-09-08 11_51_50.879-05_00_0.png,2,2.0,1.908383139855554
2385_LeafPhotoA_2025-09-08 11_56_10.265,PI597944,1,2385_LeafPhotoA_2025-09-08 11_56_10.265-05_00_0.png,2,1.25,1.6784363646633382
2386_LeafPhotoA_2025-09-08 11_56_54.323,PI656066,4,2386_LeafPhotoA_2025-09-08 11_56_54.323-05_00_0.png,2,1.25,1.619012485538627
2390_LeafPhotoA_2025-09-08 12_00_53.414,PI564163,1,2390_LeafPhotoA_2025-09-08 12_00_53.414-05_00_0.png,1,1.0,1.4661767620437698
2391_LeafPhotoA_2025-09-08 12_01_42.651,SC1442,4,2391_LeafPhotoA_2025-09-08 12_01_42.651-05_00_0.png,2,1.75,1.7134482732094174
2391_LeafPhotoA_2025-09-08 12_03_15.238,SC1442,4,2391_LeafPhotoA_2025-09-08 12_03_15.238-05_00_0.png,2,1.25,2.007260276676153
2393_LeafPhotoA_2025-09-08 12_18_13.823,PI656112,5,2393_LeafPhotoA_2025-09-08 12_18_13.823-05_00_0.png,2,2.5,1.8688224022482591
2394_LeafPhotoA_2025-09-08 12_19_19.139,PI533867,2,2394_LeafPhotoA_2025-09-08 12_19_19.139-05_00_0.png,2,2.75,2.3722991379253604
2394_LeafPhotoA_2025-09-08 12_19_48.103,PI533867,2,2394_LeafPhotoA_2025-09-08 12_19_48.103-05_00_0.png,2,3.25,2.4959230674913977
2395_LeafPhotoA_2025-09-08 12_20_11.123,PI533815,3,2395_LeafPhotoA_2025-09-08 12_20_11.123-05_00_0.png,2,2.25,2.043468624556082
2395_LeafPhotoA_2025-09-08 12_20_28.826,PI533815,3,2395_LeafPhotoA_2025-09-08 12_20_28.826-05_00_0.png,2,1.5,1.6871211251145168
2401_LeafPhotoB_2025-09-08 10_40_27.891,PI534116,3,2401_LeafPhotoB_2025-09-08 10_40_27.891-05_00_0.png,2,2.0,1.96257725942992
2402_LeafPhotoB_2025-09-08 10_41_29.920,PI564163,1,2402_LeafPhotoB_2025-09-08 10_41_29.920-05_00_0.png,2,1.0,1.4682642081910597
2403_LeafPhotoB_2025-09-08 10_42_58.623,PI533948,5,2403_LeafPhotoB_2025-09-08 10_42_58.623-05_00_0.png,2,1.25,1.3719607891845396
2404_LeafPhotoB_2025-09-08 10_43_34.946,SC0156,4,2404_LeafPhotoB_2025-09-08 10_43_34.946-05_00_0.png,2,1.5,1.9774662212465046
2409_LeafPhotoB_2025-09-08 10_48_08.751,PI534020,5,2409_LeafPhotoB_2025-09-08 10_48_08.751-05_00_0.png,2,2.75,2.500126131360136
2418_LeafPhotoB_2025-09-08 10_56_40.105,PI533863,2,2418_LeafPhotoB_2025-09-08 10_56_40.105-05_00_0.png,1,1.75,1.896747772222617
2419_LeafPhotoB_2025-09-08 10_57_28.297,SC1097,3,2419_LeafPhotoB_2025-09-08 10_57_28.297-05_00_0.png,1,1.5,1.8394189725643353
2429_LeafPhotoB_2025-09-08 11_05_20.910,PI656065,5,2429_LeafPhotoB_2025-09-08 11_05_20.910-05_00_0.png,2,2.5,2.37855126070419
2432_LeafPhotoB_2025-09-08 11_09_28.923,PI656004,5,2432_LeafPhotoB_2025-09-08 11_09_28.923-05_00_0.png,2,1.25,1.343692837319773
2433_LeafPhotoB_2025-09-08 11_09_46.410,PI595735,4,2433_LeafPhotoB_2025-09-08 11_09_46.410-05_00_0.png,2,1.5,1.3763302147102574
2434_LeafPhotoB_2025-09-08 11_10_53.702,PI153852,1,2434_LeafPhotoB_2025-09-08 11_10_53.702-05_00_0.png,2,1.5,1.7027723783475148
2436_LeafPhotoB_2025-09-08 11_12_35.180,PI533911,2,2436_LeafPhotoB_2025-09-08 11_12_35.180-05_00_0.png,2,1.5,1.6733942425192303
2436_LeafPhotoB_2025-09-08 11_12_52.698,PI533911,2,2436_LeafPhotoB_2025-09-08 11_12_52.698-05_00_0.png,2,1.5,1.7221415868971497
2438_LeafPhotoB_2025-09-08 11_14_34.150,PI533966,3,2438_LeafPhotoB_2025-09-08 11_14_34.150-05_00_0.png,2,2.25,2.1951934048751767
2439_LeafPhotoB_2025-09-08 11_15_32.151,PI534165,5,2439_LeafPhotoB_2025-09-08 11_15_32.151-05_00_0.png,2,1.0,1.353381736135478
2441_LeafPhotoB_2025-09-08 11_17_12.000,PI533821,5,2441_LeafPhotoB_2025-09-08 11_17_12.000-05_00_0.png,2,2.0,2.0742637259636756
2444_LeafPhotoB_2025-09-08 11_19_56.783,PI534084,5,2444_LeafPhotoB_2025-09-08 11_19_56.783-05_00_0.png,2,2.25,2.290812616770627
2445_LeafPhotoB_2025-09-08 11_21_12.225,PI534157,5,2445_LeafPhotoB_2025-09-08 11_21_12.225-05_00_0.png,2,1.5,1.6835835421458487
2446_LeafPhotoB_2025-09-08 11_21_40.834,PI533925,3,2446_LeafPhotoB_2025-09-08 11_21_40.834-05_00_0.png,2,3.0,1.9373822531607034
2447_LeafPhotoB_2025-09-08 11_22_51.883,PI576401,3,2447_LeafPhotoB_2025-09-08 11_22_51.883-05_00_0.png,2,2.0,1.5309137079795654
2449_LeafPhotoB_2025-09-08 11_23_39.370,SC1021,5,2449_LeafPhotoB_2025-09-08 11_23_39.370-05_00_0.png,2,2.0,2.075029470438784
2450_LeafPhotoB_2025-09-08 11_25_27.986,PI533957,5,2450_LeafPhotoB_2025-09-08 11_25_27.986-05_00_0.png,2,1.5,1.5038184726231063
2450_LeafPhotoB_2025-09-08 11_25_41.315,PI533957,5,2450_LeafPhotoB_2025-09-08 11_25_41.315-05_00_0.png,2,1.25,1.555690097123858
2451_LeafPhotoB_2025-09-08 11_29_15.932,PI576351,5,2451_LeafPhotoB_2025-09-08 11_29_15.932-05_00_0.png,2,2.0,2.336405743677735
2453_LeafPhotoB_2025-09-08 11_30_51.747,PI607931,2,2453_LeafPhotoB_2025-09-08 11_30_51.747-05_00_0.png,2,1.75,2.068707727685486
2453_LeafPhotoB_2025-09-08 11_31_31.055,PI607931,2,2453_LeafPhotoB_2025-09-08 11_31_31.055-05_00_0.png,2,1.5,1.8682335569312767
2455_LeafPhotoB_2025-09-08 11_32_47.648,PI534142,3,2455_LeafPhotoB_2025-09-08 11_32_47.648-05_00_0.png,2,4.0,2.5920175553106106
2458_LeafPhotoB_2025-09-08 11_35_26.865,SC0542,5,2458_LeafPhotoB_2025-09-08 11_35_26.865-05_00_0.png,2,1.25,1.734798874762624
2460_LeafPhotoB_2025-09-08 11_37_28.626,PI659753,2,2460_LeafPhotoB_2025-09-08 11_37_28.626-05_00_0.png,2,1.75,1.7647759023849385
2461_LeafPhotoB_2025-09-08 11_38_43.859,PI533933,3,2461_LeafPhotoB_2025-09-08 11_38_43.859-05_00_0.png,2,2.0,2.1159909289766112
2463_LeafPhotoB_2025-09-08 11_41_05.461,PI534156,3,2463_LeafPhotoB_2025-09-08 11_41_05.461-05_00_0.png,2,2.0,1.7503685448225592
2464_LeafPhotoB_2025-09-08 11_41_40.408,PI576343,5,2464_LeafPhotoB_2025-09-08 11_41_40.408-05_00_0.png,2,2.75,2.2682295769305894
2466_LeafPhotoB_2025-09-08 11_42_42.225,PI656076,1,2466_LeafPhotoB_2025-09-08 11_42_42.225-05_00_0.png,2,1.0,1.554201963750498
2469_LeafPhotoB_2025-09-08 11_45_54.424,PI576425,4,2469_LeafPhotoB_2025-09-08 11_45_54.424-05_00_0.png,2,1.75,1.9894671386276246
2469_LeafPhotoB_2025-09-08 11_46_21.698,PI576425,4,2469_LeafPhotoB_2025-09-08 11_46_21.698-05_00_0.png,2,1.5,1.6227182674094067
2470_LeafPhotoB_2025-09-08 11_46_55.188,SC1024,5,2470_LeafPhotoB_2025-09-08 11_46_55.188-05_00_0.png,2,2.25,1.9876075507095226
2470_LeafPhotoB_2025-09-08 11_47_37.543,SC1024,5,2470_LeafPhotoB_2025-09-08 11_47_37.543-05_00_0.png,2,1.75,1.9280515075644074
2476_LeafPhotoB_2025-09-08 11_51_54.468,PI564163,1,2476_LeafPhotoB_2025-09-08 11_51_54.468-05_00_0.png,2,1.75,1.627940576130897
2477_LeafPhotoB_2025-09-08 11_52_47.408,PI656101,1,2477_LeafPhotoB_2025-09-08 11_52_47.408-05_00_0.png,2,3.25,2.744981539379535
2478_LeafPhotoB_2025-09-08 11_53_38.180,PI534148,5,2478_LeafPhotoB_2025-09-08 11_53_38.180-05_00_0.png,1,2.5,2.130518763230897
2478_LeafPhotoB_2025-09-08 11_54_11.812,PI534148,5,2478_LeafPhotoB_2025-09-08 11_54_11.812-05_00_0.png,2,1.75,2.0535319209120493
2481_LeafPhotoB_2025-09-08 11_58_03.951,PI576334,4,2481_LeafPhotoB_2025-09-08 11_58_03.951-05_00_0.png,2,2.5,2.2066630021670366
2489_LeafPhotoB_2025-09-08 12_04_49.131,PI534073,2,2489_LeafPhotoB_2025-09-08 12_04_49.131-05_00_0.png,2,2.5,2.099904241111164
2490_LeafPhotoB_2025-09-08 12_05_22.252,PI534152,4,2490_LeafPhotoB_2025-09-08 12_05_22.252-05_00_0.png,2,1.5,1.8081225728176205
2490_LeafPhotoB_2025-09-08 12_05_51.103,PI534152,4,2490_LeafPhotoB_2025-09-08 12_05_51.103-05_00_0.png,2,1.5,1.713325578081191
2491_LeafPhotoB_2025-09-08 12_06_12.641,SC0870,3,2491_LeafPhotoB_2025-09-08 12_06_12.641-05_00_0.png,2,1.5,1.5204812441257696
2495_LeafPhotoB_2025-09-08 12_20_03.955,PI656034,2,2495_LeafPhotoB_2025-09-08 12_20_03.955-05_00_0.png,2,1.0,1.4989727444347336
2498_LeafPhotoB_2025-09-08 12_22_17.705,SC0550,4,2498_LeafPhotoB_2025-09-08 12_22_17.705-05_00_0.png,2,1.5,1.712076880704436
2499_LeafPhotoB_2025-09-08 12_23_25.734,PI576374,5,2499_LeafPhotoB_2025-09-08 12_23_25.734-05_00_0.png,2,1.75,1.876255006631942
2503_LeafPhotoA_2025-09-09 09_58_27.327,PI533975,2,2503_LeafPhotoA_2025-09-09 09_58_27.327-05_00_0.png,2,3.5,2.8369195042801727
2505_LeafPhotoA_2025-09-09 10_00_57.054,PI656069,3,2505_LeafPhotoA_2025-09-09 10_00_57.054-05_00_0.png,2,1.25,1.6798419843417762
2506_LeafPhotoA_2025-09-09 10_01_46.426,PI533776,1,2506_LeafPhotoA_2025-09-09 10_01_46.426-05_00_0.png,1,2.75,2.403833319326734
2515_LeafPhotoA_2025-09-09 10_13_03.695,PI564163,1,2515_LeafPhotoA_2025-09-09 10_13_03.695-05_00_0.png,2,1.25,1.5921750766119056
2518_LeafPhotoA_2025-09-09 10_14_44.963,PI533836,3,2518_LeafPhotoA_2025-09-09 10_14_44.963-05_00_0.png,2,2.25,2.4016287321616723
2519_LeafPhotoA_2025-09-09 10_16_07.193,PI595738,2,2519_LeafPhotoA_2025-09-09 10_16_07.193-05_00_0.png,2,1.25,1.7288157636755017
2520_LeafPhotoA_2025-09-09 10_16_27.887,PI564163,1,2520_LeafPhotoA_2025-09-09 10_16_27.887-05_00_0.png,2,1.0,1.5748411708830474
2520_LeafPhotoA_2025-09-09 10_17_04.786,PI564163,1,2520_LeafPhotoA_2025-09-09 10_17_04.786-05_00_0.png,2,1.0,1.6878127960038671
2524_LeafPhotoA_2025-09-09 10_21_34.620,PI576345,5,2524_LeafPhotoA_2025-09-09 10_21_34.620-05_00_0.png,2,1.5,1.8982201568760522
2526_LeafPhotoA_2025-09-09 10_24_08.055,PI533971,1,2526_LeafPhotoA_2025-09-09 10_24_08.055-05_00_0.png,2,1.75,1.8943643816101958
2527_LeafPhotoA_2025-09-09 10_24_54.172,PI564163,1,2527_LeafPhotoA_2025-09-09 10_24_54.172-05_00_0.png,2,1.5,1.57268967138087
2530_LeafPhotoA_2025-09-09 10_28_43.092,PI533885,5,2530_LeafPhotoA_2025-09-09 10_28_43.092-05_00_0.png,2,3.75,2.713319049418215
2532_LeafPhotoA_2025-09-09 10_30_36.212,PI629059,3,2532_LeafPhotoA_2025-09-09 10_30_36.212-05_00_0.png,2,1.5,1.9255174098904808
2533_LeafPhotoA_2025-09-09 10_31_53.410,PI656005,4,2533_LeafPhotoA_2025-09-09 10_31_53.410-05_00_0.png,2,1.75,1.5912786300687634
2536_LeafPhotoA_2025-09-09 10_35_28.301,PI534010,3,2536_LeafPhotoA_2025-09-09 10_35_28.301-05_00_0.png,2,1.75,1.649749929608797
2538_LeafPhotoA_2025-09-09 10_37_31.295,PI533950,4,2538_LeafPhotoA_2025-09-09 10_37_31.295-05_00_0.png,2,2.25,2.173456215032171
2539_LeafPhotoA_2025-09-09 10_38_11.553,PI564163,1,2539_LeafPhotoA_2025-09-09 10_38_11.553-05_00_0.png,2,1.5,1.4889657570913633
2541_LeafPhotoA_2025-09-09 10_40_27.804,PI534095,4,2541_LeafPhotoA_2025-09-09 10_40_27.804-05_00_0.png,2,1.75,1.9213926170986735
2543_LeafPhotoA_2025-09-09 10_42_41.692,PI533896,5,2543_LeafPhotoA_2025-09-09 10_42_41.692-05_00_0.png,2,2.25,2.0673357145257945
2551_LeafPhotoA_2025-09-09 11_08_14.599,PI576354,3,2551_LeafPhotoA_2025-09-09 11_08_14.599-05_00_0.png,2,1.75,1.844828956219255
2552_LeafPhotoA_2025-09-09 11_07_31.178,SC1114,4,2552_LeafPhotoA_2025-09-09 11_07_31.178-05_00_0.png,2,1.75,1.8744760140444334
2561_LeafPhotoA_2025-09-09 11_01_04.730,PI655982,1,2561_LeafPhotoA_2025-09-09 11_01_04.730-05_00_0.png,2,1.75,1.7412855245723384
2568_LeafPhotoA_2025-09-09 10_50_54.288,PI576423,1,2568_LeafPhotoA_2025-09-09 10_50_54.288-05_00_0.png,2,1.25,1.5355955467028894
2570_LeafPhotoA_2025-09-09 10_49_34.407,PI534044,4,2570_LeafPhotoA_2025-09-09 10_49_34.407-05_00_0.png,1,2.75,1.9500643415204075
2572_LeafPhotoA_2025-09-09 10_48_03.925,PI655970,4,2572_LeafPhotoA_2025-09-09 10_48_03.925-05_00_0.png,2,1.0,1.4860002342321423
2578_LeafPhotoA_2025-09-09 10_42_22.010,PI576372,2,2578_LeafPhotoA_2025-09-09 10_42_22.010-05_00_0.png,2,1.75,1.4274154844620555
2579_LeafPhotoA_2025-09-09 10_41_50.960,SC0914,1,2579_LeafPhotoA_2025-09-09 10_41_50.960-05_00_0.png,2,1.0,1.4710449000717074
2586_LeafPhotoA_2025-09-09 10_34_33.986,PI534025,2,2586_LeafPhotoA_2025-09-09 10_34_33.986-05_00_0.png,2,1.25,1.4027566496796025
2590_LeafPhotoA_2025-09-09 10_31_27.084,PI534159,5,2590_LeafPhotoA_2025-09-09 10_31_27.084-05_00_0.png,2,1.5,1.5703086315964911
2594_LeafPhotoA_2025-09-09 10_28_00.830,PI533977,3,2594_LeafPhotoA_2025-09-09 10_28_00.830-05_00_0.png,2,1.25,1.6312386415048632
2594_LeafPhotoA_2025-09-09 10_28_20.057,PI533977,3,2594_LeafPhotoA_2025-09-09 10_28_20.057-05_00_0.png,2,1.5,1.573808944223891
2597_LeafPhotoA_2025-09-09 10_25_59.565,PI533983,5,2597_LeafPhotoA_2025-09-09 10_25_59.565-05_00_0.png,2,1.75,1.891358841731358
