image_key,genotype,fold,image_path,n_crops,observed,predicted
2684_LeafPhotoA_2025-09-09 10_52_49.058,PI595729,5,2684_LeafPhotoA_2025-09-09 10_52_49.058-05_00_0.png,2,2.5,2.6344222218496913
2684_LeafPhotoA_2025-09-09 10_53_05.875,PI595729,5,2684_LeafPhotoA_2025-09-09 10_53_05.875-05_00_0.png,2,2.0,2.101895196101724
2685_LeafPhotoA_2025-09-09 10_50_31.334,PI534035,1,2685_LeafPhotoA_2025-09-09 10_50_31.334-05_00_0.png,1,2.25,2.2490655378995057
2685_LeafPhotoA_2025-09-09 10_50_55.356,PI534035,1,2685_LeafPhotoA_2025-09-09 10_50_55.356-05_00_0.png,1,3.0,3.2501692882329
2686_LeafPhotoA_2025-09-09 10_48_10.419,PI656088,1,2686_LeafPhotoA_2025-09-09 10_48_10.419-05_00_0.png,1,3.0,2.375456235468925
2686_LeafPhotoA_2025-09-09 10_49_18.309,PI656088,1,2686_LeafPhotoA_2025-09-09 10_49_18.309-05_00_0.png,1,2.5,2.155145812012185
2687_LeafPhotoA_2025-09-09 10_46_37.263,PI576358,5,2687_LeafPhotoA_2025-09-09 10_46_37.263-05_00_0.png,2,2.5,1.9477524906365864
2688_LeafPhotoA_2025-09-09 10_45_02.207,SC0041,2,2688_LeafPhotoA_2025-09-09 10_45_02.207-05_00_0.png,2,1.5,2.068907243828744
2688_LeafPhotoA_2025-09-09 10_45_28.153,SC0041,2,2688_LeafPhotoA_2025-09-09 10_45_28.153-05_00_0.png,1,1.0,1.9061051878695656
2689_LeafPhotoA_2025-09-09 10_43_51.800,PI564163,1,2689_LeafPhotoA_2025-09-09 10_43_51.800-05_00_0.png,1,1.25,2.0183870315008234
2689_LeafPhotoA_2025-09-09 10_44_14.034,PI564163,1,2689_LeafPhotoA_2025-09-09 10_44_14.034-05_00_0.png,1,2.5,2.0798787283057307
2689_LeafPhotoA_2025-09-09 10_44_36.223,PI564163,1,2689_LeafPhotoA_2025-09-09 10_44_36.223-05_00_0.png,1,1.25,1.9650271126209895
2690_LeafPhotoA_2025-09-09 10_42_26.059,PI597980,1,2690_LeafPhotoA_2025-09-09 10_42_26.059-05_00_0.png,2,1.5,2.015447905962907
2690_LeafPhotoA_2025-09-09 10_42_46.845,PI597980,1,2690_LeafPhotoA_2025-09-09 10_42_46.845-05_00_0.png,2,2.5,2.4869749450676473
2690_LeafPhotoA_2025-09-09 10_43_06.625,PI597980,1,2690_LeafPhotoA_2025-09-09 10_43_06.625-05_00_0.png,1,3.0,2.321025301750885
2691_LeafPhotoA_2025-09-09 10_41_04.176,PI576435,5,2691_LeafPhotoA_2025-09-09 10_41_04.176-05_00_0.png,2,1.5,1.9246592558031552
2691_LeafPhotoA_2025-09-09 10_41_20.472,PI576435,5,2691_LeafPhotoA_2025-09-09 10_41_20.472-05_00_0.png,2,2.5,2.0927832271644218
2691_LeafPhotoA_2025-09-09 10_41_36.763,PI576435,5,2691_LeafPhotoA_2025-09-09 10_41_36.763-05_00_0.png,2,2.5,2.3098371656508268
2692_LeafPhotoA_2025-09-09 10_39_36.661,PI576389,2,2692_LeafPhotoA_2025-09-09 10_39_36.661-05_00_0.png,2,1.25,2.3429882586775967
2692_LeafPhotoA_2025-09-09 10_39_58.111,PI576389,2,2692_LeafPhotoA_2025-09-09 10_39_58.111-05_00_0.png,2,1.0,1.775407497827676
2692_LeafPhotoA_2025-09-09 10_40_14.979,PI576389,2,2692_LeafPhotoA_2025-09-09 10_40_14.979-05_00_0.png,2,2.0,2.0220819343839853
2693_LeafPhotoA_2025-09-09 10_37_58.417,SC0249,2,2693_LeafPhotoA_2025-09-09 10_37_58.417-05_00_0.png,2,1.5,2.302004363738848
2693_LeafPhotoA_2025-09-09 10_38_35.796,SC0249,2,2693_LeafPhotoA_2025-09-09 10_38_35.796-05_00_0.png,2,1.75,2.22531566868079
2693_LeafPhotoA_2025-09-09 10_39_10.391,SC0249,2,2693_LeafPhotoA_2025-09-09 10_39_10.391-05_00_0.png,1,2.5,2.524818730340329
2694_LeafPhotoA_2025-09-09 10_36_13.341,PI534056,3,2694_LeafPhotoA_2025-09-09 10_36_13.341-05_00_0.png,1,1.5,2.014840113762782
2694_LeafPhotoA_2025-09-09 10_36_29.129,PI534056,3,2694_LeafPhotoA_2025-09-09 10_36_29.129-05_00_0.png,2,2.5,2.1358515057553227
2694_LeafPhotoA_2025-09-09 10_36_57.596,PI534056,3,2694_LeafPhotoA_2025-09-09 10_36_57.596-05_00_0.png,2,2.0,2.1730918358009683
2695_LeafPhotoA_2025-09-09 10_34_35.123,PI534132,5,2695_LeafPhotoA_2025-09-09 10_34_35.123-05_00_0.png,2,1.5,1.6905082211986895
2695_LeafPhotoA_2025-09-09 10_35_38.136,PI534132,5,2695_LeafPhotoA_2025-09-09 10_35_38.136-05_00_0.png,1,1.0,1.827003165204727
2696_LeafPhotoA_2025-09-09 10_32_49.629,PI656113,2,2696_LeafPhotoA_2025-09-09 10_32_49.629-05_00_0.png,2,2.5,2.3961792850521078
2696_LeafPhotoA_2025-09-09 10_33_32.870,PI656113,2,2696_LeafPhotoA_2025-09-09 10_33_32.870-05_00_0.png,2,3.5,2.325733050436887
2696_LeafPhotoA_2025-09-09 10_34_00.698,PI656113,2,2696_LeafPhotoA_2025-09-09 10_34_00.698-05_00_0.png,1,3.0,2.3763470152112047
2697_LeafPhotoA_2025-09-09 10_31_09.373,SC0448,4,2697_LeafPhotoA_2025-09-09 10_31_09.373-05_00_0.png,2,2.5,2.534303992408521
2697_LeafPhotoA_2025-09-09 10_31_30.542,SC0448,4,2697_LeafPhotoA_2025-09-09 10_31_30.542-05_00_0.png,2,2.0,1.9588050899887004
2697_LeafPhotoA_2025-09-09 10_31_56.386,SC0448,4,2697_LeafPhotoA_2025-09-09 10_31_56.386-05_00_0.png,1,2.5,2.39852745783628
2698_LeafPhotoA_2025-09-09 10_28_27.500,PI595703,5,2698_LeafPhotoA_2025-09-09 10_28_27.500-05_00_0.png,1,3.0,2.606058403429595
2698_LeafPhotoA_2025-09-09 10_29_05.967,PI595703,5,2698_LeafPhotoA_2025-09-09 10_29_05.967-05_00_0.png,2,2.5,2.2508873868721007
2698_LeafPhotoA_2025-09-09 10_30_06.460,PI595703,5,2698_LeafPhotoA_2025-09-09 10_30_06.460-05_00_0.png,1,2.0,2.358399680165419
2698_LeafPhotoA_2025-09-09 10_30_46.723,PI595703,5,2698_LeafPhotoA_2025-09-09 10_30_46.723-05_00_0.png,2,2.0,2.07766163957779
2699_LeafPhotoA_2025-09-09 10_27_27.811,PI597974,2,2699_LeafPhotoA_2025-09-09 10_27_27.811-05_00_0.png,2,3.0,2.842334815046817
2699_LeafPhotoA_2025-09-09 10_27_44.456,PI597974,2,2699_LeafPhotoA_2025-09-09 10_27_44.456-05_00_0.png,1,2.5,2.327579841047646
2701_LeafPhotoA_2025-09-09 10_13_21.986,SC1216,4,2701_LeafPhotoA_2025-09-09 10_13_21.986-05_00_0.png,2,3.0,2.76776160433671
2701_LeafPhotoA_2025-09-09 10_13_36.912,SC1216,4,2701_LeafPhotoA_2025-09-09 10_13_36.912-05_00_0.png,2,4.0,3.247051658444323
2701_LeafPhotoA_2025-09-09 10_13_51.959,SC1216,4,2701_LeafPhotoA_2025-09-09 10_13_51.959-05_00_0.png,2,2.5,2.548818353128422
2702_LeafPhotoA_2025-09-09 10_14_43.297,PI564163,1,2702_LeafPhotoA_2025-09-09 10_14_43.297-05_00_0.png,2,2.5,2.3105492598100685
2702_LeafPhotoA_2025-09-09 10_14_59.550,PI564163,1,2702_LeafPhotoA_2025-09-09 10_14_59.550-05_00_0.png,1,2.5,2.7125260897869206
2702_LeafPhotoA_2025-09-09 10_15_13.481,PI564163,1,2702_LeafPhotoA_2025-09-09 10_15_13.481-05_00_0.png,2,3.5,2.9358311390960488
2703_LeafPhotoA_2025-09-09 10_15_56.392,PI533873,4,2703_LeafPhotoA_2025-09-09 10_15_56.392-05_00_0.png,2,4.25,3.70041346610798
2703_LeafPhotoA_2025-09-09 10_16_12.643,PI533873,4,2703_LeafPhotoA_2025-09-09 10_16_12.643-05_00_0.png,2,2.5,2.7488568728162974
2703_LeafPhotoA_2025-09-09 10_16_25.928,PI533873,4,2703_LeafPhotoA_2025-09-09 10_16_25.928-05_00_0.png,1,2.5,2.5346642647643027
2704_LeafPhotoA_2025-09-09 10_17_28.444,PI655977,3,2704_LeafPhotoA_2025-09-09 10_17_28.444-05_00_0.png,2,2.5,2.0993538551809374
2704_LeafPhotoA_2025-09-09 10_17_41.351,PI655977,3,2704_LeafPhotoA_2025-09-09 10_17_41.351-05_00_0.png,2,3.0,2.8576362673118636
2704_LeafPhotoA_2025-09-09 10_17_55.823,PI655977,3,2704_LeafPhotoA_2025-09-09 10_17_55.823-05_00_0.png,2,2.5,2.4660918573408126
2705_LeafPhotoA_2025-09-09 10_18_58.628,PI659696,5,2705_LeafPhotoA_2025-09-09 10_18_58.628-05_00_0.png,2,3.5,2.855220408435253
2705_LeafPhotoA_2025-09-09 10_19_11.905,PI659696,5,2705_LeafPhotoA_2025-09-09 10_19_11.905-05_00_0.png,2,1.5,2.7284620033699594
2705_LeafPhotoA_2025-09-09 10_19_54.020,PI659696,5,2705_LeafPhotoA_2025-09-09 10_19_54.020-05_00_0.png,1,1.25,2.174155698242677
2706_LeafPhotoA_2025-09-09 10_21_29.913,PI533807,3,2706_LeafPhotoA_2025-09-09 10_21_29.913-05_00_0.png,2,3.5,3.3204368338942896
2706_LeafPhotoA_2025-09-09 10_22_00.716,PI533807,3,2706_LeafPhotoA_2025-09-09 10_22_00.716-05_00_0.png,2,3.0,3.1056878210440333
2707_LeafPhotoA_2025-09-09 10_22_49.647,PI534080,5,2707_LeafPhotoA_2025-09-09 10_22_49.647-05_00_0.png,2,3.0,2.832016482705078
2707_LeafPhotoA_2025-09-09 10_23_04.383,PI534080,5,2707_LeafPhotoA_2025-09-09 10_23_04.383-05_00_0.png,2,3.0,3.055306853423015
2707_LeafPhotoA_2025-09-09 10_23_18.227,PI534080,5,2707_LeafPhotoA_2025-09-09 10_23_18.227-05_00_0.png,2,3.5,3.10394111580618
2708_LeafPhotoA_2025-09-09 10_24_08.898,PI642793,4,2708_LeafPhotoA_2025-09-09 10_24_08.898-05_00_0.png,2,3.0,2.504302616902791
2708_LeafPhotoA_2025-09-09 10_24_24.585,PI642793,4,2708_LeafPhotoA_2025-09-09 10_24_24.585-05_00_0.png,2,2.5,3.1200588611380047
2708_LeafPhotoA_2025-09-09 10_24_40.810,PI642793,4,2708_LeafPhotoA_2025-09-09 10_24_40.810-05_00_0.png,2,2.5,2.750553369425767
2709_LeafPhotoA_2025-09-09 10_25_19.995,PI533811,2,2709_LeafPhotoA_2025-09-09 10_25_19.995-05_00_0.png,2,3.5,3.3577892187872145
2709_LeafPhotoA_2025-09-09 10_25_57.484,PI533811,2,2709_LeafPhotoA_2025-09-09 10_25_57.484-05_00_0.png,2,4.5,3.8000830861215618
2710_LeafPhotoA_2025-09-09 10_26_45.232,PI533781,3,2710_LeafPhotoA_2025-09-09 10_26_45.232-05_00_0.png,2,2.5,2.447271531929745
2710_LeafPhotoA_2025-09-09 10_27_29.805,PI533781,3,2710_LeafPhotoA_2025-09-09 10_27_29.805-05_00_0.png,2,3.5,3.1689445194386066
2711_LeafPhotoA_2025-09-09 10_28_05.879,PI533968,1,2711_LeafPhotoA_2025-09-09 10_28_05.879-05_00_0.png,2,3.5,3.121581651940302
2711_LeafPhotoA_2025-09-09 10_28_23.854,PI533968,1,2711_LeafPhotoA_2025-09-09 10_28_23.854-05_00_0.png,2,2.5,2.9497146695185266
2712_LeafPhotoA_2025-09-09 10_29_53.397,PI533830,3,2712_LeafPhotoA_2025-09-09 10_29_53.397-05_00_0.png,2,2.5,2.5219826521522615
2712_LeafPhotoA_2025-09-09 10_30_09.638,PI533830,3,2712_LeafPhotoA_2025-09-09 10_30_09.638-05_00_0.png,2,4.0,3.2055593981030635
2712_LeafPhotoA_2025-09-09 10_30_21.843,PI533830,3,2712_LeafPhotoA_2025-09-09 10_30_21.843-05_00_0.png,2,4.5,3.8387982894652013
2713_LeafPhotoA_2025-09-09 10_31_30.088,PI534098,1,2713_LeafPhotoA_2025-09-09 10_31_30.088-05_00_0.png,2,3.0,2.8422665771045743
2713_LeafPhotoA_2025-09-09 10_31_44.153,PI534098,1,2713_LeafPhotoA_2025-09-09 10_31_44.153-05_00_0.png,2,3.0,2.8214185317973985
2713_LeafPhotoA_2025-09-09 10_31_56.708,PI534098,1,2713_LeafPhotoA_2025-09-09 10_31_56.708-05_00_0.png,2,4.5,3.7060969302935263
2714_LeafPhotoA_2025-09-09 10_33_10.614,PI656047,5,2714_LeafPhotoA_2025-09-09 10_33_10.614-05_00_0.png,2,4.5,3.9840599469628484
2714_LeafPhotoA_2025-09-09 10_33_23.388,PI656047,5,2714_LeafPhotoA_2025-09-09 10_33_23.388-05_00_0.png,2,2.5,2.4149480583569543
2714_LeafPhotoA_2025-09-09 10_33_32.644,PI656047,5,2714_LeafPhotoA_2025-09-09 10_33_32.644-05_00_0.png,2,4.5,3.2881529032220795
2715_LeafPhotoA_2025-09-09 10_34_25.383,PI533782,1,2715_LeafPhotoA_2025-09-09 10_34_25.383-05_00_0.png,2,3.25,3.336794453647048
2715_LeafPhotoA_2025-09-09 10_34_37.745,PI533782,1,2715_LeafPhotoA_2025-09-09 10_34_37.745-05_00_0.png,2,4.0,3.286928450128001
2715_LeafPhotoA_2025-09-09 10_34_49.690,PI533782,1,2715_LeafPhotoA_2025-09-09 10_34_49.690-05_00_0.png,2,2.25,2.6979342464298757
2716_LeafPhotoA_2025-09-09 10_35_24.174,PI597972,2,2716_LeafPhotoA_2025-09-09 10_35_24.174-05_00_0.png,2,3.5,3.1507294216750847
2716_LeafPhotoA_2025-09-09 10_35_46.540,PI597972,2,2716_LeafPhotoA_2025-09-09 10_35_46.540-05_00_0.png,1,3.5,2.7778282719508436
2717_LeafPhotoA_2025-09-09 10_36_27.604,SC0409,5,2717_LeafPhotoA_2025-09-09 10_36_27.604-05_00_0.png,2,4.5,3.755699487619411
2717_LeafPhotoA_2025-09-09 10_36_42.002,SC0409,5,2717_LeafPhotoA_2025-09-09 10_36_42.002-05_00_0.png,2,4.5,3.899841355884732
2717_LeafPhotoA_2025-09-09 10_36_52.862,SC0409,5,2717_LeafPhotoA_2025-09-09 10_36_52.862-05_00_0.png,1,3.25,3.3341728579178924
2718_LeafPhotoA_2025-09-09 10_37_49.577,PI534067,5,2718_LeafPhotoA_2025-09-09 10_37_49.577-05_00_0.png,2,3.0,2.8843819001143274
2718_LeafPhotoA_2025-09-09 10_38_02.718,PI534067,5,2718_LeafPhotoA_2025-09-09 10_38_02.718-05_00_0.png,1,3.5,3.3797676497061446
2718_LeafPhotoA_2025-09-09 10_38_17.523,PI534067,5,2718_LeafPhotoA_2025-09-09 10_38_17.523-05_00_0.png,2,3.0,2.6416510131404363
2719_LeafPhotoA_2025-09-09 10_39_13.141,SC0848,5,2719_LeafPhotoA_2025-09-09 10_39_13.141-05_00_0.png,2,3.0,2.413977156837258
2719_LeafPhotoA_2025-09-09 10_39_28.624,SC0848,5,2719_LeafPhotoA_2025-09-09 10_39_28.624-05_00_0.png,2,3.5,3.535021163648872
2719_LeafPhotoA_2025-09-09 10_39_58.608,SC0848,5,2719_LeafPhotoA_2025-09-09 10_39_58.608-05_00_0.png,2,3.5,2.978479624748553
2720_LeafPhotoA_2025-09-09 10_40_32.940,PI564163,1,2720_LeafPhotoA_2025-09-09 10_40_32.940-05_00_0.png,2,3.0,2.8057617492651667
2720_LeafPhotoA_2025-09-09 10_40_48.988,PI564163,1,2720_LeafPhotoA_2025-09-09 10_40_48.988-05_00_0.png,2,1.0,2.2910959991614885
2721_LeafPhotoA_2025-09-09 10_42_14.365,PI576375,4,2721_LeafPhotoA_2025-09-09 10_42_14.365-05_00_0.png,2,4.0,3.7770360688363516
2721_LeafPhotoA_2025-09-09 10_42_26.993,PI576375,4,2721_LeafPhotoA_2025-09-09 10_42_26.993-05_00_0.png,1,5.0,4.060873848689578
2722_LeafPhotoA_2025-09-09 10_43_15.446,SC0551,2,2722_LeafPhotoA_2025-09-09 10_43_15.446-05_00_0.png,1,4.5,3.9829706114587604
2722_LeafPhotoA_2025-09-09 10_43_28.841,SC0551,2,2722_LeafPhotoA_2025-09-09 10_43_28.841-05_00_0.png,1,3.5,3.4838919856561317
2722_LeafPhotoA_2025-09-09 10_43_40.267,SC0551,2,2722_LeafPhotoA_2025-09-09 10_43_40.267-05_00_0.png,2,4.0,3.47796217309039
2723_LeafPhotoA_2025-09-09 10_44_34.871,PI534082,1,2723_LeafPhotoA_2025-09-09 10_44_34.871-05_00_0.png,2,3.25,2.759431409892392
2723_LeafPhotoA_2025-09-09 10_44_59.309,PI534082,1,2723_LeafPhotoA_2025-09-09 10_44_59.309-05_00_0.png,2,3.0,3.647836876002832
2723_LeafPhotoA_2025-09-09 10_45_15.256,PI534082,1,2723_LeafPhotoA_2025-09-09 10_45_15.256-05_00_0.png,1,4.0,3.2584292155146892
2724_LeafPhotoA_2025-09-09 10_46_14.817,PI656024,3,2724_LeafPhotoA_2025-09-09 10_46_14.817-05_00_0.png,2,3.5,3.1157418621934183
2724_LeafPhotoA_2025-09-09 10_46_27.417,PI656024,3,2724_LeafPhotoA_2025-09-09 10_46_27.417-05_00_0.png,2,1.75,2.7017309086295542
2724_LeafPhotoA_2025-09-09 10_46_37.811,PI656024,3,2724_LeafPhotoA_2025-09-09 10_46_37.811-05_00_0.png,2,4.5,3.6863627015160674
2725_LeafPhotoA_2025-09-09 10_47_13.768,PI533762,1,2725_LeafPhotoA_2025-09-09 10_47_13.768-05_00_0.png,2,2.5,2.308494951964407
2725_LeafPhotoA_2025-09-09 10_47_23.194,PI533762,1,2725_LeafPhotoA_2025-09-09 10_47_23.194-05_00_0.png,2,3.0,2.7271386015768995
2725_LeafPhotoA_2025-09-09 10_47_31.497,PI533762,1,2725_LeafPhotoA_2025-09-09 10_47_31.497-05_00_0.png,2,2.0,2.3123066632204887
2726_LeafPhotoA_2025-09-09 10_48_47.560,PI561071,2,2726_LeafPhotoA_2025-09-09 10_48_47.560-05_00_0.png,2,1.0,1.726495349349331
2727_LeafPhotoA_2025-09-09 10_49_43.175,SC0999,2,2727_LeafPhotoA_2025-09-09 10_49_43.175-05_00_0.png,2,2.5,3.0788465068186657
2727_LeafPhotoA_2025-09-09 10_49_54.377,SC0999,2,2727_LeafPhotoA_2025-09-09 10_49_54.377-05_00_0.png,2,3.5,2.898182382440883
2727_LeafPhotoA_2025-09-09 10_50_03.069,SC0999,2,2727_LeafPhotoA_2025-09-09 10_50_03.069-05_00_0.png,2,3.0,2.8730814494162717
2728_LeafPhotoA_2025-09-09 10_52_13.946,PI655981,2,2728_LeafPhotoA_2025-09-09 10_52_13.946-05_00_0.png,2,3.25,3.2717022510217872
2728_LeafPhotoA_2025-09-09 10_52_22.764,PI655981,2,2728_LeafPhotoA_2025-09-09 10_52_22.764-05_00_0.png,2,2.5,2.5535541175934715
2729_LeafPhotoA_2025-09-09 10_55_26.872,PI534090,2,2729_LeafPhotoA_2025-09-09 10_55_26.872-05_00_0.png,2,2.75,2.827640382773883
2729_LeafPhotoA_2025-09-09 10_55_43.588,PI534090,2,2729_LeafPhotoA_2025-09-09 10_55_43.588-05_00_0.png,2,4.0,3.7112335341467793
2730_LeafPhotoA_2025-09-09 10_54_05.796,PI533857,1,2730_LeafPhotoA_2025-09-09 10_54_05.796-05_00_0.png,2,2.0,2.1788881696709312
2730_LeafPhotoA_2025-09-09 10_54_17.007,PI533857,1,2730_LeafPhotoA_2025-09-09 10_54_17.007-05_00_0.png,1,2.0,1.8288234962967287
2731_LeafPhotoA_2025-09-09 10_56_31.988,PI576399,4,2731_LeafPhotoA_2025-09-09 10_56_31.988-05_00_0.png,2,3.5,3.0422039780158774
2731_LeafPhotoA_2025-09-09 10_56_46.860,PI576399,4,2731_LeafPhotoA_2025-09-09 10_56_46.860-05_00_0.png,2,4.0,3.7995629406949294
2731_LeafPhotoA_2025-09-09 10_56_57.551,PI576399,4,2731_LeafPhotoA_2025-09-09 10_56_57.551-05_00_0.png,2,2.5,2.808769580634364
2732_LeafPhotoA_2025-09-09 10_57_41.889,PI564163,1,2732_LeafPhotoA_2025-09-09 10_57_41.889-05_00_0.png,2,1.5,2.283589227962801
2732_LeafPhotoA_2025-09-09 10_57_56.358,PI564163,1,2732_LeafPhotoA_2025-09-09 10_57_56.358-05_00_0.png,2,3.5,2.940441862304733
2732_LeafPhotoA_2025-09-09 10_58_09.717,PI564163,1,2732_LeafPhotoA_2025-09-09 10_58_09.717-05_00_0.png,2,3.5,2.6782927042683013
2733_LeafPhotoA_2025-09-09 10_59_12.603,PI534100,1,2733_LeafPhotoA_2025-09-09 10_59_12.603-05_00_0.png,2,4.0,3.5230176227124796
2733_LeafPhotoA_2025-09-09 10_59_51.732,PI534100,1,2733_LeafPhotoA_2025-09-09 10_59_51.732-05_00_0.png,2,3.0,3.2182412729809435
2734_LeafPhotoA_2025-09-09 11_00_52.812,PI534120,3,2734_LeafPhotoA_2025-09-09 11_00_52.812-05_00_0.png,2,2.25,2.4981945681619746
2734_LeafPhotoA_2025-09-09 11_01_05.699,PI534120,3,2734_LeafPhotoA_2025-09-09 11_01_05.699-05_00_0.png,2,2.5,2.7100021998370707
2734_LeafPhotoA_2025-09-09 11_01_18.196,PI534120,3,2734_LeafPhotoA_2025-09-09 11_01_18.196-05_00_0.png,1,2.5,2.356640654830319
2735_LeafPhotoA_2025-09-09 11_01_58.610,PI576429,5,2735_LeafPhotoA_2025-09-09 11_01_58.610-05_00_0.png,2,4.0,3.0305326128323107
2735_LeafPhotoA_2025-09-09 11_02_08.041,PI576429,5,2735_LeafPhotoA_2025-09-09 11_02_08.041-05_00_0.png,2,3.5,3.1648955691985536
2735_LeafPhotoA_2025-09-09 11_02_14.913,PI576429,5,2735_LeafPhotoA_2025-09-09 11_02_14.913-05_00_0.png,2,4.0,3.0751260221940355
2736_LeafPhotoA_2025-09-09 11_03_06.705,PI595722,2,2736_LeafPhotoA_2025-09-09 11_03_06.705-05_00_0.png,2,2.5,2.278816933703228
2736_LeafPhotoA_2025-09-09 11_03_17.238,PI595722,2,2736_LeafPhotoA_2025-09-09 11_03_17.238-05_00_0.png,2,2.75,2.958431481781198
2736_LeafPhotoA_2025-09-09 11_03_28.827,PI595722,2,2736_LeafPhotoA_2025-09-09 11_03_28.827-05_00_0.png,2,2.5,2.6331500483359527
2737_LeafPhotoA_2025-09-09 11_04_04.650,PI576361,3,2737_LeafPhotoA_2025-09-09 11_04_04.650-05_00_0.png,2,3.25,3.502124390974676
2737_LeafPhotoA_2025-09-09 11_04_16.447,PI576361,3,2737_LeafPhotoA_2025-09-09 11_04_16.447-05_00_0.png,2,4.0,3.4371884016704026
2737_LeafPhotoA_2025-09-09 11_04_37.350,PI576361,3,2737_LeafPhotoA_2025-09-09 11_04_37.350-05_00_0.png,2,4.0,3.7342797515905906
2738_LeafPhotoA_2025-09-09 11_05_25.200,PI533747,2,2738_LeafPhotoA_2025-09-09 11_05_25.200-05_00_0.png,2,2.5,2.6791507469501523
2738_LeafPhotoA_2025-09-09 11_05_49.952,PI533747,2,2738_LeafPhotoA_2025-09-09 11_05_49.952-05_00_0.png,2,2.5,2.323278292427224
2739_LeafPhotoA_2025-09-09 11_06_56.509,PI533759,1,2739_LeafPhotoA_2025-09-09 11_06_56.509-05_00_0.png,1,3.5,2.852645312000743
2739_LeafPhotoA_2025-09-09 11_07_13.556,PI533759,1,2739_LeafPhotoA_2025-09-09 11_07_13.556-05_00_0.png,2,3.0,2.7515762317782033
2739_LeafPhotoA_2025-09-09 11_07_26.074,PI533759,1,2739_LeafPhotoA_2025-09-09 11_07_26.074-05_00_0.png,2,2.5,2.22150611939644
2740_LeafPhotoA_2025-09-09 11_08_17.094,SC0864,4,2740_LeafPhotoA_2025-09-09 11_08_17.094-05_00_0.png,2,5.0,4.186589010685095
2740_LeafPhotoA_2025-09-09 11_08_33.741,SC0864,4,2740_LeafPhotoA_2025-09-09 11_08_33.741-05_00_0.png,2,4.0,3.4066863041467035
2741_LeafPhotoA_2025-09-09 11_09_38.474,PI598070,3,2741_LeafPhotoA_2025-09-09 11_09_38.474-05_00_0.png,2,4.0,3.05904830060762
2741_LeafPhotoA_2025-09-09 11_10_00.470,PI598070,3,2741_LeafPhotoA_2025-09-09 11_10_00.470-05_00_0.png,2,2.5,2.479909083914021
2741_LeafPhotoA_2025-09-09 11_10_13.775,PI598070,3,2741_LeafPhotoA_2025-09-09 11_10_13.775-05_00_0.png,2,3.5,3.1559287142969894
2742_LeafPhotoA_2025-09-09 11_11_30.673,PI576405,3,2742_LeafPhotoA_2025-09-09 11_11_30.673-05_00_0.png,2,3.5,3.58976620307009
2742_LeafPhotoA_2025-09-09 11_11_45.615,PI576405,3,2742_LeafPhotoA_2025-09-09 11_11_45.615-05_00_0.png,2,3.5,3.0041163712877004
2742_LeafPhotoA_2025-09-09 11_11_59.314,PI576405,3,2742_LeafPhotoA_2025-09-09 11_11_59.314-05_00_0.png,2,2.75,3.1915619632505265
2743_LeafPhotoA_2025-09-09 11_13_20.170,SC0540,5,2743_LeafPhotoA_2025-09-09 11_13_20.170-05_00_0.png,2,3.0,2.9518702477838765
2743_LeafPhotoA_2025-09-09 11_13_32.251,SC0540,5,2743_LeafPhotoA_2025-09-09 11_13_32.251-05_00_0.png,2,4.0,3.422370799530468
2744_LeafPhotoA_2025-09-09 11_14_34.359,PI533984,5,2744_LeafPhotoA_2025-09-09 11_14_34.359-05_00_0.png,2,1.5,1.8779784405373598
2744_LeafPhotoA_2025-09-09 11_14_50.338,PI533984,5,2744_LeafPhotoA_2025-09-09 11_14_50.338-05_00_0.png,2,2.5,2.5626645173246345
2744_LeafPhotoA_2025-09-09 11_15_01.877,PI533984,5,2744_LeafPhotoA_2025-09-09 11_15_01.877-05_00_0.png,2,2.25,2.5343541209022695
2745_LeafPhotoA_2025-09-09 11_15_51.281,PI597955,2,2745_LeafPhotoA_2025-09-09 11_15_51.281-05_00_0.png,1,3.5,2.7546249578796154
2745_LeafPhotoA_2025-09-09 11_16_09.864,PI597955,2,2745_LeafPhotoA_2025-09-09 11_16_09.864-05_00_0.png,2,2.0,2.569994284592363
2746_LeafPhotoA_2025-09-09 11_17_03.503,PI564163,1,2746_LeafPhotoA_2025-09-09 11_17_03.503-05_00_0.png,2,2.5,2.3405277959610005
2746_LeafPhotoA_2025-09-09 11_17_28.647,PI564163,1,2746_LeafPhotoA_2025-09-09 11_17_28.647-05_00_0.png,2,3.5,2.685618697118659
2747_LeafPhotoA_2025-09-09 11_18_18.163,PI534122,5,2747_LeafPhotoA_2025-09-09 11_18_18.163-05_00_0.png,2,3.5,2.830625592924163
2747_LeafPhotoA_2025-09-09 11_18_35.315,PI534122,5,2747_LeafPhotoA_2025-09-09 11_18_35.315-05_00_0.png,2,2.5,2.592335160920139
2747_LeafPhotoA_2025-09-09 11_18_49.314,PI534122,5,2747_LeafPhotoA_2025-09-09 11_18_49.314-05_00_0.png,2,2.5,2.6739720488633005
2748_LeafPhotoA_2025-09-09 11_19_26.990,PI595731,5,2748_LeafPhotoA_2025-09-09 11_19_26.990-05_00_0.png,2,3.25,3.3959379803620946
2748_LeafPhotoA_2025-09-09 11_19_41.557,PI595731,5,2748_LeafPhotoA_2025-09-09 11_19_41.557-05_00_0.png,2,3.0,2.987375379493801
2748_LeafPhotoA_2025-09-09 11_19_58.528,PI595731,5,2748_LeafPhotoA_2025-09-09 11_19_58.528-05_00_0.png,2,3.5,3.915543259793424
