genotype,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,n_leaves
PI34911,10.281588936673508,14.990897573244125,15.534049078546346,15.309830307086893,15.48518732683084,15.025834845060155,14.543283594422826,13.928433999586252,13.37623366304514,13.142821358145516,13.130040621037525,12.54635884940032,12.50276125760634,12.455401389263812,12.477083159350196,12.371932860250695,12.379377824951002,12.311853564666734,12.21868279979534,12.259878187673126,12.347786591359137,12.612956536066783,12.729201980717342,12.894546059042,12.793181663247957,12.505845260877301,12.547839273407773,12.43837444414313,12.683878389801533,12.876434401265927,12.983048306096412,13.036096638166415,13.14335163787606,13.35264399773444,13.352652892857611,13.218955894965307,13.264582375749628,13.171100414931905,12.944196722633647,12.692628177884364,12.732482161096518,12.777048687749717,12.94298176863263,12.876344158132868,13.130286322825292,14.138306274804558,15.051921007712744,16.066491868189686,16.505810322125146,16.04371002421921,15.55570025641073,14.586684739767938,13.432075818822268,12.747590735432754,12.551317231662006,12.552453518893339,12.627293218467853,12.440358871000084,12.194249900646875,12.255249392999595,12.395605939475141,12.482955394663966,12.503158168154108,12.192616364934743,12.24633348541066,12.281051143449936,12.123203201859816,11.968846060080288,12.286595986606779,12.362861316817018,12.426221779615986,12.286468188431506,12.561311456332737,12.565544259206954,12.51741659231999,12.535201482210132,12.599995817053331,12.70394136680971,12.656378689286292,13.054455653111281,12.992008781899594,12.866438163331635,12.63953349394083,13.039254900330457,13.252316241199232,13.403671498648789,13.646115274764968,13.93040581977904,13.825862487105567,13.99120927522234,14.111147213466134,14.27180988590265,14.564623183866132,15.340497320399342,15.214005703555364,12.399602522987268,11.966320061044527,11.12115628952121,9.552630132755375,5.991378451336408,3
PI533745,22.75934214589924,22.22445222924397,20.095346388849695,18.942487702530002,18.46522898920257,18.162059851145475,17.747170413225017,17.393233135080536,17.397205187359745,17.543069280872913,17.51438559607165,18.568273684871667,18.54765963926862,18.39002354788012,18.31235721159433,17.92255669974257,17.644028243413718,17.530067606312937,17.372774609697398,17.571690272993663,17.694172018571717,17.512023598018185,17.310566289462777,17.12843269105092,16.989918632322595,16.90633841508107,16.90229031983206,16.733537140432702,16.537351341113837,16.48997414084172,16.55040307349967,16.428491414554426,16.08147393294404,15.73742554972103,16.299180136072323,16.632835896488036,16.491324267091475,16.67747377214477,16.786016163198102,16.86774230018663,16.874253545564155,16.906196052466893,17.244451934408463,17.043343884112193,17.102338552950844,17.302397336649552,18.036634207259322,19.1616915321286,21.33819580567383,22.198302547398637,22.405366558269744,22.2681462330429,23.06229271587901,23.53588513620802,22.88747446013161,19.58084229116309,18.338989138060892,17.93463334321358,18.066835357560542,18.16479298300693,18.087009576331408,18.07120406618132,17.912808207368588,17.77837892081178,17.622779077733075,17.540491575476064,17.522653644515152,17.320862305616902,17.210918045941288,17.34424208516642,17.37893662125034,17.632815932048906,17.40662600920238,17.493622663586,17.641213307878328,17.66596648699232,17.84460377154196,17.776056133203372,17.664304833715295,17.85447767881055,17.96938961908589,18.63325188698887,18.910845120816976,18.8245878107937,18.697209258256,18.86339503566155,19.225127443035035,19.393409781382747,19.692965223863315,19.89037884760472,19.852242520151375,19.52795479339278,18.922496326754025,19.257995554317272,19.549460452213278,19.927976112584936,19.411645947098332,21.25378195229988,23.202156932242218,20.712507785998465,3
PI533746,11.828576073389751,10.008511413917796,8.413549963063646,7.7598148376818035,8.20458207189313,8.556683292143669,8.592024908825234,9.10104063828842,8.979615082810756,8.568736310795124,8.283419797319663,8.161913931350782,7.8640620970150605,7.672321965207459,7.580487902165355,7.547863825719588,7.505896705396353,7.553560612958483,7.554577691945284,7.707826046341116,7.795556250262074,7.878261164236528,8.00114573041683,8.001441453509795,7.8679286581816985,7.896581765687765,7.9362604214091155,7.976730229854416,8.008224142045417,7.985281330037317,8.056827538310559,8.1400171796132,8.30389616156242,8.42635493298162,8.365702273917336,8.359648905004466,8.414304493604124,8.450782925584836,8.432295417467163,8.470944932147264,8.49486552390232,8.534642042787052,8.549283100595272,8.583908992335648,8.599697302445902,8.688889807379903,8.825148937434875,9.049613437057781,9.337500401816573,9.639433521816777,10.325953364021178,11.20441483049974,12.254920450613442,13.416904553856469,14.680674257515353,15.596286190075435,15.75355848792083,14.658837334125934,13.225284429126884,11.607515830195016,10.653667035907638,10.195993191118298,9.830027093366859,9.592168801720863,9.379708806547281,9.146121000628904,8.937140047069388,8.833599648001861,8.833118957987269,8.764824539330535,8.52134716414312,8.499349248884473,8.463390422072736,8.268603325507172,8.120328293224121,8.116470990511928,8.036202815020133,7.890424900734592,7.861776134329108,7.797540431225932,7.781927597721016,7.829292160617196,7.770925680311379,7.66026131208033,7.638767180772428,7.829639839288518,8.045523881762822,8.276403245816827,8.404736929223258,8.530624847430376,9.069006658881225,9.367129030429197,9.684503294561946,10.561078470978494,11.72773312224271,12.063146235011,13.639432024308782,10.448429187368735,8.343913830267768,8.431380549463313,2
PI533751,13.719968630636485,13.178647641674045,11.97665992573687,11.195108718152454,11.476811975359004,12.003156634603911,11.635967022864486,11.614949125037981,11.456609441960767,10.969003457089165,10.653023263459097,10.41573689469247,10.26066240547212,10.155698756482666,9.962532513454084,9.938699956756535,9.867060770339938,9.84104012672857,10.02801684190461,10.04407057450412,9.926395216840708,9.82797247626522,9.85884484576158,9.934549693568306,9.978492706598253,10.105255997778407,10.265529361325193,10.283428049560445,10.354328013102338,10.361158827741248,10.400739304750587,10.507363923028947,10.620825228196084,10.67903966265189,10.69734377052886,10.736702759857751,10.937791034989845,11.198162165838264,11.55457895157783,11.851561000763306,12.169825523883832,12.321039835830954,12.513988863172015,12.642283629516875,12.762954379145226,12.882119227399338,12.900470245795475,13.161056436922394,13.65727037510691,14.27155008879142,14.527985710012333,14.17521843891744,14.276011356459138,14.041881240069353,13.504280970779652,13.117467606922387,12.639340502631669,12.431514986566256,12.089193264691367,11.732241946506917,11.387344028949222,11.158137440590677,11.000594861036946,10.897775028410146,10.84305494745577,10.815277526525543,10.645133263930395,10.652883118257714,10.77461440975276,10.84571514490458,10.879927148996465,10.80079137034532,10.760946625843964,10.764589003477761,10.703308155578613,10.644753853344968,10.631359905058417,10.69466994906662,10.71173844440464,10.716725143912251,10.819548706785673,10.801242984746912,10.842067434144267,10.879308609423658,10.96593234919736,11.15554084335549,11.188606112015494,11.36410416780307,11.456632865192338,11.626222888747924,11.931485837880302,11.899466011536079,12.105268810727338,12.46455042308243,12.573126526091551,12.336757794632215,12.836302972947786,13.819589775943205,15.660334416591175,12.663068086800768,6
PI533752,13.423041750625073,13.808363561996522,13.57056397202056,13.713128483463294,13.830893721106941,13.78386928129588,13.466121426936278,13.118612285584193,12.582169046687062,11.992713003939365,11.474612454111671,10.968361170890228,10.56965633172081,10.43431444572765,10.278262541479195,10.228422777671463,10.13215374418026,10.00621046238019,9.998828488900672,9.90884421923168,9.944966759126421,9.897823127979654,9.86160477422865,9.841646068948512,9.828301445499653,9.774758596911616,9.778608178596317,9.804228648889408,9.819884137318335,9.831889703047748,9.860887487851656,9.953847498935518,10.001248396041126,10.068830785265929,10.154731656145856,10.224753704457916,10.325173813289629,10.430080127589369,10.646995387932725,10.81515704049671,10.93699070731161,11.1204994176556,11.37061720114738,11.757527355256384,12.363901563581877,13.136609894927687,14.09098714841551,15.008625080251656,15.398750219494787,15.745761880865665,16.39736674718989,16.889008010770482,16.48000420622077,15.025015254789032,12.903066688389556,11.852455270529516,11.26806122850441,10.949030968507317,10.719879862001738,10.594577132585163,10.511759992437508,10.433945273053462,10.35731489802923,10.333794133589226,10.33720490737453,10.317347365939016,10.304379694540165,10.19786615551709,10.167005047332392,10.254868174256812,10.338643736394392,10.27971822921221,10.248217933091253,10.288077199205865,10.257348794472257,10.26628024876557,10.321793334686236,10.455911630843731,10.427944085153785,10.549516640861002,10.456693428978511,10.440236956498344,10.477977089092732,10.501379693812678,10.32068096346024,10.271606427168596,10.188396147718992,10.218799062846163,10.352721655116392,10.541138869418708,10.63356800112544,10.769478649605537,11.118428701301605,11.162338446144227,11.240344616837945,11.45876915117465,11.840976046819428,12.651404222560386,13.942036041628349,11.273706492456128,6
PI533755,23.35934849630476,19.524239200850882,17.701444593683025,16.51598403818257,16.013732165296368,15.211206622934393,14.874426018394947,14.627428979277516,14.446998704317686,14.346028867539212,14.105724983469841,13.88600928855796,13.690314091016738,13.529661946528643,13.465806751297535,13.410150228522616,13.380334919570453,13.375889785055625,13.382969856887891,13.418925898436015,13.429781156032002,13.452393028972956,13.42244135968023,13.413301529022325,13.350098908048793,13.260731152412985,13.169170682439692,13.109495019387742,13.089488102566547,13.130998904128562,13.134352111088097,13.124161640536471,13.152151254793997,13.159807485197556,13.231166008863497,13.295691131114843,13.372534343418224,13.483892062914968,13.595639634254612,13.717186655329447,13.849914814352951,14.039978749670937,14.269351757583982,14.63127809802419,15.15862511977653,15.978048787565028,16.895622815966515,18.37038699821632,20.622982925111767,23.198140894915834,23.98699686333327,23.865353228863736,23.41739373548104,22.8109406343072,22.005225118005047,20.453691549458004,18.504694340019753,16.527829117432688,14.973029520835999,14.720233853197138,14.51567912638034,14.446421042220924,14.379737027579177,14.280957220910352,14.173583872731008,14.16795577041846,14.025887169282408,14.02184183296398,13.952583354042437,13.98984107282017,13.969730763330972,13.885783370819082,13.914202324571699,13.933367822929945,13.88163025614073,13.916710192408965,14.017430874638228,14.019422212023875,14.065883608886901,14.06622821455702,14.140175037379585,14.185416353201148,14.387413276737801,14.369368733658348,14.463667328145215,14.492537651296894,14.778481395520538,14.835375624981827,14.939459391423284,15.057208219224416,15.38075218327932,15.657850933923205,16.168527139101712,16.481276872599363,15.861195192826854,16.29525846928771,17.249972396821885,17.693413503984093,19.34740547689915,16.834754897394053,6
PI533757,12.88104007215318,14.473249971495903,12.63917771732406,11.300661847704532,9.970800442847775,9.504305052858633,9.196328353071342,9.908948948358546,10.99111497719359,10.923080981096113,10.609222928080836,10.336811842198196,9.892994679500433,9.639332080985339,9.376467413383057,9.176327833056408,8.963353917435281,8.75653447025865,8.60112175562352,8.404903553594181,8.305503351804605,8.28739496171525,8.202109875814893,8.135715364894143,8.097825515450143,8.18576045217027,8.333809536137,8.422963189885431,8.427726588426543,8.462439435071499,8.573798416968751,8.700970071993291,8.875789747152908,8.94398711743466,9.103160975856037,9.281646501044477,9.410693574200375,9.540210625940531,9.667392985008874,9.851027941902013,10.018475651523783,10.196437435155492,10.417555078183003,10.707202719354509,10.976694458548698,11.330174421863662,11.893396551080704,12.437772573180224,12.916627854377827,13.303570001045887,13.452522354290716,13.476926764851902,13.193729213966273,12.977948258244885,12.936531036753902,12.79301435848712,12.705509886156062,12.362273296388121,11.691985774718294,11.103093598431553,10.767755129344028,10.628562265394404,10.449629628340626,10.425317814197346,10.360032697164277,10.376671385316744,10.16838372633653,10.060637743969824,10.024617217990944,9.990188611858958,9.889565999870767,10.015690178667082,9.970469106428222,9.997616013009615,10.015265168147588,9.982048639169825,10.073935941041212,10.09141950193836,9.865752699740195,9.883876642183122,10.012343504281263,10.13071361782878,10.25941266126767,10.34379104386645,10.468468240591024,10.815228315063859,11.139999289878357,11.3297443823069,11.202344356544625,11.292690062066564,11.542492673519833,11.557989919807305,11.497902358423636,11.130811953840297,11.250866232630221,11.87826319644451,11.617100756297633,11.184152515384275,12.401049469654046,8.628529921804523,5
PI533758,17.332214017531197,15.789549811782214,14.127558642875593,13.801230557051715,13.947081418949162,13.263406302282947,13.598660541046407,13.655707589929028,13.241172060568944,13.066190157969169,12.681691917623981,12.661444035347175,12.540307000570925,12.538910376263354,12.660693409799757,12.519868172107179,12.469291700605297,12.183185591183388,12.185123862020573,12.198842917900672,12.072812717562437,12.11813318834127,12.255495688665869,12.306835975474849,12.131582786999802,11.975489765280187,11.963184810835259,12.225836022574926,12.24921475258458,12.292038179417247,12.308214112113076,12.404898859275583,12.509062379685014,12.457967413187044,12.651978145411,12.871134186206094,12.970356799046863,13.071285151215235,13.082352575924576,13.037625922298252,13.226345793132817,13.437621702450947,13.772654787578498,14.084477464906344,14.472990974065736,15.0409789338745,15.643682662766016,16.18176244001306,16.838250811255747,17.285128991742386,17.4287489891004,17.381174163917823,17.01958949958312,16.63277138319572,16.2323130837012,15.515585242818865,15.297769544289608,14.973940203621419,14.669178555165415,14.297032908826457,13.933564670340077,13.695945526416805,13.466156551486137,13.3163564032215,13.272517364151897,13.168446999456703,13.087887757063932,13.024886481119808,12.983565738574656,12.895139058161272,12.909124010416948,12.841296629705832,12.822961484554929,12.614618430347875,12.504259488079777,12.52632802564225,12.607974891097228,12.507511620060328,12.467443987630892,12.448234432277976,12.453685753120945,12.453149956741838,12.455682053174677,12.51733812825824,12.661073117154475,12.88825078691707,12.901559782559744,12.957239049512935,13.044762175129947,13.066615360690237,13.265236343665803,13.519186216586109,13.938871374471939,14.471330325083267,14.955394459650279,15.819958464560324,16.256515220209263,15.924881369727165,17.594081103743964,13.714492201801875,6
PI533759,9.870590032075299,8.66912508645134,8.091678217944903,7.837134218391823,7.494096796676193,7.301654506761767,7.041093139959476,6.773149701832975,6.5628757825040624,6.3063925254056885,6.374708200659999,6.329936034717886,6.181847680113902,6.210770844348664,6.424200753112467,6.588993384359472,6.897581673808711,6.941727374413614,6.904934154596224,6.952159258722342,7.11410352787974,7.215974035876077,7.197809417819352,7.364571408178165,7.624318628357083,7.721793720837591,7.7534708636026535,7.840447101573768,8.083826153059878,8.152437513684658,8.08486865101278,7.955861125413259,7.952418551516272,8.011358575512967,8.014215323161372,8.049519431921837,8.101382139676753,8.087641063756719,8.064623204652225,8.319833799113235,8.580821120583783,8.598969131014373,8.782403953817544,9.064810925294449,9.055701852449522,8.752057511973748,8.886786195309872,9.058035314395445,9.757227410311804,10.231769310496508,10.70958692964106,11.185887123931419,11.487794664776292,10.997438735579449,10.465150818322249,9.164139105722908,8.504999372413018,8.541618289371907,8.770443339358774,9.03242414501296,9.158195143155192,9.358949205999854,9.418735950430024,9.176777872806463,9.101389130992949,8.91828450027388,8.838946501215306,8.735781114751308,8.51050579768202,8.40240385617533,8.38218514602952,8.370924250019094,8.492616191928075,8.54734909167172,8.561244057679023,8.39229588990371,8.37794110475837,8.426264112139389,8.468114555728954,8.367967977902701,8.354142823448642,8.294360694501389,8.27324020694025,8.116624168092073,7.983040187847441,7.788719958015626,7.896567522217583,7.9501655800945645,7.8567481316611305,7.895046557108968,7.851752167133084,8.075469632248419,8.01601518676236,7.677033429363502,7.513639940917081,7.866374793459295,8.192458014996346,7.1735930804610435,7.44563650045576,7.561170293218758,5
PI533760,13.327809983995252,13.353741258840827,11.626684880013155,10.605907116932638,9.214426937754805,9.043911106944723,8.8758468823615,8.317288224540738,8.05391449760442,8.075962403010013,9.174926573067694,9.47947704980773,9.479535254793845,8.221785118705146,7.740064004939041,7.428647548985106,7.307923463363963,7.23456198994833,7.00175619004295,6.861560126188851,6.774548344623156,6.746688170421358,6.836794519471413,7.0401632075950715,7.0490818816151535,7.077784665039134,7.000796941588152,6.89552320992495,6.859325575089677,6.848727336239806,6.916573911547312,6.961920323375222,7.047764251747897,7.21106274572455,7.472258451172128,7.781680737678576,7.840055238789581,7.895621018112317,7.958272602361933,8.117823797465242,8.471126229486785,8.850447944500022,9.141100510403298,9.738790969964429,10.662411873421647,11.160391858180821,11.465757200909923,11.947833458442407,12.07350549750382,12.162676514862856,12.21969832750762,12.117422930052507,11.70180053539922,11.487435284439433,10.890559060614539,10.104623728118685,9.576952482466428,9.001672692564464,8.61414288579363,8.525959543540573,8.602234749052792,8.365283062000303,8.28109969456975,8.214398473798003,8.26199510088312,8.284488900981168,8.193754885324335,8.029203547618437,7.8865725753749985,7.85719296090532,7.943997628912115,8.176635859124133,8.6520800158499,9.332623191384844,8.965447163184647,8.813208460485752,8.750027113371592,8.622584271917844,8.333406541359102,8.091244071724526,8.017224082729388,7.938902440415293,7.72023722522321,7.580307098381228,7.672287146246653,7.775622647445436,7.828128566631558,7.856606498427813,7.873845450999187,7.7459711095307835,7.7013244410760135,7.748384322754521,8.0062676282512,7.945711541144165,7.90111445388971,8.281375333059227,8.732042530576845,10.454860885806745,11.177402516555128,8.537807290926127,5
PI533761,22.10360425989569,18.2944670283113,17.75834526684668,17.467868362379907,16.524190539670652,16.146402875408615,15.585787309427312,15.54472258289101,15.231545271164094,15.058061072214564,14.701766108766927,14.453339664485531,14.405366176241552,14.408230074019412,14.138697617682432,14.111777308692679,14.06151676868282,14.06730247809171,14.187326287573514,14.124004367752194,14.13399608340714,14.155714888844349,14.205017768255935,14.31196662041596,14.340721504072944,14.30312501022449,14.420732342134011,14.329084348009564,14.303958053639418,14.273743437378949,14.2838240832918,14.473472440402402,14.482697704121186,14.537765244331153,14.542661702424128,14.67873668662243,14.85461356512029,14.958575325023043,15.071686493804265,15.183428081909335,15.566512060971498,16.010076077107897,16.459207794797216,17.0614340228168,18.079962926132044,19.739796488379316,20.44258444435696,20.61540057933605,21.300903537799815,22.060961565457166,22.65065430364417,22.5684659731958,22.05508404076512,20.743831394241443,20.094830310813236,19.41904879989371,18.206053107195853,16.826262411866242,16.215319930174168,16.089540512881687,15.890922482496686,15.869578809256154,15.917539945705473,15.890084553403355,15.918134543369042,15.94711368891352,15.947815509705675,15.903275250339329,16.068254363413676,16.136080091900034,16.18730634133163,16.232189613102705,16.364758566912922,16.348859463344883,16.52906302728419,16.60798847136957,16.59120990334021,16.662742888087564,16.643694559184073,16.555750211746854,16.628010029422132,16.662969223394928,16.7755678965074,16.920833960310695,16.952396516009575,17.0792021236459,17.31692028083898,17.677536291794347,17.880887467758082,17.988624610339627,18.22413977746268,18.66274149192314,18.976611860859535,18.388538858295608,19.123039004511494,18.851669942627694,19.207248237402762,20.002545967444874,21.241192473788786,19.04546659804591,6
PI533762,14.836900173616664,16.894667022000682,14.836653477019114,13.55086947032691,12.494328305824189,11.942184789807909,11.367841340440199,10.80107447587696,10.286176316047083,9.910074541253913,9.4554367885202,9.15114778152367,8.899329222959041,8.621617796462818,8.659490118928185,8.604653392540772,8.529194476540914,8.41888425759481,8.329468112562017,8.318370658439306,8.41888567020779,8.498979505296969,8.632364365677743,8.630097851325955,8.673434508960247,8.602035242247487,8.562425492045358,8.577629921543975,8.614352967966981,8.558839879103354,8.521958581087892,8.415820230977,8.477234054668005,8.574297774936879,8.656404868230057,8.805263598023489,8.953304509647076,9.022278043113927,9.174328554530378,9.30945848843898,9.413853476320948,9.777451043580362,9.960745135664853,10.041432393405602,10.123009485319988,10.207806435354378,10.514310880747244,11.094497481641723,11.608338538455955,12.218970019617693,12.459454223149509,12.430679244402556,12.261522543458712,12.262539921747715,12.837908362814401,12.707038608863789,12.457829342353456,12.081285078658615,11.30651066524267,10.694603258831755,10.276626194592739,9.944671952880096,9.74227391825114,9.6380179545157,9.476939709825867,9.41944791462977,9.425041745682181,9.441439540195454,9.310876778402177,9.341801466189205,9.219661482659722,9.231002618319673,9.243662327747264,9.15022059511705,8.845702326255768,8.911965644715012,8.910157666513348,9.002241912943894,9.060087670904093,8.975510898470949,9.008247820990368,8.955390585102455,8.874664945742145,8.976536600737585,8.770867227822578,8.903061796008728,9.215423248189952,9.626101999589084,9.919035566749356,10.135752373238967,10.272173506962167,10.52921161716437,9.594856168086451,10.257376219131668,10.790601656285688,11.276844146904992,12.29697973506003,12.562232018378387,12.963380871919638,7.971304463794923,6
PI533763,15.765841835243094,15.78381847139842,14.826213765829669,14.296597888201553,13.768069904794933,13.352918751291325,13.094251689001757,12.815660937993721,12.455538056088043,12.6545969103756,12.167103955744212,11.85548547154741,11.425295832639685,11.423669645131072,11.166849445375624,10.621221726604853,10.261171654246281,9.948783798538543,9.987762916327872,10.079040670840854,10.374256045296448,10.44831980879127,10.741074902404561,10.718304199858764,10.864436734827954,10.808461789309183,11.065068130561365,11.393038908335788,11.731934507093243,11.804497271516942,11.664012855254635,11.277065709862228,11.298401349687376,10.966371491442237,10.788816233423697,11.072135512929087,10.812246337238433,10.82653503120443,11.221376856431826,10.879452348470378,10.847161058193416,11.342554054951222,11.568144207869816,11.400033988841324,12.20984251537689,12.470422293799563,13.113202743983129,14.043117221659246,14.604184097636443,15.00573852019223,15.589312481906083,15.138067833047131,14.015619518532594,13.888545602031748,13.0018647295434,12.665570308485771,12.236743981421888,11.84357150464812,11.59939978233966,11.573646456845466,11.53802944069931,11.563575715605088,11.425064592854717,11.239550866697,11.161336977032496,10.732067263169816,10.871830218753644,11.310948233283222,11.176410788754778,11.34600476476385,11.214677827144797,10.893377862344686,11.195313123480368,11.032112755706978,11.085289006893191,10.866789752372876,11.21687480951509,10.61614170022983,10.519692410029663,10.666686585286811,10.61094532317183,10.617323305782636,10.67900811729995,10.596686797831005,10.759715014784774,10.860402130550824,11.101743283879978,11.453410684044123,11.722488624464669,11.839494185555457,11.839180363467625,11.985663374612438,12.315898455527163,12.787875653130358,12.307262638390062,11.60480061696775,11.752298189540396,11.722876268948314,11.937625919446766,10.036914722759901,6
PI533766,16.847261862077254,16.31614996095369,14.994370031812295,14.015159879697963,13.209492584161056,12.73569316597069,12.269373131116902,11.795768630089666,11.423335493635385,11.39736302976369,11.211369342606735,10.991929886212619,10.818676531104883,10.779843187875338,10.739874277172525,10.648582052087603,10.57828932471755,10.551131405531688,10.52708497626423,10.485965373527815,10.368010839251443,10.354305830350429,10.391368412970428,10.378334185267544,10.43474816379207,10.503387566634174,10.548439701579293,10.553127511587453,10.472257868597172,10.347936949569673,10.32135598069417,10.353617330937778,10.392864739562116,10.357283028630347,10.42874531596155,10.492570149234997,10.566349176740017,10.630420475757886,10.76183653974983,10.941659185855528,11.104263783294845,11.24352571461367,11.417217952873953,11.692786710232722,12.08647358254328,12.56848713451911,13.24196996021576,14.426652708867708,15.306858986262938,16.20867109591713,16.880559494935063,16.972791715361257,17.03073118871029,17.024888813837173,16.845509200118517,15.530279974981298,14.235823859188699,13.08162212211145,12.308138665057905,11.846460443594376,11.856698491916958,11.736351731257448,11.639431694619086,11.60620300952904,11.702185023536698,11.61866913182466,11.488632135444655,11.433486029692865,11.52369251654018,11.598749142050119,11.732487155186801,11.693044881338052,11.684073803294154,11.679407658874842,11.719140719337199,11.814449254785677,11.749836965184784,11.696522600838877,11.737161580626172,11.795833764716043,11.776065477981838,11.790734653894878,11.808278790341767,11.880358304661025,11.975244570194912,11.956173929739853,11.958745536346512,12.054719249802977,12.256423836012074,12.422781521655898,12.549928258520694,12.824426924837462,12.741558088389676,12.667261076615508,13.125045055935137,13.274170311408566,13.629125564693881,13.95711727086732,13.471030319385678,10.499092055773685,6
