image_key,genotype,fold,image_path,n_crops,observed,predicted
2887_LeafPhotoA_2025-09-09 14_02_57.914,PI533970,4,2887_LeafPhotoA_2025-09-09 14_02_57.914-05_00_0.png,2,0.06,0.675964990932884
2887_LeafPhotoA_2025-09-09 14_03_16.714,PI533970,4,2887_LeafPhotoA_2025-09-09 14_03_16.714-05_00_0.png,2,0.01,0.3388634028140906
2887_LeafPhotoA_2025-09-09 14_03_46.022,PI533970,4,2887_LeafPhotoA_2025-09-09 14_03_46.022-05_00_0.png,1,1.54,0.8822732807341019
2891_LeafPhotoA_2025-09-09 14_01_28.259,PI533872,4,2891_LeafPhotoA_2025-09-09 14_01_28.259-05_00_0.png,2,0.08,0.9123297229523005
2891_LeafPhotoA_2025-09-09 14_01_42.403,PI533872,4,2891_LeafPhotoA_2025-09-09 14_01_42.403-05_00_0.png,2,0.02,0.3636682348082127
2891_LeafPhotoA_2025-09-09 14_01_54.403,PI533872,4,2891_LeafPhotoA_2025-09-09 14_01_54.403-05_00_0.png,1,0.0,0.5949514898194771
2892_LeafPhotoA_2025-09-09 14_00_39.299,PI533842,1,2892_LeafPhotoA_2025-09-09 14_00_39.299-05_00_0.png,2,0.14,0.8213076220318072
2892_LeafPhotoA_2025-09-09 14_00_52.477,PI533842,1,2892_LeafPhotoA_2025-09-09 14_00_52.477-05_00_0.png,2,0.0,0.2529821949740789
2892_LeafPhotoA_2025-09-09 14_01_08.419,PI533842,1,2892_LeafPhotoA_2025-09-09 14_01_08.419-05_00_0.png,1,0.05,0.8514791600747293
2893_LeafPhotoA_2025-09-09 13_59_49.093,PI534166,5,2893_LeafPhotoA_2025-09-09 13_59_49.093-05_00_0.png,2,0.54,0.9758930620644977
2893_LeafPhotoA_2025-09-09 14_00_04.504,PI534166,5,2893_LeafPhotoA_2025-09-09 14_00_04.504-05_00_0.png,2,0.33,0.737302651388525
2894_LeafPhotoA_2025-09-09 13_58_11.834,PI597949,1,2894_LeafPhotoA_2025-09-09 13_58_11.834-05_00_0.png,2,0.13,0.4009020425506616
2894_LeafPhotoA_2025-09-09 13_58_25.011,PI597949,1,2894_LeafPhotoA_2025-09-09 13_58_25.011-05_00_0.png,2,0.24,1.8789249464684363
2896_LeafPhotoA_2025-09-09 13_57_11.270,PI561073,4,2896_LeafPhotoA_2025-09-09 13_57_11.270-05_00_0.png,2,0.0,0.2944072153048105
2897_LeafPhotoA_2025-09-09 13_55_49.813,PI655979,5,2897_LeafPhotoA_2025-09-09 13_55_49.813-05_00_0.png,1,0.03,0.45192917537012267
2897_LeafPhotoA_2025-09-09 13_56_14.252,PI655979,5,2897_LeafPhotoA_2025-09-09 13_56_14.252-05_00_0.png,2,0.09,0.5980124609391391
2897_LeafPhotoA_2025-09-09 13_56_47.306,PI655979,5,2897_LeafPhotoA_2025-09-09 13_56_47.306-05_00_0.png,1,0.04,0.6160511941185838
2898_LeafPhotoA_2025-09-09 13_54_48.485,PI597967,2,2898_LeafPhotoA_2025-09-09 13_54_48.485-05_00_0.png,2,0.0,0.45656861108823643
2898_LeafPhotoA_2025-09-09 13_55_01.926,PI597967,2,2898_LeafPhotoA_2025-09-09 13_55_01.926-05_00_0.png,2,0.01,0.42991434202756523
2898_LeafPhotoA_2025-09-09 13_55_23.491,PI597967,2,2898_LeafPhotoA_2025-09-09 13_55_23.491-05_00_0.png,1,0.0,0.5161274096142183
2900_LeafPhotoA_2025-09-09 13_53_40.957,PI655973,3,2900_LeafPhotoA_2025-09-09 13_53_40.957-05_00_0.png,2,0.23,0.21082764903851076
2900_LeafPhotoA_2025-09-09 13_54_06.492,PI655973,3,2900_LeafPhotoA_2025-09-09 13_54_06.492-05_00_0.png,2,0.0,0.37922693228777005
2900_LeafPhotoA_2025-09-09 13_54_18.858,PI655973,3,2900_LeafPhotoA_2025-09-09 13_54_18.858-05_00_0.png,2,0.0,0.2044182039299547
2901_LeafPhotoA_2025-09-09 16_12_49.325,PI533908,5,2901_LeafPhotoA_2025-09-09 16_12_49.325-05_00_0.png,2,2.49,0.5712997291993919
2902_LeafPhotoA_2025-09-09 16_14_17.420,PI564163,1,2902_LeafPhotoA_2025-09-09 16_14_17.420-05_00_0.png,2,0.02,0.3073217608130991
2902_LeafPhotoA_2025-09-09 16_15_16.673,PI564163,1,2902_LeafPhotoA_2025-09-09 16_15_16.673-05_00_0.png,2,0.01,0.18771016763547693
2903_LeafPhotoA_2025-09-09 16_19_58.490,PI534117,4,2903_LeafPhotoA_2025-09-09 16_19_58.490-05_00_0.png,2,5.26,5.958400897131936
2903_LeafPhotoA_2025-09-09 16_20_23.657,PI534117,4,2903_LeafPhotoA_2025-09-09 16_20_23.657-05_00_0.png,2,0.11,0.650569686127179
2904_LeafPhotoA_2025-09-09 16_21_17.468,PI595716,2,2904_LeafPhotoA_2025-09-09 16_21_17.468-05_00_0.png,2,0.14,0.4280658170567171
2904_LeafPhotoA_2025-09-09 16_22_22.034,PI595716,2,2904_LeafPhotoA_2025-09-09 16_22_22.034-05_00_0.png,2,0.03,0.41322054975129985
2905_LeafPhotoA_2025-09-09 16_22_51.700,PI534076,5,2905_LeafPhotoA_2025-09-09 16_22_51.700-05_00_0.png,1,0.32,0.7709308653556916
2905_LeafPhotoA_2025-09-09 16_23_07.677,PI534076,5,2905_LeafPhotoA_2025-09-09 16_23_07.677-05_00_0.png,2,0.26,0.35392536848643286
2905_LeafPhotoA_2025-09-09 16_23_24.410,PI534076,5,2905_LeafPhotoA_2025-09-09 16_23_24.410-05_00_0.png,2,5.82,3.5850335635463484
2906_LeafPhotoA_2025-09-09 16_24_18.555,PI642998,1,2906_LeafPhotoA_2025-09-09 16_24_18.555-05_00_0.png,2,0.25,5.164402294832639
2906_LeafPhotoA_2025-09-09 16_24_40.953,PI642998,1,2906_LeafPhotoA_2025-09-09 16_24_40.953-05_00_0.png,2,7.72,3.72512703435738
2907_LeafPhotoA_2025-09-09 16_25_30.178,PI534028,2,2907_LeafPhotoA_2025-09-09 16_25_30.178-05_00_0.png,2,0.06,0.1369498250793539
2907_LeafPhotoA_2025-09-09 16_26_24.193,PI534028,2,2907_LeafPhotoA_2025-09-09 16_26_24.193-05_00_0.png,2,1.53,1.0624420474651328
2908_LeafPhotoA_2025-09-09 16_26_44.978,PI533999,4,2908_LeafPhotoA_2025-09-09 16_26_44.978-05_00_0.png,2,0.44,1.5823065775813026
2908_LeafPhotoA_2025-09-09 16_27_08.906,PI533999,4,2908_LeafPhotoA_2025-09-09 16_27_08.906-05_00_0.png,2,0.97,1.078607255183854
2908_LeafPhotoA_2025-09-09 16_27_32.937,PI533999,4,2908_LeafPhotoA_2025-09-09 16_27_32.937-05_00_0.png,2,0.09,0.4106602378921198
2910_LeafPhotoA_2025-09-09 16_29_06.349,PI564163,1,2910_LeafPhotoA_2025-09-09 16_29_06.349-05_00_0.png,2,11.19,0.5986596377769353
2910_LeafPhotoA_2025-09-09 16_29_52.886,PI564163,1,2910_LeafPhotoA_2025-09-09 16_29_52.886-05_00_0.png,2,4.74,0.6112050707915643
2911_LeafPhotoA_2025-09-09 16_30_21.225,PI597960,2,2911_LeafPhotoA_2025-09-09 16_30_21.225-05_00_0.png,2,0.11,0.6465543231395587
2912_LeafPhotoA_2025-09-09 16_32_02.377,PI564163,1,2912_LeafPhotoA_2025-09-09 16_32_02.377-05_00_0.png,1,0.51,1.2067004001396238
2914_LeafPhotoA_2025-09-09 16_33_56.135,PI534027,4,2914_LeafPhotoA_2025-09-09 16_33_56.135-05_00_0.png,2,23.05,7.079724009562174
2914_LeafPhotoA_2025-09-09 16_34_30.069,PI534027,4,2914_LeafPhotoA_2025-09-09 16_34_30.069-05_00_0.png,2,12.24,7.671047296068515
2914_LeafPhotoA_2025-09-09 16_34_44.640,PI534027,4,2914_LeafPhotoA_2025-09-09 16_34_44.640-05_00_0.png,2,18.39,9.408112472692766
2916_LeafPhotoA_2025-09-09 16_36_27.915,PI576422,3,2916_LeafPhotoA_2025-09-09 16_36_27.915-05_00_0.png,1,1.64,1.7404662565396036
2916_LeafPhotoA_2025-09-09 16_36_45.008,PI576422,3,2916_LeafPhotoA_2025-09-09 16_36_45.008-05_00_0.png,2,0.24,0.38414825637410566
2916_LeafPhotoA_2025-09-09 16_37_06.863,PI576422,3,2916_LeafPhotoA_2025-09-09 16_37_06.863-05_00_0.png,2,0.24,1.5742118992292042
2917_LeafPhotoA_2025-09-09 16_37_43.830,PI597968,3,2917_LeafPhotoA_2025-09-09 16_37_43.830-05_00_0.png,1,1.25,3.6789479142778116
2917_LeafPhotoA_2025-09-09 16_38_04.615,PI597968,3,2917_LeafPhotoA_2025-09-09 16_38_04.615-05_00_0.png,2,5.88,1.0857320425333017
2917_LeafPhotoA_2025-09-09 16_38_36.775,PI597968,3,2917_LeafPhotoA_2025-09-09 16_38_36.775-05_00_0.png,2,4.93,1.366488633477006
2918_LeafPhotoA_2025-09-09 16_39_22.605,PI533838,2,2918_LeafPhotoA_2025-09-09 16_39_22.605-05_00_0.png,2,0.15,0.5699436611556664
2919_LeafPhotoA_2025-09-09 16_43_20.270,PI564163,1,2919_LeafPhotoA_2025-09-09 16_43_20.270-05_00_0.png,2,0.18,1.1626208858933382
2919_LeafPhotoA_2025-09-09 16_43_36.577,PI564163,1,2919_LeafPhotoA_2025-09-09 16_43_36.577-05_00_0.png,2,0.1,0.5268972741233388
2919_LeafPhotoA_2025-09-09 16_43_55.086,PI564163,1,2919_LeafPhotoA_2025-09-09 16_43_55.086-05_00_0.png,2,1.56,1.4852204237347553
2920_LeafPhotoA_2025-09-09 16_44_18.640,PI533750,4,2920_LeafPhotoA_2025-09-09 16_44_18.640-05_00_0.png,2,6.23,0.5888555296252399
2920_LeafPhotoA_2025-09-09 16_44_34.502,PI533750,4,2920_LeafPhotoA_2025-09-09 16_44_34.502-05_00_0.png,2,3.98,0.31500179632802305
2920_LeafPhotoA_2025-09-09 16_44_53.862,PI533750,4,2920_LeafPhotoA_2025-09-09 16_44_53.862-05_00_0.png,2,4.28,0.9475747279731531
2921_LeafPhotoA_2025-09-09 16_45_28.965,PI595744,2,2921_LeafPhotoA_2025-09-09 16_45_28.965-05_00_0.png,2,6.66,1.0737053094810023
2921_LeafPhotoA_2025-09-09 16_45_30.784,PI595744,2,2921_LeafPhotoA_2025-09-09 16_45_30.784-05_00_0.png,2,4.63,1.064068853016607
2921_LeafPhotoA_2025-09-09 16_45_48.220,PI595744,2,2921_LeafPhotoA_2025-09-09 16_45_48.220-05_00_0.png,2,2.45,0.7280808787198787
2921_LeafPhotoA_2025-09-09 16_46_07.607,PI595744,2,2921_LeafPhotoA_2025-09-09 16_46_07.607-05_00_0.png,2,0.57,1.0725843713039531
2922_LeafPhotoA_2025-09-09 16_47_07.203,PI656093,5,2922_LeafPhotoA_2025-09-09 16_47_07.203-05_00_0.png,2,4.65,0.48902629614284593
2922_LeafPhotoA_2025-09-09 16_48_00.490,PI656093,5,2922_LeafPhotoA_2025-09-09 16_48_00.490-05_00_0.png,2,5.31,0.7498449308844842
2923_LeafPhotoA_2025-09-09 16_48_21.302,SC0343,1,2923_LeafPhotoA_2025-09-09 16_48_21.302-05_00_0.png,2,0.28,0.9636357044723852
2923_LeafPhotoA_2025-09-09 16_48_42.436,SC0343,1,2923_LeafPhotoA_2025-09-09 16_48_42.436-05_00_0.png,2,0.25,1.1907636738935727
2924_LeafPhotoA_2025-09-09 16_47_26.716,PI576426,5,2924_LeafPhotoA_2025-09-09 16_47_26.716-05_00_0.png,1,0.0,0.328456265218938
2924_LeafPhotoA_2025-09-09 16_47_41.111,PI576426,5,2924_LeafPhotoA_2025-09-09 16_47_41.111-05_00_0.png,2,0.09,0.1892129652864429
2924_LeafPhotoA_2025-09-09 16_47_53.684,PI576426,5,2924_LeafPhotoA_2025-09-09 16_47_53.684-05_00_0.png,2,0.01,0.17962256921035416
2925_LeafPhotoA_2025-09-09 16_46_08.157,PI564163,1,2925_LeafPhotoA_2025-09-09 16_46_08.157-05_00_0.png,2,0.02,0.3046985268440942
2925_LeafPhotoA_2025-09-09 16_46_25.796,PI564163,1,2925_LeafPhotoA_2025-09-09 16_46_25.796-05_00_0.png,2,0.01,0.2701759875454315
2925_LeafPhotoA_2025-09-09 16_46_45.681,PI564163,1,2925_LeafPhotoA_2025-09-09 16_46_45.681-05_00_0.png,2,0.21,0.5332065142156676
2926_LeafPhotoA_2025-09-09 16_44_50.981,PI534070,5,2926_LeafPhotoA_2025-09-09 16_44_50.981-05_00_0.png,2,4.51,4.155899851554634
2926_LeafPhotoA_2025-09-09 16_45_06.330,PI534070,5,2926_LeafPhotoA_2025-09-09 16_45_06.330-05_00_0.png,2,3.62,2.7959572502478385
2926_LeafPhotoA_2025-09-09 16_45_28.527,PI534070,5,2926_LeafPhotoA_2025-09-09 16_45_28.527-05_00_0.png,2,2.06,1.4306751148102754
2927_LeafPhotoA_2025-09-09 16_43_37.393,PI595724,5,2927_LeafPhotoA_2025-09-09 16_43_37.393-05_00_0.png,2,0.14,0.13519448158609537
2927_LeafPhotoA_2025-09-09 16_43_50.624,PI595724,5,2927_LeafPhotoA_2025-09-09 16_43_50.624-05_00_0.png,2,4.6,2.6966381153114716
2927_LeafPhotoA_2025-09-09 16_44_20.130,PI595724,5,2927_LeafPhotoA_2025-09-09 16_44_20.130-05_00_0.png,2,0.75,0.6804551098688698
2928_LeafPhotoA_2025-09-09 16_42_37.897,PI564163,1,2928_LeafPhotoA_2025-09-09 16_42_37.897-05_00_0.png,2,0.05,0.3712277255859601
2928_LeafPhotoA_2025-09-09 16_42_58.362,PI564163,1,2928_LeafPhotoA_2025-09-09 16_42_58.362-05_00_0.png,2,0.03,0.3770032306326189
2928_LeafPhotoA_2025-09-09 16_43_19.406,PI564163,1,2928_LeafPhotoA_2025-09-09 16_43_19.406-05_00_0.png,2,0.02,0.4352825654815691
2929_LeafPhotoA_2025-09-09 16_40_00.443,PI533972,1,2929_LeafPhotoA_2025-09-09 16_40_00.443-05_00_0.png,2,0.14,0.5112378092056701
2929_LeafPhotoA_2025-09-09 16_40_12.575,PI533972,1,2929_LeafPhotoA_2025-09-09 16_40_12.575-05_00_0.png,2,0.02,0.30722145098959014
2929_LeafPhotoA_2025-09-09 16_41_26.129,PI533972,1,2929_LeafPhotoA_2025-09-09 16_41_26.129-05_00_0.png,2,0.03,0.2485473510270396
2930_LeafPhotoA_2025-09-09 16_38_52.735,PI533758,2,2930_LeafPhotoA_2025-09-09 16_38_52.735-05_00_0.png,2,0.84,0.7405358954173079
2930_LeafPhotoA_2025-09-09 16_39_06.657,PI533758,2,2930_LeafPhotoA_2025-09-09 16_39_06.657-05_00_0.png,2,0.13,0.32180924266555166
2930_LeafPhotoA_2025-09-09 16_39_31.864,PI533758,2,2930_LeafPhotoA_2025-09-09 16_39_31.864-05_00_0.png,2,1.29,1.3777715454121466
2931_LeafPhotoA_2025-09-09 16_37_41.914,PI534138,3,2931_LeafPhotoA_2025-09-09 16_37_41.914-05_00_0.png,1,0.23,0.2969400827006078
2931_LeafPhotoA_2025-09-09 16_37_54.160,PI534138,3,2931_LeafPhotoA_2025-09-09 16_37_54.160-05_00_0.png,2,0.12,0.6579469434746489
2931_LeafPhotoA_2025-09-09 16_38_16.363,PI534138,3,2931_LeafPhotoA_2025-09-09 16_38_16.363-05_00_0.png,2,2.63,1.6339078885043503
2932_LeafPhotoA_2025-09-09 16_36_44.096,PI534104,1,2932_LeafPhotoA_2025-09-09 16_36_44.096-05_00_0.png,2,0.07,1.3426043268909078
2932_LeafPhotoA_2025-09-09 16_37_01.603,PI534104,1,2932_LeafPhotoA_2025-09-09 16_37_01.603-05_00_0.png,2,0.44,0.8607290689051391
2932_LeafPhotoA_2025-09-09 16_37_19.747,PI534104,1,2932_LeafPhotoA_2025-09-09 16_37_19.747-05_00_0.png,2,2.27,0.5057604484086154
2933_LeafPhotoA_2025-09-09 16_35_09.095,PI595739,3,2933_LeafPhotoA_2025-09-09 16_35_09.095-05_00_0.png,1,0.01,0.8933565507162796
2933_LeafPhotoA_2025-09-09 16_35_43.009,PI595739,3,2933_LeafPhotoA_2025-09-09 16_35_43.009-05_00_0.png,1,0.0,0.43000325231177294
2933_LeafPhotoA_2025-09-09 16_35_56.335,PI595739,3,2933_LeafPhotoA_2025-09-09 16_35_56.335-05_00_0.png,1,0.02,0.31585925025222933
2934_LeafPhotoA_2025-09-09 16_34_35.076,PI533960,5,2934_LeafPhotoA_2025-09-09 16_34_35.076-05_00_0.png,2,0.26,0.413867631596035
2934_LeafPhotoA_2025-09-09 16_34_47.888,PI533960,5,2934_LeafPhotoA_2025-09-09 16_34_47.888-05_00_0.png,2,0.14,0.40626833029276255
2935_LeafPhotoA_2025-09-09 16_33_20.557,PI576400,4,2935_LeafPhotoA_2025-09-09 16_33_20.557-05_00_0.png,2,0.02,0.22573299956083645
2935_LeafPhotoA_2025-09-09 16_33_34.724,PI576400,4,2935_LeafPhotoA_2025-09-09 16_33_34.724-05_00_0.png,2,0.01,0.1509460963679776
2935_LeafPhotoA_2025-09-09 16_33_59.373,PI576400,4,2935_LeafPhotoA_2025-09-09 16_33_59.373-05_00_0.png,2,0.01,0.08938922823756316
2937_LeafPhotoA_2025-09-09 16_32_19.810,SC0400,3,2937_LeafPhotoA_2025-09-09 16_32_19.810-05_00_0.png,2,0.23,0.39053450638811266
2937_LeafPhotoA_2025-09-09 16_32_32.846,SC0400,3,2937_LeafPhotoA_2025-09-09 16_32_32.846-05_00_0.png,2,0.03,0.632988129298376
2937_LeafPhotoA_2025-09-09 16_32_48.737,SC0400,3,2937_LeafPhotoA_2025-09-09 16_32_48.737-05_00_0.png,2,0.04,0.426245005138414
2938_LeafPhotoA_2025-09-09 16_31_33.993,SC1023,5,2938_LeafPhotoA_2025-09-09 16_31_33.993-05_00_0.png,2,6.54,6.974531688113126
2938_LeafPhotoA_2025-09-09 16_31_49.085,SC1023,5,2938_LeafPhotoA_2025-09-09 16_31_49.085-05_00_0.png,2,6.69,3.205353362614677
2938_LeafPhotoA_2025-09-09 16_32_02.951,SC1023,5,2938_LeafPhotoA_2025-09-09 16_32_02.951-05_00_0.png,1,6.11,5.383812306850166
2939_LeafPhotoA_2025-09-09 16_30_52.388,PI533987,5,2939_LeafPhotoA_2025-09-09 16_30_52.388-05_00_0.png,1,0.03,0.8213160509163175
2939_LeafPhotoA_2025-09-09 16_31_18.809,PI533987,5,2939_LeafPhotoA_2025-09-09 16_31_18.809-05_00_0.png,1,0.85,0.7179364586078515
2940_LeafPhotoA_2025-09-09 16_30_13.533,PI533913,4,2940_LeafPhotoA_2025-09-09 16_30_13.533-05_00_0.png,2,0.08,0.31895538499327586
2940_LeafPhotoA_2025-09-09 16_30_26.327,PI533913,4,2940_LeafPhotoA_2025-09-09 16_30_26.327-05_00_0.png,2,0.12,0.7598776685343804
2941_LeafPhotoA_2025-09-09 16_28_44.280,PI564163,1,2941_LeafPhotoA_2025-09-09 16_28_44.280-05_00_0.png,2,0.0,0.7079405929597896
2941_LeafPhotoA_2025-09-09 16_28_59.691,PI564163,1,2941_LeafPhotoA_2025-09-09 16_28_59.691-05_00_0.png,2,0.22,0.752421272127633
2941_LeafPhotoA_2025-09-09 16_29_21.629,PI564163,1,2941_LeafPhotoA_2025-09-09 16_29_21.629-05_00_0.png,2,0.08,0.5876234339580598
2942_LeafPhotoA_2025-09-09 16_27_26.746,PI533828,1,2942_LeafPhotoA_2025-09-09 16_27_26.746-05_00_0.png,2,6.47,1.475070284623635
2942_LeafPhotoA_2025-09-09 16_27_44.669,PI533828,1,2942_LeafPhotoA_2025-09-09 16_27_44.669-05_00_0.png,2,0.21,0.2419402258284326
2942_LeafPhotoA_2025-09-09 16_28_15.119,PI533828,1,2942_LeafPhotoA_2025-09-09 16_28_15.119-05_00_0.png,2,2.92,3.4332584559894235
2944_LeafPhotoA_2025-09-09 16_26_04.577,SC0287,2,2944_LeafPhotoA_2025-09-09 16_26_04.577-05_00_0.png,2,0.03,0.6568767337486007
2944_LeafPhotoA_2025-09-09 16_26_32.815,SC0287,2,2944_LeafPhotoA_2025-09-09 16_26_32.815-05_00_0.png,2,0.15,0.9622216730015434
2944_LeafPhotoA_2025-09-09 16_26_45.347,SC0287,2,2944_LeafPhotoA_2025-09-09 16_26_45.347-05_00_0.png,2,0.23,1.085422066310667
2945_LeafPhotoA_2025-09-09 16_25_09.044,PI534017,4,2945_LeafPhotoA_2025-09-09 16_25_09.044-05_00_0.png,2,0.81,0.8804391009641036
2945_LeafPhotoA_2025-09-09 16_25_42.400,PI534017,4,2945_LeafPhotoA_2025-09-09 16_25_42.400-05_00_0.png,2,2.89,1.3388082240664403
2946_LeafPhotoA_2025-09-09 16_24_18.391,PI533769,5,2946_LeafPhotoA_2025-09-09 16_24_18.391-05_00_0.png,2,0.09,1.1043931631785067
2946_LeafPhotoA_2025-09-09 16_24_34.125,PI533769,5,2946_LeafPhotoA_2025-09-09 16_24_34.125-05_00_0.png,2,0.13,0.6379435074736832
2946_LeafPhotoA_2025-09-09 16_24_45.870,PI533769,5,2946_LeafPhotoA_2025-09-09 16_24_45.870-05_00_0.png,2,0.12,0.964942146591607
2947_LeafPhotoA_2025-09-09 16_23_20.019,SC0582,2,2947_LeafPhotoA_2025-09-09 16_23_20.019-05_00_0.png,2,0.3,0.4805659653635952
2947_LeafPhotoA_2025-09-09 16_23_43.498,SC0582,2,2947_LeafPhotoA_2025-09-09 16_23_43.498-05_00_0.png,2,0.07,0.5560085441484905
2947_LeafPhotoA_2025-09-09 16_23_57.838,SC0582,2,2947_LeafPhotoA_2025-09-09 16_23_57.838-05_00_0.png,2,0.38,1.2420725926702727
2948_LeafPhotoA_2025-09-09 16_22_18.781,PI533834,3,2948_LeafPhotoA_2025-09-09 16_22_18.781-05_00_0.png,2,0.02,0.7856387186562845
2948_LeafPhotoA_2025-09-09 16_22_43.434,PI533834,3,2948_LeafPhotoA_2025-09-09 16_22_43.434-05_00_0.png,2,0.12,0.7302248131802909
2949_LeafPhotoA_2025-09-09 16_21_26.314,PI533969,3,2949_LeafPhotoA_2025-09-09 16_21_26.314-05_00_0.png,2,0.09,1.1255917434308247
2949_LeafPhotoA_2025-09-09 16_21_45.401,PI533969,3,2949_LeafPhotoA_2025-09-09 16_21_45.401-05_00_0.png,2,0.08,0.6293840719911923
2950_LeafPhotoA_2025-09-09 16_20_26.713,PI576338,4,2950_LeafPhotoA_2025-09-09 16_20_26.713-05_00_0.png,1,0.0,0.23828272543311937
2950_LeafPhotoA_2025-09-09 16_20_43.306,PI576338,4,2950_LeafPhotoA_2025-09-09 16_20_43.306-05_00_0.png,2,0.59,0.9176073571894736
2950_LeafPhotoA_2025-09-09 16_20_58.442,PI576338,4,2950_LeafPhotoA_2025-09-09 16_20_58.442-05_00_0.png,2,0.48,0.5367958208346163
2951_LeafPhotoA_2025-09-09 15_53_42.031,PI534061,2,2951_LeafPhotoA_2025-09-09 15_53_42.031-05_00_0.png,1,0.24,1.0779367652406397
2951_LeafPhotoA_2025-09-09 15_54_00.848,PI534061,2,2951_LeafPhotoA_2025-09-09 15_54_00.848-05_00_0.png,2,0.14,1.208247362945255
2951_LeafPhotoA_2025-09-09 15_54_19.559,PI534061,2,2951_LeafPhotoA_2025-09-09 15_54_19.559-05_00_0.png,2,0.34,1.1132027074222228
2952_LeafPhotoA_2025-09-09 15_55_24.127,PI533997,2,2952_LeafPhotoA_2025-09-09 15_55_24.127-05_00_0.png,2,0.52,0.8535213143342087
2952_LeafPhotoA_2025-09-09 15_56_06.421,PI533997,2,2952_LeafPhotoA_2025-09-09 15_56_06.421-05_00_0.png,2,0.09,0.35114163844529683
2953_LeafPhotoA_2025-09-09 15_56_42.626,PI534128,3,2953_LeafPhotoA_2025-09-09 15_56_42.626-05_00_0.png,1,0.03,2.1814764078418007
2953_LeafPhotoA_2025-09-09 15_57_04.962,PI534128,3,2953_LeafPhotoA_2025-09-09 15_57_04.962-05_00_0.png,2,0.01,1.7182741257602359
2956_LeafPhotoA_2025-09-09 15_59_30.545,PI655997,4,2956_LeafPhotoA_2025-09-09 15_59_30.545-05_00_0.png,2,0.01,1.4012785693522587
2956_LeafPhotoA_2025-09-09 15_59_48.571,PI655997,4,2956_LeafPhotoA_2025-09-09 15_59_48.571-05_00_0.png,2,0.04,0.4619731124070132
2957_LeafPhotoA_2025-09-09 16_00_50.634,PI534139,1,2957_LeafPhotoA_2025-09-09 16_00_50.634-05_00_0.png,2,0.35,1.4212504576631921
2957_LeafPhotoA_2025-09-09 16_01_36.267,PI534139,1,2957_LeafPhotoA_2025-09-09 16_01_36.267-05_00_0.png,2,0.83,2.356351796795005
2958_LeafPhotoA_2025-09-09 16_03_05.962,PI576393,5,2958_LeafPhotoA_2025-09-09 16_03_05.962-05_00_0.png,2,0.16,2.082027339994409
2958_LeafPhotoA_2025-09-09 16_03_21.913,PI576393,5,2958_LeafPhotoA_2025-09-09 16_03_21.913-05_00_0.png,2,0.03,0.33011598204732606
2958_LeafPhotoA_2025-09-09 16_03_36.451,PI576393,5,2958_LeafPhotoA_2025-09-09 16_03_36.451-05_00_0.png,2,0.08,0.22986776267630224
2959_LeafPhotoA_2025-09-09 16_03_58.698,PI576418,3,2959_LeafPhotoA_2025-09-09 16_03_58.698-05_00_0.png,2,0.61,1.0320979584248662
2959_LeafPhotoA_2025-09-09 16_04_11.610,PI576418,3,2959_LeafPhotoA_2025-09-09 16_04_11.610-05_00_0.png,2,2.43,1.8974443078209706
2959_LeafPhotoA_2025-09-09 16_04_31.379,PI576418,3,2959_LeafPhotoA_2025-09-09 16_04_31.379-05_00_0.png,2,0.19,0.9217825443528678
2960_LeafPhotoA_2025-09-09 16_04_57.542,PI576329,5,2960_LeafPhotoA_2025-09-09 16_04_57.542-05_00_0.png,2,9.42,0.676120460610415
2960_LeafPhotoA_2025-09-09 16_05_15.179,PI576329,5,2960_LeafPhotoA_2025-09-09 16_05_15.179-05_00_0.png,2,4.08,1.1092914117411363
2960_LeafPhotoA_2025-09-09 16_05_27.861,PI576329,5,2960_LeafPhotoA_2025-09-09 16_05_27.861-05_00_0.png,2,0.01,0.2807501821186972
2961_LeafPhotoA_2025-09-09 16_06_14.434,PI533955,5,2961_LeafPhotoA_2025-09-09 16_06_14.434-05_00_0.png,2,0.07,0.7233832399388824
2961_LeafPhotoA_2025-09-09 16_06_39.264,PI533955,5,2961_LeafPhotoA_2025-09-09 16_06_39.264-05_00_0.png,2,0.15,0.39588877852778265
2962_LeafPhotoA_2025-09-09 16_07_02.844,PI576336,3,2962_LeafPhotoA_2025-09-09 16_07_02.844-05_00_0.png,2,0.7,1.7184373418432681
2962_LeafPhotoA_2025-09-09 16_07_20.971,PI576336,3,2962_LeafPhotoA_2025-09-09 16_07_20.971-05_00_0.png,2,0.15,0.7867409776045036
2962_LeafPhotoA_2025-09-09 16_07_33.642,PI576336,3,2962_LeafPhotoA_2025-09-09 16_07_33.642-05_00_0.png,2,2.01,0.9414658623938227
2963_LeafPhotoA_2025-09-09 16_08_06.194,PI576430,4,2963_LeafPhotoA_2025-09-09 16_08_06.194-05_00_0.png,2,0.18,1.411073824587351
2963_LeafPhotoA_2025-09-09 16_08_32.339,PI576430,4,2963_LeafPhotoA_2025-09-09 16_08_32.339-05_00_0.png,1,0.25,1.7967579700191856
2963_LeafPhotoA_2025-09-09 16_08_49.827,PI576430,4,2963_LeafPhotoA_2025-09-09 16_08_49.827-05_00_0.png,2,2.85,1.626115318878403
2964_LeafPhotoA_2025-09-09 16_09_30.529,PI564163,1,2964_LeafPhotoA_2025-09-09 16_09_30.529-05_00_0.png,2,0.34,0.6838355973791903
