image_key,genotype,fold,image_path,n_crops,observed,predicted
2705_LeafPhotoA_2025-09-09 10_18_58.628,PI659696,2,2705_LeafPhotoA_2025-09-09 10_18_58.628-05_00_0.png,2,3.63,3.3779514659210417
2705_LeafPhotoA_2025-09-09 10_19_11.905,PI659696,2,2705_LeafPhotoA_2025-09-09 10_19_11.905-05_00_0.png,2,1.48,2.6408646838069574
2705_LeafPhotoA_2025-09-09 10_19_54.020,PI659696,2,2705_LeafPhotoA_2025-09-09 10_19_54.020-05_00_0.png,1,0.49,0.6972599791584828
2706_LeafPhotoA_2025-09-09 10_20_56.236,PI533807,3,2706_LeafPhotoA_2025-09-09 10_20_56.236-05_00_0.png,2,13.31,18.626921012007845
2706_LeafPhotoA_2025-09-09 10_21_29.913,PI533807,3,2706_LeafPhotoA_2025-09-09 10_21_29.913-05_00_0.png,2,7.54,14.57188595418131
2706_LeafPhotoA_2025-09-09 10_22_00.716,PI533807,3,2706_LeafPhotoA_2025-09-09 10_22_00.716-05_00_0.png,2,0.26,7.4428564842276845
2707_LeafPhotoA_2025-09-09 10_22_49.647,PI534080,5,2707_LeafPhotoA_2025-09-09 10_22_49.647-05_00_0.png,2,1.06,3.207833002250922
2707_LeafPhotoA_2025-09-09 10_23_04.383,PI534080,5,2707_LeafPhotoA_2025-09-09 10_23_04.383-05_00_0.png,2,1.16,2.3262916657640513
2707_LeafPhotoA_2025-09-09 10_23_18.227,PI534080,5,2707_LeafPhotoA_2025-09-09 10_23_18.227-05_00_0.png,2,7.67,9.427920872770585
2708_LeafPhotoA_2025-09-09 10_24_08.898,PI642793,5,2708_LeafPhotoA_2025-09-09 10_24_08.898-05_00_0.png,2,0.39,1.1763559534652284
2708_LeafPhotoA_2025-09-09 10_24_24.585,PI642793,5,2708_LeafPhotoA_2025-09-09 10_24_24.585-05_00_0.png,2,2.92,6.011164824332678
2708_LeafPhotoA_2025-09-09 10_24_40.810,PI642793,5,2708_LeafPhotoA_2025-09-09 10_24_40.810-05_00_0.png,2,4.43,2.3609749563871607
2709_LeafPhotoA_2025-09-09 10_25_19.995,PI533811,2,2709_LeafPhotoA_2025-09-09 10_25_19.995-05_00_0.png,2,8.52,9.08580756897385
2709_LeafPhotoA_2025-09-09 10_25_57.484,PI533811,2,2709_LeafPhotoA_2025-09-09 10_25_57.484-05_00_0.png,2,45.96,29.02768544231698
2709_LeafPhotoA_2025-09-09 10_26_09.764,PI533811,2,2709_LeafPhotoA_2025-09-09 10_26_09.764-05_00_0.png,2,38.42,11.511221188248774
2710_LeafPhotoA_2025-09-09 10_26_45.232,PI533781,3,2710_LeafPhotoA_2025-09-09 10_26_45.232-05_00_0.png,2,0.56,0.5552487458681272
2710_LeafPhotoA_2025-09-09 10_27_29.805,PI533781,3,2710_LeafPhotoA_2025-09-09 10_27_29.805-05_00_0.png,2,6.35,6.927299623170149
2711_LeafPhotoA_2025-09-09 10_28_05.879,PI533968,4,2711_LeafPhotoA_2025-09-09 10_28_05.879-05_00_0.png,2,5.73,8.585522071698595
2711_LeafPhotoA_2025-09-09 10_28_23.854,PI533968,4,2711_LeafPhotoA_2025-09-09 10_28_23.854-05_00_0.png,2,7.51,2.832179037493033
2712_LeafPhotoA_2025-09-09 10_29_53.397,PI533830,1,2712_LeafPhotoA_2025-09-09 10_29_53.397-05_00_0.png,2,2.25,1.777821474533918
2712_LeafPhotoA_2025-09-09 10_30_09.638,PI533830,1,2712_LeafPhotoA_2025-09-09 10_30_09.638-05_00_0.png,2,23.42,12.980580887752854
2712_LeafPhotoA_2025-09-09 10_30_21.843,PI533830,1,2712_LeafPhotoA_2025-09-09 10_30_21.843-05_00_0.png,2,20.26,25.109376344970393
2713_LeafPhotoA_2025-09-09 10_31_30.088,PI534098,2,2713_LeafPhotoA_2025-09-09 10_31_30.088-05_00_0.png,2,5.42,5.058577138378639
2713_LeafPhotoA_2025-09-09 10_31_44.153,PI534098,2,2713_LeafPhotoA_2025-09-09 10_31_44.153-05_00_0.png,2,3.94,3.249905738676955
2713_LeafPhotoA_2025-09-09 10_31_56.708,PI534098,2,2713_LeafPhotoA_2025-09-09 10_31_56.708-05_00_0.png,2,33.9,17.012834160682893
2714_LeafPhotoA_2025-09-09 10_33_10.614,PI656047,1,2714_LeafPhotoA_2025-09-09 10_33_10.614-05_00_0.png,2,42.85,29.189285811464607
2714_LeafPhotoA_2025-09-09 10_33_23.388,PI656047,1,2714_LeafPhotoA_2025-09-09 10_33_23.388-05_00_0.png,2,0.02,0.5189386123066464
2714_LeafPhotoA_2025-09-09 10_33_32.644,PI656047,1,2714_LeafPhotoA_2025-09-09 10_33_32.644-05_00_0.png,2,25.1,17.808831513096237
2715_LeafPhotoA_2025-09-09 10_34_25.383,PI533782,2,2715_LeafPhotoA_2025-09-09 10_34_25.383-05_00_0.png,2,14.11,9.519373904152523
2715_LeafPhotoA_2025-09-09 10_34_37.745,PI533782,2,2715_LeafPhotoA_2025-09-09 10_34_37.745-05_00_0.png,2,16.68,8.724377759370183
2715_LeafPhotoA_2025-09-09 10_34_49.690,PI533782,2,2715_LeafPhotoA_2025-09-09 10_34_49.690-05_00_0.png,2,0.81,2.2040860770819424
2716_LeafPhotoA_2025-09-09 10_35_24.174,PI597972,4,2716_LeafPhotoA_2025-09-09 10_35_24.174-05_00_0.png,2,6.37,5.009573105323679
2716_LeafPhotoA_2025-09-09 10_35_46.540,PI597972,4,2716_LeafPhotoA_2025-09-09 10_35_46.540-05_00_0.png,1,1.0,1.471870702350155
2717_LeafPhotoA_2025-09-09 10_36_27.604,SC0409,4,2717_LeafPhotoA_2025-09-09 10_36_27.604-05_00_0.png,2,37.5,32.46321270716504
2717_LeafPhotoA_2025-09-09 10_36_42.002,SC0409,4,2717_LeafPhotoA_2025-09-09 10_36_42.002-05_00_0.png,2,27.08,29.65383613928504
2717_LeafPhotoA_2025-09-09 10_36_52.862,SC0409,4,2717_LeafPhotoA_2025-09-09 10_36_52.862-05_00_0.png,1,4.06,9.336311900399474
2718_LeafPhotoA_2025-09-09 10_37_49.577,PI534067,3,2718_LeafPhotoA_2025-09-09 10_37_49.577-05_00_0.png,2,2.23,4.904817774359393
2718_LeafPhotoA_2025-09-09 10_38_02.718,PI534067,3,2718_LeafPhotoA_2025-09-09 10_38_02.718-05_00_0.png,1,11.91,15.283172706306681
2718_LeafPhotoA_2025-09-09 10_38_17.523,PI534067,3,2718_LeafPhotoA_2025-09-09 10_38_17.523-05_00_0.png,2,1.02,2.2410140336216067
2719_LeafPhotoA_2025-09-09 10_39_13.141,SC0848,2,2719_LeafPhotoA_2025-09-09 10_39_13.141-05_00_0.png,2,2.85,1.3095025634649264
2719_LeafPhotoA_2025-09-09 10_39_28.624,SC0848,2,2719_LeafPhotoA_2025-09-09 10_39_28.624-05_00_0.png,2,23.61,22.502917937067473
2719_LeafPhotoA_2025-09-09 10_39_58.608,SC0848,2,2719_LeafPhotoA_2025-09-09 10_39_58.608-05_00_0.png,2,3.21,4.145521271593849
2720_LeafPhotoA_2025-09-09 10_40_32.940,PI564163,1,2720_LeafPhotoA_2025-09-09 10_40_32.940-05_00_0.png,2,1.03,2.3548451206629197
2720_LeafPhotoA_2025-09-09 10_40_48.988,PI564163,1,2720_LeafPhotoA_2025-09-09 10_40_48.988-05_00_0.png,2,3.34,4.031351402836081
2721_LeafPhotoA_2025-09-09 10_42_14.365,PI576375,4,2721_LeafPhotoA_2025-09-09 10_42_14.365-05_00_0.png,2,14.97,16.07121405911547
2721_LeafPhotoA_2025-09-09 10_42_26.993,PI576375,4,2721_LeafPhotoA_2025-09-09 10_42_26.993-05_00_0.png,1,62.94,39.20385222631522
2722_LeafPhotoA_2025-09-09 10_43_15.446,SC0551,2,2722_LeafPhotoA_2025-09-09 10_43_15.446-05_00_0.png,1,54.51,41.379602626737
2722_LeafPhotoA_2025-09-09 10_43_28.841,SC0551,2,2722_LeafPhotoA_2025-09-09 10_43_28.841-05_00_0.png,1,16.6,15.563582238544525
2722_LeafPhotoA_2025-09-09 10_43_40.267,SC0551,2,2722_LeafPhotoA_2025-09-09 10_43_40.267-05_00_0.png,2,26.53,28.62750835552456
2723_LeafPhotoA_2025-09-09 10_44_34.871,PI534082,2,2723_LeafPhotoA_2025-09-09 10_44_34.871-05_00_0.png,2,10.48,6.798200560432005
2723_LeafPhotoA_2025-09-09 10_44_59.309,PI534082,2,2723_LeafPhotoA_2025-09-09 10_44_59.309-05_00_0.png,2,29.57,24.22940544673755
2723_LeafPhotoA_2025-09-09 10_45_15.256,PI534082,2,2723_LeafPhotoA_2025-09-09 10_45_15.256-05_00_0.png,1,10.86,18.9653335830936
2724_LeafPhotoA_2025-09-09 10_46_14.817,PI656024,3,2724_LeafPhotoA_2025-09-09 10_46_14.817-05_00_0.png,2,13.72,9.33664256058883
2724_LeafPhotoA_2025-09-09 10_46_27.417,PI656024,3,2724_LeafPhotoA_2025-09-09 10_46_27.417-05_00_0.png,2,3.42,4.28918550121977
2724_LeafPhotoA_2025-09-09 10_46_37.811,PI656024,3,2724_LeafPhotoA_2025-09-09 10_46_37.811-05_00_0.png,2,44.84,25.494618668293512
2725_LeafPhotoA_2025-09-09 10_47_13.768,PI533762,4,2725_LeafPhotoA_2025-09-09 10_47_13.768-05_00_0.png,2,0.95,1.2833583338402652
2725_LeafPhotoA_2025-09-09 10_47_23.194,PI533762,4,2725_LeafPhotoA_2025-09-09 10_47_23.194-05_00_0.png,2,1.13,1.688657234386787
2725_LeafPhotoA_2025-09-09 10_47_31.497,PI533762,4,2725_LeafPhotoA_2025-09-09 10_47_31.497-05_00_0.png,2,0.29,0.3341522132364545
2726_LeafPhotoA_2025-09-09 10_48_47.560,PI561071,1,2726_LeafPhotoA_2025-09-09 10_48_47.560-05_00_0.png,2,0.0,1.1594383785127682
2727_LeafPhotoA_2025-09-09 10_49_43.175,SC0999,4,2727_LeafPhotoA_2025-09-09 10_49_43.175-05_00_0.png,2,3.41,7.248396944999862
2727_LeafPhotoA_2025-09-09 10_49_54.377,SC0999,4,2727_LeafPhotoA_2025-09-09 10_49_54.377-05_00_0.png,2,0.38,1.6613306355712567
2727_LeafPhotoA_2025-09-09 10_50_03.069,SC0999,4,2727_LeafPhotoA_2025-09-09 10_50_03.069-05_00_0.png,2,1.13,1.347429003564289
2728_LeafPhotoA_2025-09-09 10_52_01.471,PI655981,3,2728_LeafPhotoA_2025-09-09 10_52_01.471-05_00_0.png,1,3.11,7.093904174141354
2728_LeafPhotoA_2025-09-09 10_52_13.946,PI655981,3,2728_LeafPhotoA_2025-09-09 10_52_13.946-05_00_0.png,2,5.71,9.644245093322304
2728_LeafPhotoA_2025-09-09 10_52_22.764,PI655981,3,2728_LeafPhotoA_2025-09-09 10_52_22.764-05_00_0.png,2,0.33,2.1708749217076164
2729_LeafPhotoA_2025-09-09 10_55_13.189,PI534090,1,2729_LeafPhotoA_2025-09-09 10_55_13.189-05_00_0.png,2,24.27,27.960394221513567
2729_LeafPhotoA_2025-09-09 10_55_26.872,PI534090,1,2729_LeafPhotoA_2025-09-09 10_55_26.872-05_00_0.png,2,4.06,5.882223513409317
2729_LeafPhotoA_2025-09-09 10_55_43.588,PI534090,1,2729_LeafPhotoA_2025-09-09 10_55_43.588-05_00_0.png,2,19.83,18.41993439488882
2730_LeafPhotoA_2025-09-09 10_54_05.796,PI533857,2,2730_LeafPhotoA_2025-09-09 10_54_05.796-05_00_0.png,2,0.09,1.120043735898444
2730_LeafPhotoA_2025-09-09 10_54_17.007,PI533857,2,2730_LeafPhotoA_2025-09-09 10_54_17.007-05_00_0.png,1,0.0,0.3270028476328881
2731_LeafPhotoA_2025-09-09 10_56_31.988,PI576399,4,2731_LeafPhotoA_2025-09-09 10_56_31.988-05_00_0.png,2,1.98,8.989004097887744
2731_LeafPhotoA_2025-09-09 10_56_46.860,PI576399,4,2731_LeafPhotoA_2025-09-09 10_56_46.860-05_00_0.png,2,18.68,25.021121567079938
2731_LeafPhotoA_2025-09-09 10_56_57.551,PI576399,4,2731_LeafPhotoA_2025-09-09 10_56_57.551-05_00_0.png,2,0.55,1.8347438162947758
2732_LeafPhotoA_2025-09-09 10_57_41.889,PI564163,1,2732_LeafPhotoA_2025-09-09 10_57_41.889-05_00_0.png,2,2.57,1.3752423838694876
2732_LeafPhotoA_2025-09-09 10_57_56.358,PI564163,1,2732_LeafPhotoA_2025-09-09 10_57_56.358-05_00_0.png,2,0.89,2.26335685702169
2732_LeafPhotoA_2025-09-09 10_58_09.717,PI564163,1,2732_LeafPhotoA_2025-09-09 10_58_09.717-05_00_0.png,2,3.16,4.23569044541581
2733_LeafPhotoA_2025-09-09 10_59_12.603,PI534100,2,2733_LeafPhotoA_2025-09-09 10_59_12.603-05_00_0.png,2,10.84,19.283939495170653
2733_LeafPhotoA_2025-09-09 10_59_51.732,PI534100,2,2733_LeafPhotoA_2025-09-09 10_59_51.732-05_00_0.png,2,5.5,10.072267004218679
2734_LeafPhotoA_2025-09-09 11_00_52.812,PI534120,3,2734_LeafPhotoA_2025-09-09 11_00_52.812-05_00_0.png,2,1.05,1.7768831097170188
2734_LeafPhotoA_2025-09-09 11_01_05.699,PI534120,3,2734_LeafPhotoA_2025-09-09 11_01_05.699-05_00_0.png,2,0.82,1.433335525702247
2734_LeafPhotoA_2025-09-09 11_01_18.196,PI534120,3,2734_LeafPhotoA_2025-09-09 11_01_18.196-05_00_0.png,1,0.51,0.9717486348915692
2735_LeafPhotoA_2025-09-09 11_01_58.610,PI576429,2,2735_LeafPhotoA_2025-09-09 11_01_58.610-05_00_0.png,2,6.98,5.115401474603561
2735_LeafPhotoA_2025-09-09 11_02_08.041,PI576429,2,2735_LeafPhotoA_2025-09-09 11_02_08.041-05_00_0.png,2,12.71,7.781835487257837
2735_LeafPhotoA_2025-09-09 11_02_14.913,PI576429,2,2735_LeafPhotoA_2025-09-09 11_02_14.913-05_00_0.png,2,7.34,8.786227004425037
2736_LeafPhotoA_2025-09-09 11_03_06.705,PI595722,3,2736_LeafPhotoA_2025-09-09 11_03_06.705-05_00_0.png,2,0.04,0.4006818871643159
2736_LeafPhotoA_2025-09-09 11_03_17.238,PI595722,3,2736_LeafPhotoA_2025-09-09 11_03_17.238-05_00_0.png,2,0.59,2.4853004764991313
2736_LeafPhotoA_2025-09-09 11_03_28.827,PI595722,3,2736_LeafPhotoA_2025-09-09 11_03_28.827-05_00_0.png,2,2.56,1.9515292508178603
2737_LeafPhotoA_2025-09-09 11_04_04.650,PI576361,3,2737_LeafPhotoA_2025-09-09 11_04_04.650-05_00_0.png,2,14.55,11.776029716352951
2737_LeafPhotoA_2025-09-09 11_04_16.447,PI576361,3,2737_LeafPhotoA_2025-09-09 11_04_16.447-05_00_0.png,2,23.75,20.107808792840146
2737_LeafPhotoA_2025-09-09 11_04_37.350,PI576361,3,2737_LeafPhotoA_2025-09-09 11_04_37.350-05_00_0.png,2,25.51,21.88061878229601
2738_LeafPhotoA_2025-09-09 11_05_25.200,PI533747,3,2738_LeafPhotoA_2025-09-09 11_05_25.200-05_00_0.png,2,2.72,3.267066734433117
2738_LeafPhotoA_2025-09-09 11_05_39.627,PI533747,3,2738_LeafPhotoA_2025-09-09 11_05_39.627-05_00_0.png,2,21.99,12.716657148819266
2738_LeafPhotoA_2025-09-09 11_05_49.952,PI533747,3,2738_LeafPhotoA_2025-09-09 11_05_49.952-05_00_0.png,2,0.41,2.1313045866835583
2739_LeafPhotoA_2025-09-09 11_06_56.509,PI533759,1,2739_LeafPhotoA_2025-09-09 11_06_56.509-05_00_0.png,1,2.39,4.399905636753115
2739_LeafPhotoA_2025-09-09 11_07_13.556,PI533759,1,2739_LeafPhotoA_2025-09-09 11_07_13.556-05_00_0.png,2,0.92,3.5879479608956664
2739_LeafPhotoA_2025-09-09 11_07_26.074,PI533759,1,2739_LeafPhotoA_2025-09-09 11_07_26.074-05_00_0.png,2,0.0,0.9834461619467798
2740_LeafPhotoA_2025-09-09 11_08_17.094,SC0864,3,2740_LeafPhotoA_2025-09-09 11_08_17.094-05_00_0.png,2,79.34,37.117111514045675
2740_LeafPhotoA_2025-09-09 11_08_33.741,SC0864,3,2740_LeafPhotoA_2025-09-09 11_08_33.741-05_00_0.png,2,23.65,19.2537742879434
2740_LeafPhotoA_2025-09-09 11_08_45.685,SC0864,3,2740_LeafPhotoA_2025-09-09 11_08_45.685-05_00_0.png,2,18.81,23.22635914713503
2741_LeafPhotoA_2025-09-09 11_09_38.474,PI598070,1,2741_LeafPhotoA_2025-09-09 11_09_38.474-05_00_0.png,2,11.84,12.888018701405626
2741_LeafPhotoA_2025-09-09 11_10_00.470,PI598070,1,2741_LeafPhotoA_2025-09-09 11_10_00.470-05_00_0.png,2,0.07,3.0505837572619443
2741_LeafPhotoA_2025-09-09 11_10_13.775,PI598070,1,2741_LeafPhotoA_2025-09-09 11_10_13.775-05_00_0.png,2,10.54,13.169313815139356
2742_LeafPhotoA_2025-09-09 11_11_30.673,PI576405,1,2742_LeafPhotoA_2025-09-09 11_11_30.673-05_00_0.png,2,12.2,17.307683292857348
2742_LeafPhotoA_2025-09-09 11_11_45.615,PI576405,1,2742_LeafPhotoA_2025-09-09 11_11_45.615-05_00_0.png,2,4.93,8.632839886028252
2742_LeafPhotoA_2025-09-09 11_11_59.314,PI576405,1,2742_LeafPhotoA_2025-09-09 11_11_59.314-05_00_0.png,2,4.57,6.73218839297274
2743_LeafPhotoA_2025-09-09 11_13_20.170,SC0540,5,2743_LeafPhotoA_2025-09-09 11_13_20.170-05_00_0.png,2,2.65,2.544200504229983
2743_LeafPhotoA_2025-09-09 11_13_32.251,SC0540,5,2743_LeafPhotoA_2025-09-09 11_13_32.251-05_00_0.png,2,19.5,16.722927224921897
2744_LeafPhotoA_2025-09-09 11_14_34.359,PI533984,5,2744_LeafPhotoA_2025-09-09 11_14_34.359-05_00_0.png,2,0.0,0.07018099810716558
2744_LeafPhotoA_2025-09-09 11_14_50.338,PI533984,5,2744_LeafPhotoA_2025-09-09 11_14_50.338-05_00_0.png,2,0.26,1.3547419280242963
2744_LeafPhotoA_2025-09-09 11_15_01.877,PI533984,5,2744_LeafPhotoA_2025-09-09 11_15_01.877-05_00_0.png,2,0.53,1.969650974286766
2745_LeafPhotoA_2025-09-09 11_15_51.281,PI597955,3,2745_LeafPhotoA_2025-09-09 11_15_51.281-05_00_0.png,1,0.17,1.2725684702419944
2745_LeafPhotoA_2025-09-09 11_16_09.864,PI597955,3,2745_LeafPhotoA_2025-09-09 11_16_09.864-05_00_0.png,2,0.03,1.7723778804731574
2746_LeafPhotoA_2025-09-09 11_17_03.503,PI564163,1,2746_LeafPhotoA_2025-09-09 11_17_03.503-05_00_0.png,2,1.12,1.8162024293642927
2746_LeafPhotoA_2025-09-09 11_17_16.865,PI564163,1,2746_LeafPhotoA_2025-09-09 11_17_16.865-05_00_0.png,2,2.14,8.304224888070491
2746_LeafPhotoA_2025-09-09 11_17_28.647,PI564163,1,2746_LeafPhotoA_2025-09-09 11_17_28.647-05_00_0.png,2,3.87,4.802020722952577
2747_LeafPhotoA_2025-09-09 11_18_18.163,PI534122,4,2747_LeafPhotoA_2025-09-09 11_18_18.163-05_00_0.png,2,0.8,3.1451477968062225
2747_LeafPhotoA_2025-09-09 11_18_35.315,PI534122,4,2747_LeafPhotoA_2025-09-09 11_18_35.315-05_00_0.png,2,0.36,1.8897049702186803
2747_LeafPhotoA_2025-09-09 11_18_49.314,PI534122,4,2747_LeafPhotoA_2025-09-09 11_18_49.314-05_00_0.png,2,0.11,1.1458479288967398
2748_LeafPhotoA_2025-09-09 11_19_26.990,PI595731,1,2748_LeafPhotoA_2025-09-09 11_19_26.990-05_00_0.png,2,12.59,16.69526690063626
2748_LeafPhotoA_2025-09-09 11_19_41.557,PI595731,1,2748_LeafPhotoA_2025-09-09 11_19_41.557-05_00_0.png,2,5.33,6.991320448418237
2748_LeafPhotoA_2025-09-09 11_19_58.528,PI595731,1,2748_LeafPhotoA_2025-09-09 11_19_58.528-05_00_0.png,2,31.47,28.74780922827733
2749_LeafPhotoA_2025-09-09 11_20_42.639,PI576415,2,2749_LeafPhotoA_2025-09-09 11_20_42.639-05_00_0.png,2,42.92,14.517468841257307
2749_LeafPhotoA_2025-09-09 11_20_58.643,PI576415,2,2749_LeafPhotoA_2025-09-09 11_20_58.643-05_00_0.png,2,23.13,9.51424792939264
2749_LeafPhotoA_2025-09-09 11_21_08.265,PI576415,2,2749_LeafPhotoA_2025-09-09 11_21_08.265-05_00_0.png,2,19.25,14.843917763184201
2750_LeafPhotoA_2025-09-09 11_21_31.376,PI656010,3,2750_LeafPhotoA_2025-09-09 11_21_31.376-05_00_0.png,2,0.16,0.5190056804753607
2750_LeafPhotoA_2025-09-09 11_21_43.490,PI656010,3,2750_LeafPhotoA_2025-09-09 11_21_43.490-05_00_0.png,2,0.31,0.48634883825700265
2750_LeafPhotoA_2025-09-09 11_21_52.462,PI656010,3,2750_LeafPhotoA_2025-09-09 11_21_52.462-05_00_0.png,2,0.0,0.15542352088358038
2751_LeafPhotoA_2025-09-09 16_38_31.126,PI533996,4,2751_LeafPhotoA_2025-09-09 16_38_31.126-05_00_0.png,2,0.05,0.8410062432395301
2751_LeafPhotoA_2025-09-09 16_38_59.540,PI533996,4,2751_LeafPhotoA_2025-09-09 16_38_59.540-05_00_0.png,2,0.04,0.524608699711064
2751_LeafPhotoA_2025-09-09 16_39_34.979,PI533996,4,2751_LeafPhotoA_2025-09-09 16_39_34.979-05_00_0.png,2,0.02,0.8320748212481961
2752_LeafPhotoA_2025-09-09 16_36_56.388,PI534113,2,2752_LeafPhotoA_2025-09-09 16_36_56.388-05_00_0.png,2,0.01,0.4905200687154161
2752_LeafPhotoA_2025-09-09 16_37_21.179,PI534113,2,2752_LeafPhotoA_2025-09-09 16_37_21.179-05_00_0.png,2,0.05,0.6259502715934635
2752_LeafPhotoA_2025-09-09 16_37_44.997,PI534113,2,2752_LeafPhotoA_2025-09-09 16_37_44.997-05_00_0.png,2,0.02,0.9366905723285903
2753_LeafPhotoA_2025-09-09 16_34_11.347,PI564163,1,2753_LeafPhotoA_2025-09-09 16_34_11.347-05_00_0.png,2,0.04,0.2957849227979871
2753_LeafPhotoA_2025-09-09 16_34_45.623,PI564163,1,2753_LeafPhotoA_2025-09-09 16_34_45.623-05_00_0.png,2,0.16,0.17656405478209689
2754_LeafPhotoA_2025-09-09 16_30_38.228,PI595718,5,2754_LeafPhotoA_2025-09-09 16_30_38.228-05_00_0.png,2,0.01,0.3011219316906001
2754_LeafPhotoA_2025-09-09 16_31_47.067,PI595718,5,2754_LeafPhotoA_2025-09-09 16_31_47.067-05_00_0.png,2,0.06,0.1829944525449802
2754_LeafPhotoA_2025-09-09 16_33_23.221,PI595718,5,2754_LeafPhotoA_2025-09-09 16_33_23.221-05_00_0.png,2,0.03,0.4826849133625904
2755_LeafPhotoA_2025-09-09 16_28_33.930,PI533929,2,2755_LeafPhotoA_2025-09-09 16_28_33.930-05_00_0.png,2,0.0,0.1366313065327882
2755_LeafPhotoA_2025-09-09 16_29_42.604,PI533929,2,2755_LeafPhotoA_2025-09-09 16_29_42.604-05_00_0.png,2,0.0,0.11717700504372859
2756_LeafPhotoA_2025-09-09 16_26_24.147,PI656055,4,2756_LeafPhotoA_2025-09-09 16_26_24.147-05_00_0.png,2,0.18,0.2830772321341613
2756_LeafPhotoA_2025-09-09 16_26_59.634,PI656055,4,2756_LeafPhotoA_2025-09-09 16_26_59.634-05_00_0.png,2,0.01,0.0697222465696922
2757_LeafPhotoA_2025-09-09 16_24_21.228,PI534121,5,2757_LeafPhotoA_2025-09-09 16_24_21.228-05_00_0.png,2,0.07,0.14063769778357377
2757_LeafPhotoA_2025-09-09 16_24_49.829,PI534121,5,2757_LeafPhotoA_2025-09-09 16_24_49.829-05_00_0.png,2,0.02,0.21684438423781435
2758_LeafPhotoA_2025-09-09 16_22_09.492,PI534137,5,2758_LeafPhotoA_2025-09-09 16_22_09.492-05_00_0.png,2,0.03,0.21256020366057504
2758_LeafPhotoA_2025-09-09 16_22_49.517,PI534137,5,2758_LeafPhotoA_2025-09-09 16_22_49.517-05_00_0.png,2,0.13,0.44395155097850003
2758_LeafPhotoA_2025-09-09 16_23_29.834,PI534137,5,2758_LeafPhotoA_2025-09-09 16_23_29.834-05_00_0.png,2,0.11,0.15653541208858052
2759_LeafPhotoA_2025-09-09 16_20_02.085,PI533851,5,2759_LeafPhotoA_2025-09-09 16_20_02.085-05_00_0.png,2,0.39,0.4626621335000763
2759_LeafPhotoA_2025-09-09 16_20_36.551,PI533851,5,2759_LeafPhotoA_2025-09-09 16_20_36.551-05_00_0.png,2,0.28,0.9635945000456392
2759_LeafPhotoA_2025-09-09 16_21_24.991,PI533851,5,2759_LeafPhotoA_2025-09-09 16_21_24.991-05_00_0.png,2,0.15,0.5555742319684391
2760_LeafPhotoA_2025-09-09 16_18_46.285,PI576369,4,2760_LeafPhotoA_2025-09-09 16_18_46.285-05_00_0.png,1,0.17,0.16530237599099315
2761_LeafPhotoA_2025-09-09 16_15_44.747,SC0463,5,2761_LeafPhotoA_2025-09-09 16_15_44.747-05_00_0.png,2,0.04,0.3737593017893508
2761_LeafPhotoA_2025-09-09 16_17_06.673,SC0463,5,2761_LeafPhotoA_2025-09-09 16_17_06.673-05_00_0.png,2,0.15,0.7578147695490008
2762_LeafPhotoA_2025-09-09 16_13_54.792,PI533852,1,2762_LeafPhotoA_2025-09-09 16_13_54.792-05_00_0.png,2,0.07,0.5609907911946889
2762_LeafPhotoA_2025-09-09 16_14_35.027,PI533852,1,2762_LeafPhotoA_2025-09-09 16_14_35.027-05_00_0.png,2,0.29,1.0618884864883578
2763_LeafPhotoA_2025-09-09 16_12_07.642,PI534072,1,2763_LeafPhotoA_2025-09-09 16_12_07.642-05_00_0.png,2,0.05,0.37485255075107476
2764_LeafPhotoA_2025-09-09 16_08_05.797,PI655986,1,2764_LeafPhotoA_2025-09-09 16_08_05.797-05_00_0.png,2,0.14,0.13828073170774155
2764_LeafPhotoA_2025-09-09 16_08_33.579,PI655986,1,2764_LeafPhotoA_2025-09-09 16_08_33.579-05_00_0.png,2,0.69,0.7141416923420633
2764_LeafPhotoA_2025-09-09 16_09_14.933,PI655986,1,2764_LeafPhotoA_2025-09-09 16_09_14.933-05_00_0.png,2,0.02,0.23213646137122376
2765_LeafPhotoA_2025-09-09 16_04_43.053,PI533930,5,2765_LeafPhotoA_2025-09-09 16_04_43.053-05_00_0.png,2,0.06,0.14553234528734288
2765_LeafPhotoA_2025-09-09 16_05_37.886,PI533930,5,2765_LeafPhotoA_2025-09-09 16_05_37.886-05_00_0.png,2,0.11,0.18251022536898212
2765_LeafPhotoA_2025-09-09 16_06_20.833,PI533930,5,2765_LeafPhotoA_2025-09-09 16_06_20.833-05_00_0.png,2,0.02,0.0908497841984774
2766_LeafPhotoA_2025-09-09 16_02_55.179,PI533788,5,2766_LeafPhotoA_2025-09-09 16_02_55.179-05_00_0.png,2,0.67,6.140925697839218
2766_LeafPhotoA_2025-09-09 16_03_42.418,PI533788,5,2766_LeafPhotoA_2025-09-09 16_03_42.418-05_00_0.png,2,0.57,1.7529831287681386
2768_LeafPhotoA_2025-09-09 15_57_42.770,PI595734,2,2768_LeafPhotoA_2025-09-09 15_57_42.770-05_00_0.png,2,0.0,0.5033655372524576
2768_LeafPhotoA_2025-09-09 15_58_43.810,PI595734,2,2768_LeafPhotoA_2025-09-09 15_58_43.810-05_00_0.png,2,0.02,0.9412205688866828
2769_LeafPhotoA_2025-09-09 15_55_06.978,PI576427,3,2769_LeafPhotoA_2025-09-09 15_55_06.978-05_00_0.png,2,0.04,0.24233385209100133
