image_key,genotype,fold,image_path,n_crops,observed,predicted
2680_LeafPhotoA_2025-09-09 11_02_16.370,PI534092,2,2680_LeafPhotoA_2025-09-09 11_02_16.370-05_00_0.png,2,3.0,3.0836043107568583
2680_LeafPhotoA_2025-09-09 11_02_40.155,PI534092,2,2680_LeafPhotoA_2025-09-09 11_02_40.155-05_00_0.png,2,3.0,2.591548887533443
2681_LeafPhotoA_2025-09-09 11_00_45.617,PI656007,2,2681_LeafPhotoA_2025-09-09 11_00_45.617-05_00_0.png,2,1.5,1.6612114712450423
2681_LeafPhotoA_2025-09-09 11_01_00.524,PI656007,2,2681_LeafPhotoA_2025-09-09 11_01_00.524-05_00_0.png,2,2.5,2.35414143315378
2682_LeafPhotoA_2025-09-09 10_59_28.941,PI533995,1,2682_LeafPhotoA_2025-09-09 10_59_28.941-05_00_0.png,2,1.5,1.98042165591396
2682_LeafPhotoA_2025-09-09 10_59_57.177,PI533995,1,2682_LeafPhotoA_2025-09-09 10_59_57.177-05_00_0.png,2,2.5,1.8776034199118692
2682_LeafPhotoA_2025-09-09 11_00_18.602,PI533995,1,2682_LeafPhotoA_2025-09-09 11_00_18.602-05_00_0.png,2,1.5,2.358139698232789
2683_LeafPhotoA_2025-09-09 10_58_36.510,PI595746,2,2683_LeafPhotoA_2025-09-09 10_58_36.510-05_00_0.png,2,3.0,2.5126248137746554
2683_LeafPhotoA_2025-09-09 10_58_56.882,PI595746,2,2683_LeafPhotoA_2025-09-09 10_58_56.882-05_00_0.png,2,1.0,2.121113941548162
2684_LeafPhotoA_2025-09-09 10_52_13.899,PI595729,3,2684_LeafPhotoA_2025-09-09 10_52_13.899-05_00_0.png,1,2.0,2.0266020031110883
2684_LeafPhotoA_2025-09-09 10_52_49.058,PI595729,3,2684_LeafPhotoA_2025-09-09 10_52_49.058-05_00_0.png,2,2.5,2.9552447756086675
2684_LeafPhotoA_2025-09-09 10_53_05.875,PI595729,3,2684_LeafPhotoA_2025-09-09 10_53_05.875-05_00_0.png,2,2.0,2.1496059588911547
2685_LeafPhotoA_2025-09-09 10_50_31.334,PI534035,4,2685_LeafPhotoA_2025-09-09 10_50_31.334-05_00_0.png,1,2.25,2.424393973960119
2685_LeafPhotoA_2025-09-09 10_50_55.356,PI534035,4,2685_LeafPhotoA_2025-09-09 10_50_55.356-05_00_0.png,1,3.0,3.2570534693076074
2686_LeafPhotoA_2025-09-09 10_48_10.419,PI656088,2,2686_LeafPhotoA_2025-09-09 10_48_10.419-05_00_0.png,1,3.0,2.6566828764952795
2686_LeafPhotoA_2025-09-09 10_49_18.309,PI656088,2,2686_LeafPhotoA_2025-09-09 10_49_18.309-05_00_0.png,1,2.5,2.270560999863462
2687_LeafPhotoA_2025-09-09 10_46_37.263,PI576358,5,2687_LeafPhotoA_2025-09-09 10_46_37.263-05_00_0.png,2,2.5,1.833400541728842
2688_LeafPhotoA_2025-09-09 10_45_02.207,SC0041,4,2688_LeafPhotoA_2025-09-09 10_45_02.207-05_00_0.png,2,1.5,2.177895568020945
2688_LeafPhotoA_2025-09-09 10_45_28.153,SC0041,4,2688_LeafPhotoA_2025-09-09 10_45_28.153-05_00_0.png,1,1.0,1.807409384909038
2689_LeafPhotoA_2025-09-09 10_43_51.800,PI564163,1,2689_LeafPhotoA_2025-09-09 10_43_51.800-05_00_0.png,1,1.25,1.8469988072137338
2689_LeafPhotoA_2025-09-09 10_44_14.034,PI564163,1,2689_LeafPhotoA_2025-09-09 10_44_14.034-05_00_0.png,1,2.5,2.2607181397704883
2689_LeafPhotoA_2025-09-09 10_44_36.223,PI564163,1,2689_LeafPhotoA_2025-09-09 10_44_36.223-05_00_0.png,1,1.25,1.9357107077333127
2690_LeafPhotoA_2025-09-09 10_42_26.059,PI597980,1,2690_LeafPhotoA_2025-09-09 10_42_26.059-05_00_0.png,2,1.5,2.00477841123887
2690_LeafPhotoA_2025-09-09 10_42_46.845,PI597980,1,2690_LeafPhotoA_2025-09-09 10_42_46.845-05_00_0.png,2,2.5,2.8026782899717255
2690_LeafPhotoA_2025-09-09 10_43_06.625,PI597980,1,2690_LeafPhotoA_2025-09-09 10_43_06.625-05_00_0.png,1,3.0,2.398966311955702
2691_LeafPhotoA_2025-09-09 10_41_04.176,PI576435,1,2691_LeafPhotoA_2025-09-09 10_41_04.176-05_00_0.png,2,1.5,1.684382366544188
2691_LeafPhotoA_2025-09-09 10_41_20.472,PI576435,1,2691_LeafPhotoA_2025-09-09 10_41_20.472-05_00_0.png,2,2.5,2.248197206533391
2691_LeafPhotoA_2025-09-09 10_41_36.763,PI576435,1,2691_LeafPhotoA_2025-09-09 10_41_36.763-05_00_0.png,2,2.5,2.127402766463729
2692_LeafPhotoA_2025-09-09 10_39_36.661,PI576389,1,2692_LeafPhotoA_2025-09-09 10_39_36.661-05_00_0.png,2,1.25,2.2748719232283166
2692_LeafPhotoA_2025-09-09 10_39_58.111,PI576389,1,2692_LeafPhotoA_2025-09-09 10_39_58.111-05_00_0.png,2,1.0,1.8491726180653112
2692_LeafPhotoA_2025-09-09 10_40_14.979,PI576389,1,2692_LeafPhotoA_2025-09-09 10_40_14.979-05_00_0.png,2,2.0,2.028846013145961
2693_LeafPhotoA_2025-09-09 10_37_58.417,SC0249,4,2693_LeafPhotoA_2025-09-09 10_37_58.417-05_00_0.png,2,1.5,2.628278464839039
2693_LeafPhotoA_2025-09-09 10_38_35.796,SC0249,4,2693_LeafPhotoA_2025-09-09 10_38_35.796-05_00_0.png,2,1.75,2.27564688579502
2693_LeafPhotoA_2025-09-09 10_39_10.391,SC0249,4,2693_LeafPhotoA_2025-09-09 10_39_10.391-05_00_0.png,1,2.5,2.535709294103948
2694_LeafPhotoA_2025-09-09 10_36_13.341,PI534056,1,2694_LeafPhotoA_2025-09-09 10_36_13.341-05_00_0.png,1,1.5,2.152760076532627
2694_LeafPhotoA_2025-09-09 10_36_29.129,PI534056,1,2694_LeafPhotoA_2025-09-09 10_36_29.129-05_00_0.png,2,2.5,2.215361779664075
2694_LeafPhotoA_2025-09-09 10_36_57.596,PI534056,1,2694_LeafPhotoA_2025-09-09 10_36_57.596-05_00_0.png,2,2.0,2.3182875055352268
2695_LeafPhotoA_2025-09-09 10_34_35.123,PI534132,2,2695_LeafPhotoA_2025-09-09 10_34_35.123-05_00_0.png,2,1.5,1.5665893907152237
2695_LeafPhotoA_2025-09-09 10_35_38.136,PI534132,2,2695_LeafPhotoA_2025-09-09 10_35_38.136-05_00_0.png,1,1.0,1.5875553562015683
2696_LeafPhotoA_2025-09-09 10_32_49.629,PI656113,4,2696_LeafPhotoA_2025-09-09 10_32_49.629-05_00_0.png,2,2.5,2.5643212611240664
2696_LeafPhotoA_2025-09-09 10_33_32.870,PI656113,4,2696_LeafPhotoA_2025-09-09 10_33_32.870-05_00_0.png,2,3.5,2.483147469692544
2696_LeafPhotoA_2025-09-09 10_34_00.698,PI656113,4,2696_LeafPhotoA_2025-09-09 10_34_00.698-05_00_0.png,1,3.0,2.399927321126586
2697_LeafPhotoA_2025-09-09 10_31_09.373,SC0448,4,2697_LeafPhotoA_2025-09-09 10_31_09.373-05_00_0.png,2,2.5,2.192707768036055
2697_LeafPhotoA_2025-09-09 10_31_30.542,SC0448,4,2697_LeafPhotoA_2025-09-09 10_31_30.542-05_00_0.png,2,2.0,1.8675598104713917
2697_LeafPhotoA_2025-09-09 10_31_56.386,SC0448,4,2697_LeafPhotoA_2025-09-09 10_31_56.386-05_00_0.png,1,2.5,1.955511551729791
2698_LeafPhotoA_2025-09-09 10_28_27.500,PI595703,3,2698_LeafPhotoA_2025-09-09 10_28_27.500-05_00_0.png,1,3.0,2.6983960126861755
2698_LeafPhotoA_2025-09-09 10_29_05.967,PI595703,3,2698_LeafPhotoA_2025-09-09 10_29_05.967-05_00_0.png,2,2.5,2.0685981432479275
2698_LeafPhotoA_2025-09-09 10_30_06.460,PI595703,3,2698_LeafPhotoA_2025-09-09 10_30_06.460-05_00_0.png,1,2.0,2.4563439816515173
2698_LeafPhotoA_2025-09-09 10_30_46.723,PI595703,3,2698_LeafPhotoA_2025-09-09 10_30_46.723-05_00_0.png,2,2.0,2.0488638940509216
2699_LeafPhotoA_2025-09-09 10_27_27.811,PI597974,3,2699_LeafPhotoA_2025-09-09 10_27_27.811-05_00_0.png,2,3.0,2.882655963703681
2699_LeafPhotoA_2025-09-09 10_27_44.456,PI597974,3,2699_LeafPhotoA_2025-09-09 10_27_44.456-05_00_0.png,1,2.5,2.41093686151893
2701_LeafPhotoA_2025-09-09 10_13_21.986,SC1216,5,2701_LeafPhotoA_2025-09-09 10_13_21.986-05_00_0.png,2,3.0,2.9723311381338386
2701_LeafPhotoA_2025-09-09 10_13_36.912,SC1216,5,2701_LeafPhotoA_2025-09-09 10_13_36.912-05_00_0.png,2,4.0,3.524090517214841
2701_LeafPhotoA_2025-09-09 10_13_51.959,SC1216,5,2701_LeafPhotoA_2025-09-09 10_13_51.959-05_00_0.png,2,2.5,2.5830743933175286
2702_LeafPhotoA_2025-09-09 10_14_43.297,PI564163,1,2702_LeafPhotoA_2025-09-09 10_14_43.297-05_00_0.png,2,2.5,2.155673221821885
2702_LeafPhotoA_2025-09-09 10_14_59.550,PI564163,1,2702_LeafPhotoA_2025-09-09 10_14_59.550-05_00_0.png,1,2.5,3.0203932542175917
2702_LeafPhotoA_2025-09-09 10_15_13.481,PI564163,1,2702_LeafPhotoA_2025-09-09 10_15_13.481-05_00_0.png,2,3.5,2.852078631102712
2703_LeafPhotoA_2025-09-09 10_15_56.392,PI533873,2,2703_LeafPhotoA_2025-09-09 10_15_56.392-05_00_0.png,2,4.25,3.87788373334397
2703_LeafPhotoA_2025-09-09 10_16_12.643,PI533873,2,2703_LeafPhotoA_2025-09-09 10_16_12.643-05_00_0.png,2,2.5,3.1254600327151207
2703_LeafPhotoA_2025-09-09 10_16_25.928,PI533873,2,2703_LeafPhotoA_2025-09-09 10_16_25.928-05_00_0.png,1,2.5,2.377046877676739
2704_LeafPhotoA_2025-09-09 10_17_28.444,PI655977,4,2704_LeafPhotoA_2025-09-09 10_17_28.444-05_00_0.png,2,2.5,2.0933388930374317
2704_LeafPhotoA_2025-09-09 10_17_41.351,PI655977,4,2704_LeafPhotoA_2025-09-09 10_17_41.351-05_00_0.png,2,3.0,2.7217969412897034
2704_LeafPhotoA_2025-09-09 10_17_55.823,PI655977,4,2704_LeafPhotoA_2025-09-09 10_17_55.823-05_00_0.png,2,2.5,2.5555480573444873
2705_LeafPhotoA_2025-09-09 10_18_58.628,PI659696,3,2705_LeafPhotoA_2025-09-09 10_18_58.628-05_00_0.png,2,3.5,2.8885540112431545
2705_LeafPhotoA_2025-09-09 10_19_11.905,PI659696,3,2705_LeafPhotoA_2025-09-09 10_19_11.905-05_00_0.png,2,1.5,2.724889444781252
2705_LeafPhotoA_2025-09-09 10_19_54.020,PI659696,3,2705_LeafPhotoA_2025-09-09 10_19_54.020-05_00_0.png,1,1.25,2.156259148864657
2706_LeafPhotoA_2025-09-09 10_20_56.236,PI533807,4,2706_LeafPhotoA_2025-09-09 10_20_56.236-05_00_0.png,2,3.5,3.802457962866169
2706_LeafPhotoA_2025-09-09 10_21_29.913,PI533807,4,2706_LeafPhotoA_2025-09-09 10_21_29.913-05_00_0.png,2,3.5,3.6118261897921036
2706_LeafPhotoA_2025-09-09 10_22_00.716,PI533807,4,2706_LeafPhotoA_2025-09-09 10_22_00.716-05_00_0.png,2,3.0,3.09925143306663
2707_LeafPhotoA_2025-09-09 10_22_49.647,PI534080,5,2707_LeafPhotoA_2025-09-09 10_22_49.647-05_00_0.png,2,3.0,2.929024190165512
2707_LeafPhotoA_2025-09-09 10_23_04.383,PI534080,5,2707_LeafPhotoA_2025-09-09 10_23_04.383-05_00_0.png,2,3.0,2.830867945912161
2707_LeafPhotoA_2025-09-09 10_23_18.227,PI534080,5,2707_LeafPhotoA_2025-09-09 10_23_18.227-05_00_0.png,2,3.5,3.164971483409951
2708_LeafPhotoA_2025-09-09 10_24_08.898,PI642793,4,2708_LeafPhotoA_2025-09-09 10_24_08.898-05_00_0.png,2,3.0,2.6317750093344907
2708_LeafPhotoA_2025-09-09 10_24_24.585,PI642793,4,2708_LeafPhotoA_2025-09-09 10_24_24.585-05_00_0.png,2,2.5,3.2095612255037236
2708_LeafPhotoA_2025-09-09 10_24_40.810,PI642793,4,2708_LeafPhotoA_2025-09-09 10_24_40.810-05_00_0.png,2,2.5,2.7518900914563185
2709_LeafPhotoA_2025-09-09 10_25_19.995,PI533811,2,2709_LeafPhotoA_2025-09-09 10_25_19.995-05_00_0.png,2,3.5,3.357414833493548
2709_LeafPhotoA_2025-09-09 10_25_57.484,PI533811,2,2709_LeafPhotoA_2025-09-09 10_25_57.484-05_00_0.png,2,4.5,3.908787250139401
2709_LeafPhotoA_2025-09-09 10_26_09.764,PI533811,2,2709_LeafPhotoA_2025-09-09 10_26_09.764-05_00_0.png,2,4.0,3.139197794817299
2710_LeafPhotoA_2025-09-09 10_26_45.232,PI533781,1,2710_LeafPhotoA_2025-09-09 10_26_45.232-05_00_0.png,2,2.5,2.405824259064271
2710_LeafPhotoA_2025-09-09 10_27_29.805,PI533781,1,2710_LeafPhotoA_2025-09-09 10_27_29.805-05_00_0.png,2,3.5,3.096597737001236
2711_LeafPhotoA_2025-09-09 10_28_05.879,PI533968,3,2711_LeafPhotoA_2025-09-09 10_28_05.879-05_00_0.png,2,3.5,3.213414317462071
2711_LeafPhotoA_2025-09-09 10_28_23.854,PI533968,3,2711_LeafPhotoA_2025-09-09 10_28_23.854-05_00_0.png,2,2.5,2.8678997485484246
2712_LeafPhotoA_2025-09-09 10_29_53.397,PI533830,5,2712_LeafPhotoA_2025-09-09 10_29_53.397-05_00_0.png,2,2.5,2.458243956133208
2712_LeafPhotoA_2025-09-09 10_30_09.638,PI533830,5,2712_LeafPhotoA_2025-09-09 10_30_09.638-05_00_0.png,2,4.0,3.446706508246371
2712_LeafPhotoA_2025-09-09 10_30_21.843,PI533830,5,2712_LeafPhotoA_2025-09-09 10_30_21.843-05_00_0.png,2,4.5,3.9346667453812416
2713_LeafPhotoA_2025-09-09 10_31_30.088,PI534098,5,2713_LeafPhotoA_2025-09-09 10_31_30.088-05_00_0.png,2,3.0,3.086255038767132
2713_LeafPhotoA_2025-09-09 10_31_44.153,PI534098,5,2713_LeafPhotoA_2025-09-09 10_31_44.153-05_00_0.png,2,3.0,2.8270325949587427
2713_LeafPhotoA_2025-09-09 10_31_56.708,PI534098,5,2713_LeafPhotoA_2025-09-09 10_31_56.708-05_00_0.png,2,4.5,3.694971874831393
2714_LeafPhotoA_2025-09-09 10_33_10.614,PI656047,1,2714_LeafPhotoA_2025-09-09 10_33_10.614-05_00_0.png,2,4.5,4.08658861080391
2714_LeafPhotoA_2025-09-09 10_33_23.388,PI656047,1,2714_LeafPhotoA_2025-09-09 10_33_23.388-05_00_0.png,2,2.5,2.248765251503406
2714_LeafPhotoA_2025-09-09 10_33_32.644,PI656047,1,2714_LeafPhotoA_2025-09-09 10_33_32.644-05_00_0.png,2,4.5,3.49334559667198
2715_LeafPhotoA_2025-09-09 10_34_25.383,PI533782,5,2715_LeafPhotoA_2025-09-09 10_34_25.383-05_00_0.png,2,3.25,3.3970033833006568
2715_LeafPhotoA_2025-09-09 10_34_37.745,PI533782,5,2715_LeafPhotoA_2025-09-09 10_34_37.745-05_00_0.png,2,4.0,3.2581338835695153
2715_LeafPhotoA_2025-09-09 10_34_49.690,PI533782,5,2715_LeafPhotoA_2025-09-09 10_34_49.690-05_00_0.png,2,2.25,2.6701773623538037
2716_LeafPhotoA_2025-09-09 10_35_24.174,PI597972,5,2716_LeafPhotoA_2025-09-09 10_35_24.174-05_00_0.png,2,3.5,3.2977597057690877
2716_LeafPhotoA_2025-09-09 10_35_46.540,PI597972,5,2716_LeafPhotoA_2025-09-09 10_35_46.540-05_00_0.png,1,3.5,2.8784707532832785
2717_LeafPhotoA_2025-09-09 10_36_27.604,SC0409,1,2717_LeafPhotoA_2025-09-09 10_36_27.604-05_00_0.png,2,4.5,4.184020973955463
2717_LeafPhotoA_2025-09-09 10_36_42.002,SC0409,1,2717_LeafPhotoA_2025-09-09 10_36_42.002-05_00_0.png,2,4.5,4.092697424848474
2717_LeafPhotoA_2025-09-09 10_36_52.862,SC0409,1,2717_LeafPhotoA_2025-09-09 10_36_52.862-05_00_0.png,1,3.25,3.4409265552824135
2718_LeafPhotoA_2025-09-09 10_37_49.577,PI534067,3,2718_LeafPhotoA_2025-09-09 10_37_49.577-05_00_0.png,2,3.0,3.002760074075062
2718_LeafPhotoA_2025-09-09 10_38_02.718,PI534067,3,2718_LeafPhotoA_2025-09-09 10_38_02.718-05_00_0.png,1,3.5,3.630560407286392
2718_LeafPhotoA_2025-09-09 10_38_17.523,PI534067,3,2718_LeafPhotoA_2025-09-09 10_38_17.523-05_00_0.png,2,3.0,2.6099387265363116
2719_LeafPhotoA_2025-09-09 10_39_13.141,SC0848,4,2719_LeafPhotoA_2025-09-09 10_39_13.141-05_00_0.png,2,3.0,2.6079194973585063
2719_LeafPhotoA_2025-09-09 10_39_28.624,SC0848,4,2719_LeafPhotoA_2025-09-09 10_39_28.624-05_00_0.png,2,3.5,3.712097276329408
2719_LeafPhotoA_2025-09-09 10_39_58.608,SC0848,4,2719_LeafPhotoA_2025-09-09 10_39_58.608-05_00_0.png,2,3.5,3.093349629343824
2720_LeafPhotoA_2025-09-09 10_40_32.940,PI564163,1,2720_LeafPhotoA_2025-09-09 10_40_32.940-05_00_0.png,2,3.0,2.9915473606184104
2720_LeafPhotoA_2025-09-09 10_40_48.988,PI564163,1,2720_LeafPhotoA_2025-09-09 10_40_48.988-05_00_0.png,2,1.0,2.287231274732072
2721_LeafPhotoA_2025-09-09 10_42_14.365,PI576375,5,2721_LeafPhotoA_2025-09-09 10_42_14.365-05_00_0.png,2,4.0,3.5894280578597537
2721_LeafPhotoA_2025-09-09 10_42_26.993,PI576375,5,2721_LeafPhotoA_2025-09-09 10_42_26.993-05_00_0.png,1,5.0,4.294463998323228
2722_LeafPhotoA_2025-09-09 10_43_15.446,SC0551,2,2722_LeafPhotoA_2025-09-09 10_43_15.446-05_00_0.png,1,4.5,4.3502942511215705
2722_LeafPhotoA_2025-09-09 10_43_28.841,SC0551,2,2722_LeafPhotoA_2025-09-09 10_43_28.841-05_00_0.png,1,3.5,3.5815573123986457
2722_LeafPhotoA_2025-09-09 10_43_40.267,SC0551,2,2722_LeafPhotoA_2025-09-09 10_43_40.267-05_00_0.png,2,4.0,4.0732528618840425
2723_LeafPhotoA_2025-09-09 10_44_34.871,PI534082,3,2723_LeafPhotoA_2025-09-09 10_44_34.871-05_00_0.png,2,3.25,3.074195541566481
2723_LeafPhotoA_2025-09-09 10_44_59.309,PI534082,3,2723_LeafPhotoA_2025-09-09 10_44_59.309-05_00_0.png,2,3.0,3.9350174328380265
2723_LeafPhotoA_2025-09-09 10_45_15.256,PI534082,3,2723_LeafPhotoA_2025-09-09 10_45_15.256-05_00_0.png,1,4.0,3.653309222780157
2724_LeafPhotoA_2025-09-09 10_46_14.817,PI656024,3,2724_LeafPhotoA_2025-09-09 10_46_14.817-05_00_0.png,2,3.5,3.055310664354604
2724_LeafPhotoA_2025-09-09 10_46_27.417,PI656024,3,2724_LeafPhotoA_2025-09-09 10_46_27.417-05_00_0.png,2,1.75,2.5227401996030676
2724_LeafPhotoA_2025-09-09 10_46_37.811,PI656024,3,2724_LeafPhotoA_2025-09-09 10_46_37.811-05_00_0.png,2,4.5,3.4636717574996534
2725_LeafPhotoA_2025-09-09 10_47_13.768,PI533762,1,2725_LeafPhotoA_2025-09-09 10_47_13.768-05_00_0.png,2,2.5,2.494210668399281
2725_LeafPhotoA_2025-09-09 10_47_23.194,PI533762,1,2725_LeafPhotoA_2025-09-09 10_47_23.194-05_00_0.png,2,3.0,2.9683655439700307
2725_LeafPhotoA_2025-09-09 10_47_31.497,PI533762,1,2725_LeafPhotoA_2025-09-09 10_47_31.497-05_00_0.png,2,2.0,2.080596991388789
2726_LeafPhotoA_2025-09-09 10_48_47.560,PI561071,1,2726_LeafPhotoA_2025-09-09 10_48_47.560-05_00_0.png,2,1.0,1.4932253979413774
2727_LeafPhotoA_2025-09-09 10_49_43.175,SC0999,4,2727_LeafPhotoA_2025-09-09 10_49_43.175-05_00_0.png,2,2.5,3.236096661277539
2727_LeafPhotoA_2025-09-09 10_49_54.377,SC0999,4,2727_LeafPhotoA_2025-09-09 10_49_54.377-05_00_0.png,2,3.5,3.0367896040373887
2727_LeafPhotoA_2025-09-09 10_50_03.069,SC0999,4,2727_LeafPhotoA_2025-09-09 10_50_03.069-05_00_0.png,2,3.0,2.7975883020380876
2728_LeafPhotoA_2025-09-09 10_52_01.471,PI655981,4,2728_LeafPhotoA_2025-09-09 10_52_01.471-05_00_0.png,1,3.0,2.9135268238748733
2728_LeafPhotoA_2025-09-09 10_52_13.946,PI655981,4,2728_LeafPhotoA_2025-09-09 10_52_13.946-05_00_0.png,2,3.25,3.34572468404381
2728_LeafPhotoA_2025-09-09 10_52_22.764,PI655981,4,2728_LeafPhotoA_2025-09-09 10_52_22.764-05_00_0.png,2,2.5,2.5207364843178404
2729_LeafPhotoA_2025-09-09 10_55_13.189,PI534090,5,2729_LeafPhotoA_2025-09-09 10_55_13.189-05_00_0.png,2,4.5,4.095835171036442
2729_LeafPhotoA_2025-09-09 10_55_26.872,PI534090,5,2729_LeafPhotoA_2025-09-09 10_55_26.872-05_00_0.png,2,2.75,3.1268559613713083
2729_LeafPhotoA_2025-09-09 10_55_43.588,PI534090,5,2729_LeafPhotoA_2025-09-09 10_55_43.588-05_00_0.png,2,4.0,3.7830315748838994
2730_LeafPhotoA_2025-09-09 10_54_05.796,PI533857,1,2730_LeafPhotoA_2025-09-09 10_54_05.796-05_00_0.png,2,2.0,2.313303408985544
2730_LeafPhotoA_2025-09-09 10_54_17.007,PI533857,1,2730_LeafPhotoA_2025-09-09 10_54_17.007-05_00_0.png,1,2.0,1.8002640439033788
2731_LeafPhotoA_2025-09-09 10_56_31.988,PI576399,5,2731_LeafPhotoA_2025-09-09 10_56_31.988-05_00_0.png,2,3.5,3.3453520028052695
2731_LeafPhotoA_2025-09-09 10_56_46.860,PI576399,5,2731_LeafPhotoA_2025-09-09 10_56_46.860-05_00_0.png,2,4.0,3.89620266410027
2731_LeafPhotoA_2025-09-09 10_56_57.551,PI576399,5,2731_LeafPhotoA_2025-09-09 10_56_57.551-05_00_0.png,2,2.5,2.9554785664506102
2732_LeafPhotoA_2025-09-09 10_57_41.889,PI564163,1,2732_LeafPhotoA_2025-09-09 10_57_41.889-05_00_0.png,2,1.5,2.399891392357178
2732_LeafPhotoA_2025-09-09 10_57_56.358,PI564163,1,2732_LeafPhotoA_2025-09-09 10_57_56.358-05_00_0.png,2,3.5,2.7439773122321274
2732_LeafPhotoA_2025-09-09 10_58_09.717,PI564163,1,2732_LeafPhotoA_2025-09-09 10_58_09.717-05_00_0.png,2,3.5,3.073041576379859
2733_LeafPhotoA_2025-09-09 10_59_12.603,PI534100,1,2733_LeafPhotoA_2025-09-09 10_59_12.603-05_00_0.png,2,4.0,3.722618199770189
2733_LeafPhotoA_2025-09-09 10_59_51.732,PI534100,1,2733_LeafPhotoA_2025-09-09 10_59_51.732-05_00_0.png,2,3.0,3.440686945404711
2734_LeafPhotoA_2025-09-09 11_00_52.812,PI534120,4,2734_LeafPhotoA_2025-09-09 11_00_52.812-05_00_0.png,2,2.25,2.511084552165243
2734_LeafPhotoA_2025-09-09 11_01_05.699,PI534120,4,2734_LeafPhotoA_2025-09-09 11_01_05.699-05_00_0.png,2,2.5,2.51905347170889
2734_LeafPhotoA_2025-09-09 11_01_18.196,PI534120,4,2734_LeafPhotoA_2025-09-09 11_01_18.196-05_00_0.png,1,2.5,2.235613728924584
2735_LeafPhotoA_2025-09-09 11_01_58.610,PI576429,4,2735_LeafPhotoA_2025-09-09 11_01_58.610-05_00_0.png,2,4.0,3.279115091826814
2735_LeafPhotoA_2025-09-09 11_02_08.041,PI576429,4,2735_LeafPhotoA_2025-09-09 11_02_08.041-05_00_0.png,2,3.5,3.3348628222053205
2735_LeafPhotoA_2025-09-09 11_02_14.913,PI576429,4,2735_LeafPhotoA_2025-09-09 11_02_14.913-05_00_0.png,2,4.0,3.5193617686525296
2736_LeafPhotoA_2025-09-09 11_03_06.705,PI595722,3,2736_LeafPhotoA_2025-09-09 11_03_06.705-05_00_0.png,2,2.5,2.325222969269337
2736_LeafPhotoA_2025-09-09 11_03_17.238,PI595722,3,2736_LeafPhotoA_2025-09-09 11_03_17.238-05_00_0.png,2,2.75,3.05739754731571
2736_LeafPhotoA_2025-09-09 11_03_28.827,PI595722,3,2736_LeafPhotoA_2025-09-09 11_03_28.827-05_00_0.png,2,2.5,2.6388113393002586
2737_LeafPhotoA_2025-09-09 11_04_04.650,PI576361,4,2737_LeafPhotoA_2025-09-09 11_04_04.650-05_00_0.png,2,3.25,3.4043786633720186
2737_LeafPhotoA_2025-09-09 11_04_16.447,PI576361,4,2737_LeafPhotoA_2025-09-09 11_04_16.447-05_00_0.png,2,4.0,3.7069125722209426
2737_LeafPhotoA_2025-09-09 11_04_37.350,PI576361,4,2737_LeafPhotoA_2025-09-09 11_04_37.350-05_00_0.png,2,4.0,3.8253946391263542
2738_LeafPhotoA_2025-09-09 11_05_25.200,PI533747,4,2738_LeafPhotoA_2025-09-09 11_05_25.200-05_00_0.png,2,2.5,2.804545562904802
2738_LeafPhotoA_2025-09-09 11_05_39.627,PI533747,4,2738_LeafPhotoA_2025-09-09 11_05_39.627-05_00_0.png,2,4.0,3.2467064805937085
2738_LeafPhotoA_2025-09-09 11_05_49.952,PI533747,4,2738_LeafPhotoA_2025-09-09 11_05_49.952-05_00_0.png,2,2.5,2.5012420134346205
2739_LeafPhotoA_2025-09-09 11_06_56.509,PI533759,3,2739_LeafPhotoA_2025-09-09 11_06_56.509-05_00_0.png,1,3.5,2.9597601015425488
2739_LeafPhotoA_2025-09-09 11_07_13.556,PI533759,3,2739_LeafPhotoA_2025-09-09 11_07_13.556-05_00_0.png,2,3.0,2.5557674358858486
2739_LeafPhotoA_2025-09-09 11_07_26.074,PI533759,3,2739_LeafPhotoA_2025-09-09 11_07_26.074-05_00_0.png,2,2.5,2.207993369169875
2740_LeafPhotoA_2025-09-09 11_08_17.094,SC0864,3,2740_LeafPhotoA_2025-09-09 11_08_17.094-05_00_0.png,2,5.0,4.305119375238746
2740_LeafPhotoA_2025-09-09 11_08_33.741,SC0864,3,2740_LeafPhotoA_2025-09-09 11_08_33.741-05_00_0.png,2,4.0,3.7340712575961867
2740_LeafPhotoA_2025-09-09 11_08_45.685,SC0864,3,2740_LeafPhotoA_2025-09-09 11_08_45.685-05_00_0.png,2,4.0,3.8598598248765974
2741_LeafPhotoA_2025-09-09 11_09_38.474,PI598070,5,2741_LeafPhotoA_2025-09-09 11_09_38.474-05_00_0.png,2,4.0,3.253896104171744
2741_LeafPhotoA_2025-09-09 11_10_00.470,PI598070,5,2741_LeafPhotoA_2025-09-09 11_10_00.470-05_00_0.png,2,2.5,2.3858833295116195
2741_LeafPhotoA_2025-09-09 11_10_13.775,PI598070,5,2741_LeafPhotoA_2025-09-09 11_10_13.775-05_00_0.png,2,3.5,3.4546224285797584
2742_LeafPhotoA_2025-09-09 11_11_30.673,PI576405,4,2742_LeafPhotoA_2025-09-09 11_11_30.673-05_00_0.png,2,3.5,3.6376458593661645
2742_LeafPhotoA_2025-09-09 11_11_45.615,PI576405,4,2742_LeafPhotoA_2025-09-09 11_11_45.615-05_00_0.png,2,3.5,3.242858667203542
